MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/13/2022 22:31:35,1.12.0,FR1,7,4.11,1,1,Pellet,Left,34,23,34,0,2.06,148,nan
6/13/2022 22:38:42,1.12.0,FR1,7,4.11,nan,1,Left,Left,35,23,34,0,nan,nan,0.00
6/13/2022 22:38:45,1.12.0,FR1,7,4.11,1,1,Pellet,Left,35,23,35,0,1.99,430,nan
6/13/2022 22:39:10,1.12.0,FR1,7,4.11,nan,1,Left,Left,36,23,35,0,nan,nan,0.22
6/13/2022 22:39:12,1.12.0,FR1,7,4.11,2,1,Pellet,Left,36,23,36,0,1.36,27,nan
6/13/2022 22:41:40,1.12.0,FR1,7,4.11,nan,1,Right,Left,36,24,36,0,nan,nan,0.49
6/13/2022 22:41:47,1.12.0,FR1,7,4.11,nan,1,Left,Left,37,24,36,0,nan,nan,0.22
6/13/2022 22:41:50,1.12.0,FR1,7,4.11,1,1,Pellet,Left,37,24,37,0,2.31,158,nan
6/13/2022 22:42:09,1.12.0,FR1,7,4.11,nan,1,Right,Left,37,25,37,0,nan,nan,0.26
6/13/2022 22:42:20,1.12.0,FR1,7,4.10,nan,1,Left,Left,38,25,37,0,nan,nan,0.22
6/13/2022 22:42:24,1.12.0,FR1,7,4.10,1,1,Pellet,Left,38,25,38,0,2.56,34,nan
6/13/2022 22:42:55,1.12.0,FR1,7,4.11,nan,1,Right,Left,38,26,38,0,nan,nan,0.02
6/13/2022 22:43:00,1.12.0,FR1,7,4.11,nan,1,Left,Left,39,26,38,0,nan,nan,0.25
6/13/2022 22:43:02,1.12.0,FR1,7,4.11,nan,1,LeftWithPellet,Left,40,26,38,0,nan,nan,0.08
6/13/2022 22:43:03,1.12.0,FR1,7,4.11,nan,1,LeftWithPellet,Left,41,26,38,0,nan,nan,0.20
6/13/2022 22:43:07,1.12.0,FR1,7,4.11,1,1,Pellet,Left,41,26,39,0,6.47,43,nan
6/13/2022 22:47:13,1.12.0,FR1,7,4.11,nan,1,Right,Left,41,27,39,0,nan,nan,0.14
6/13/2022 22:47:16,1.12.0,FR1,7,4.10,nan,1,Right,Left,41,28,39,0,nan,nan,1.51
6/13/2022 22:47:18,1.12.0,FR1,7,4.11,nan,1,Right,Left,41,29,39,0,nan,nan,0.01
6/13/2022 22:47:19,1.12.0,FR1,7,4.11,nan,1,Right,Left,41,30,39,0,nan,nan,0.24
6/13/2022 22:47:32,1.12.0,FR1,7,4.11,nan,1,Left,Left,42,30,39,0,nan,nan,0.39
6/13/2022 22:47:36,1.12.0,FR1,7,4.11,2,1,Pellet,Left,42,30,40,0,3.20,269,nan
6/13/2022 22:47:58,1.12.0,FR1,7,4.11,nan,1,Left,Left,43,30,40,0,nan,nan,0.52
6/13/2022 22:48:01,1.12.0,FR1,7,4.11,1,1,Pellet,Left,43,30,41,0,1.67,25,nan
6/13/2022 22:48:20,1.12.0,FR1,7,4.11,nan,1,Left,Left,44,30,41,0,nan,nan,0.51
6/13/2022 22:48:22,1.12.0,FR1,7,4.11,1,1,Pellet,Left,44,30,42,0,0.92,20,nan
6/13/2022 22:59:42,1.12.0,FR1,7,4.11,nan,1,Left,Left,45,30,42,0,nan,nan,0.13
6/13/2022 22:59:44,1.12.0,FR1,7,4.10,2,1,Pellet,Left,45,30,43,0,1.55,683,nan
6/13/2022 23:00:29,1.12.0,FR1,7,4.11,nan,1,Left,Left,46,30,43,0,nan,nan,0.19
6/13/2022 23:00:32,1.12.0,FR1,7,4.11,1,1,Pellet,Left,46,30,44,0,2.31,48,nan
6/13/2022 23:03:38,1.12.0,FR1,7,4.10,nan,1,Right,Left,46,31,44,0,nan,nan,0.36
6/13/2022 23:03:48,1.12.0,FR1,7,4.11,nan,1,Right,Left,46,32,44,0,nan,nan,1.17
6/13/2022 23:03:58,1.12.0,FR1,7,4.11,nan,1,Right,Left,46,33,44,0,nan,nan,0.28
6/13/2022 23:04:02,1.12.0,FR1,7,4.11,nan,1,Right,Left,46,34,44,0,nan,nan,0.35
6/13/2022 23:04:21,1.12.0,FR1,7,4.11,nan,1,Left,Left,47,34,44,0,nan,nan,0.38
6/13/2022 23:04:24,1.12.0,FR1,7,4.11,1,1,Pellet,Left,47,34,45,0,1.93,232,nan
6/13/2022 23:04:41,1.12.0,FR1,7,4.11,nan,1,Left,Left,48,34,45,0,nan,nan,0.03
6/13/2022 23:04:42,1.12.0,FR1,7,4.11,1,1,Pellet,Left,48,34,46,0,0.79,18,nan
6/13/2022 23:05:36,1.12.0,FR1,7,4.11,nan,1,Left,Left,49,34,46,0,nan,nan,0.45
6/13/2022 23:05:38,1.12.0,FR1,7,4.10,1,1,Pellet,Left,49,34,47,0,1.42,56,nan
6/13/2022 23:14:01,1.12.0,FR1,7,4.11,nan,1,Left,Left,50,34,47,0,nan,nan,0.44
6/13/2022 23:14:04,1.12.0,FR1,7,4.10,1,1,Pellet,Left,50,34,48,0,1.49,505,nan
6/13/2022 23:45:11,1.12.0,FR1,7,4.10,nan,1,Left,Left,51,34,48,0,nan,nan,0.24
6/13/2022 23:45:14,1.12.0,FR1,7,4.11,1,1,Pellet,Left,51,34,49,0,2.12,1871,nan
6/13/2022 23:45:58,1.12.0,FR1,7,4.11,nan,1,Left,Left,52,34,49,0,nan,nan,0.44
6/13/2022 23:46:02,1.12.0,FR1,7,4.11,1,1,Pellet,Left,52,34,50,0,2.63,47,nan
6/13/2022 23:46:29,1.12.0,FR1,7,4.10,nan,1,Left,Left,53,34,50,0,nan,nan,0.29
6/13/2022 23:46:34,1.12.0,FR1,7,4.09,2,1,Pellet,Left,53,34,51,0,2.12,33,nan
6/13/2022 23:46:56,1.12.0,FR1,7,4.10,nan,1,Left,Left,54,34,51,0,nan,nan,0.30
6/13/2022 23:46:58,1.12.0,FR1,7,4.10,1,1,Pellet,Left,54,34,52,0,1.42,24,nan
6/13/2022 23:47:13,1.12.0,FR1,7,4.10,nan,1,Left,Left,55,34,52,0,nan,nan,0.61
6/13/2022 23:47:15,1.12.0,FR1,7,4.10,1,1,Pellet,Left,55,34,53,0,1.04,17,nan
6/13/2022 23:47:47,1.12.0,FR1,7,4.10,nan,1,Left,Left,56,34,53,0,nan,nan,0.12
6/13/2022 23:47:48,1.12.0,FR1,7,4.10,1,1,Pellet,Left,56,34,54,0,1.11,33,nan
6/13/2022 23:48:16,1.12.0,FR1,7,4.10,nan,1,Left,Left,57,34,54,0,nan,nan,0.06
6/13/2022 23:48:18,1.12.0,FR1,7,4.10,1,1,Pellet,Left,57,34,55,0,0.73,30,nan
6/13/2022 23:48:34,1.12.0,FR1,7,4.10,nan,1,Left,Left,58,34,55,0,nan,nan,0.29
6/13/2022 23:48:36,1.12.0,FR1,7,4.10,1,1,Pellet,Left,58,34,56,0,1.23,18,nan
6/13/2022 23:48:59,1.12.0,FR1,7,4.11,nan,1,Left,Left,59,34,56,0,nan,nan,0.30
6/13/2022 23:49:03,1.12.0,FR1,7,4.10,1,1,Pellet,Left,59,34,57,0,2.63,27,nan
6/13/2022 23:49:32,1.12.0,FR1,7,4.10,nan,1,Left,Left,60,34,57,0,nan,nan,0.31
6/13/2022 23:50:05,1.12.0,FR1,7,4.10,1,1,Pellet,Left,60,34,58,0,31.67,62,nan
6/13/2022 23:54:14,1.12.0,FR1,7,4.11,nan,1,Right,Left,60,35,58,0,nan,nan,0.11
6/13/2022 23:54:40,1.12.0,FR1,7,4.10,nan,1,Left,Left,61,35,58,0,nan,nan,0.46
6/13/2022 23:54:42,1.12.0,FR1,7,4.10,1,1,Pellet,Left,61,35,59,0,1.11,277,nan
6/13/2022 23:55:02,1.12.0,FR1,7,4.11,nan,1,Left,Left,62,35,59,0,nan,nan,0.03
6/13/2022 23:55:36,1.12.0,FR1,7,4.10,nan,1,RightWithPellet,Left,62,36,59,0,nan,nan,0.62
6/13/2022 23:57:22,1.12.0,FR1,7,4.09,1,1,Pellet,Left,62,36,60,0,Timed_out,159,nan
6/14/2022 0:01:13,1.12.0,FR1,7,4.09,nan,1,Left,Left,63,36,60,0,nan,nan,0.08
6/14/2022 0:01:15,1.12.0,FR1,7,4.10,1,1,Pellet,Left,63,36,61,0,1.67,234,nan
6/14/2022 0:03:38,1.12.0,FR1,7,4.10,nan,1,Right,Left,63,37,61,0,nan,nan,0.35
6/14/2022 0:06:34,1.12.0,FR1,7,4.10,nan,1,Left,Left,64,37,61,0,nan,nan,0.21
6/14/2022 0:06:36,1.12.0,FR1,7,4.11,2,1,Pellet,Left,64,37,62,0,0.92,321,nan
6/14/2022 0:07:05,1.12.0,FR1,7,4.10,nan,1,Left,Left,65,37,62,0,nan,nan,0.31
6/14/2022 0:07:07,1.12.0,FR1,7,4.10,1,1,Pellet,Left,65,37,63,0,1.23,31,nan
6/14/2022 0:07:54,1.12.0,FR1,7,4.09,nan,1,Left,Left,66,37,63,0,nan,nan,0.21
6/14/2022 0:07:57,1.12.0,FR1,7,4.10,1,1,Pellet,Left,66,37,64,0,2.56,50,nan
6/14/2022 0:08:17,1.12.0,FR1,7,4.09,nan,1,Left,Left,67,37,64,0,nan,nan,0.33
6/14/2022 0:08:19,1.12.0,FR1,7,4.09,1,1,Pellet,Left,67,37,65,0,1.29,22,nan
6/14/2022 0:08:32,1.12.0,FR1,7,4.09,nan,1,Left,Left,68,37,65,0,nan,nan,0.00
6/14/2022 0:08:34,1.12.0,FR1,7,4.09,1,1,Pellet,Left,68,37,66,0,1.61,15,nan
6/14/2022 0:08:58,1.12.0,FR1,7,4.10,nan,1,Left,Left,69,37,66,0,nan,nan,0.07
6/14/2022 0:09:03,1.12.0,FR1,7,4.10,nan,1,LeftWithPellet,Left,70,37,66,0,nan,nan,0.26
6/14/2022 0:12:04,1.12.0,FR1,7,4.09,nan,1,LeftWithPellet,Left,71,37,66,0,nan,nan,0.08
6/14/2022 0:12:38,1.12.0,FR1,7,4.10,1,1,Pellet,Left,71,37,67,0,Timed_out,244,nan
6/14/2022 0:14:46,1.12.0,FR1,7,4.10,nan,1,Left,Left,72,37,67,0,nan,nan,0.04
6/14/2022 0:14:49,1.12.0,FR1,7,4.10,1,1,Pellet,Left,72,37,68,0,1.80,131,nan
6/14/2022 0:15:39,1.12.0,FR1,7,4.10,nan,1,Left,Left,73,37,68,0,nan,nan,0.23
6/14/2022 0:16:32,1.12.0,FR1,7,4.10,1,1,Pellet,Left,73,37,69,0,51.64,103,nan
6/14/2022 0:18:10,1.12.0,FR1,7,4.10,nan,1,Right,Left,73,38,69,0,nan,nan,0.68
6/14/2022 0:18:11,1.12.0,FR1,7,4.09,nan,1,Right,Left,73,39,69,0,nan,nan,0.41
6/14/2022 0:18:13,1.12.0,FR1,7,4.10,nan,1,Right,Left,73,40,69,0,nan,nan,0.00
6/14/2022 0:18:16,1.12.0,FR1,7,4.10,nan,1,Right,Left,73,41,69,0,nan,nan,0.48
6/14/2022 0:18:18,1.12.0,FR1,7,4.10,nan,1,Right,Left,73,42,69,0,nan,nan,0.03
6/14/2022 0:20:49,1.12.0,FR1,7,4.09,nan,1,Right,Left,73,43,69,0,nan,nan,0.37
6/14/2022 0:20:57,1.12.0,FR1,7,4.10,nan,1,Left,Left,74,43,69,0,nan,nan,0.76
6/14/2022 0:21:00,1.12.0,FR1,7,4.10,1,1,Pellet,Left,74,43,70,0,2.31,268,nan
6/14/2022 0:21:22,1.12.0,FR1,7,4.09,nan,1,Left,Left,75,43,70,0,nan,nan,0.48
6/14/2022 0:21:25,1.12.0,FR1,7,4.09,2,1,Pellet,Left,75,43,71,0,1.61,25,nan
6/14/2022 0:21:52,1.12.0,FR1,7,4.09,nan,1,Left,Left,76,43,71,0,nan,nan,0.21
6/14/2022 0:21:55,1.12.0,FR1,7,4.09,1,1,Pellet,Left,76,43,72,0,1.36,30,nan
6/14/2022 0:22:11,1.12.0,FR1,7,4.09,nan,1,Left,Left,77,43,72,0,nan,nan,0.08
6/14/2022 0:22:13,1.12.0,FR1,7,4.09,1,1,Pellet,Left,77,43,73,0,1.17,18,nan
6/14/2022 0:22:29,1.12.0,FR1,7,4.09,nan,1,Left,Left,78,43,73,0,nan,nan,0.15
6/14/2022 0:22:30,1.12.0,FR1,7,4.09,1,1,Pellet,Left,78,43,74,0,0.66,17,nan
6/14/2022 0:23:01,1.12.0,FR1,7,4.10,nan,1,Left,Left,79,43,74,0,nan,nan,0.23
6/14/2022 0:24:04,1.12.0,FR1,7,4.10,1,1,Pellet,Left,79,43,75,0,Timed_out,94,nan
6/14/2022 0:24:20,1.12.0,FR1,7,4.10,nan,1,Left,Left,80,43,75,0,nan,nan,0.11
6/14/2022 0:29:00,1.12.0,FR1,7,4.09,1,1,Pellet,Left,80,43,76,0,Timed_out,295,nan
6/14/2022 0:31:32,1.12.0,FR1,7,4.09,nan,1,Left,Left,81,43,76,0,nan,nan,0.16
6/14/2022 0:34:04,1.12.0,FR1,7,4.09,2,1,Pellet,Left,81,43,77,0,Timed_out,304,nan
6/14/2022 0:34:55,1.12.0,FR1,7,4.10,nan,1,Right,Left,81,44,77,0,nan,nan,0.77
6/14/2022 0:35:04,1.12.0,FR1,7,4.10,nan,1,Left,Left,82,44,77,0,nan,nan,0.28
6/14/2022 0:35:08,1.12.0,FR1,7,4.10,nan,1,RightWithPellet,Left,82,45,77,0,nan,nan,0.04
6/14/2022 0:35:53,1.12.0,FR1,7,4.09,1,1,Pellet,Left,82,45,78,0,48.42,110,nan
6/14/2022 0:37:33,1.12.0,FR1,7,4.10,nan,1,Left,Left,83,45,78,0,nan,nan,0.02
6/14/2022 0:37:34,1.12.0,FR1,7,4.09,1,1,Pellet,Left,83,45,79,0,0.85,101,nan
6/14/2022 0:41:57,1.12.0,FR1,7,4.10,nan,1,Left,Left,84,45,79,0,nan,nan,0.14
6/14/2022 0:42:36,1.12.0,FR1,7,4.09,1,1,Pellet,Left,84,45,80,0,37.75,302,nan
6/14/2022 0:42:59,1.12.0,FR1,7,4.09,nan,1,Left,Left,85,45,80,0,nan,nan,0.22
6/14/2022 0:43:21,1.12.0,FR1,7,4.09,1,1,Pellet,Left,85,45,81,0,21.04,45,nan
6/14/2022 0:43:47,1.12.0,FR1,7,4.10,nan,1,Left,Left,86,45,81,0,nan,nan,0.28
6/14/2022 0:43:51,1.12.0,FR1,7,4.09,1,1,Pellet,Left,86,45,82,0,3.58,30,nan
6/14/2022 0:45:16,1.12.0,FR1,7,4.09,nan,1,Left,Left,87,45,82,0,nan,nan,0.25
6/14/2022 0:45:18,1.12.0,FR1,7,4.10,1,1,Pellet,Left,87,45,83,0,1.11,87,nan
6/14/2022 0:45:54,1.12.0,FR1,7,4.09,nan,1,Left,Left,88,45,83,0,nan,nan,0.20
6/14/2022 0:46:19,1.12.0,FR1,7,4.09,1,1,Pellet,Left,88,45,84,0,24.35,61,nan
6/14/2022 0:46:36,1.12.0,FR1,7,4.09,nan,1,Left,Left,89,45,84,0,nan,nan,0.23
6/14/2022 0:46:39,1.12.0,FR1,7,4.09,1,1,Pellet,Left,89,45,85,0,2.06,20,nan
6/14/2022 0:46:57,1.12.0,FR1,7,4.10,nan,1,Left,Left,90,45,85,0,nan,nan,0.52
6/14/2022 0:47:59,1.12.0,FR1,7,4.09,nan,1,RightWithPellet,Left,90,46,85,0,nan,nan,0.19
6/14/2022 0:54:54,1.12.0,FR1,7,4.09,1,1,Pellet,Left,90,46,86,0,Timed_out,495,nan
6/14/2022 0:59:26,1.12.0,FR1,7,4.09,nan,1,Right,Left,90,47,86,0,nan,nan,0.00
6/14/2022 0:59:43,1.12.0,FR1,7,4.09,nan,1,Left,Left,91,47,86,0,nan,nan,0.20
6/14/2022 1:00:39,1.12.0,FR1,7,4.09,1,1,Pellet,Left,91,47,87,0,55.77,345,nan
6/14/2022 1:02:33,1.12.0,FR1,7,4.09,nan,1,Right,Left,91,48,87,0,nan,nan,0.07
6/14/2022 1:05:37,1.12.0,FR1,7,4.09,nan,1,Left,Left,92,48,87,0,nan,nan,0.43
6/14/2022 1:06:23,1.12.0,FR1,7,4.09,1,1,Pellet,Left,92,48,88,0,44.32,344,nan
6/14/2022 1:07:40,1.12.0,FR1,7,4.09,nan,1,Left,Left,93,48,88,0,nan,nan,0.38
6/14/2022 1:08:01,1.12.0,FR1,7,4.09,1,1,Pellet,Left,93,48,89,0,20.65,98,nan
6/14/2022 1:08:21,1.12.0,FR1,7,4.09,nan,1,Left,Left,94,48,89,0,nan,nan,0.34
6/14/2022 1:09:01,1.12.0,FR1,7,4.09,2,1,Pellet,Left,94,48,90,0,36.88,59,nan
6/14/2022 1:10:37,1.12.0,FR1,7,4.09,nan,1,Left,Left,95,48,90,0,nan,nan,0.22
6/14/2022 1:10:42,1.12.0,FR1,7,4.09,1,1,Pellet,Left,95,48,91,0,3.58,102,nan
6/14/2022 1:11:33,1.12.0,FR1,7,4.09,nan,1,Left,Left,96,48,91,0,nan,nan,0.08
