MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/16/2021 20:47:54,1.8.1,PRexp,3,4.12,1,9,Left,Left,64,24,16,8,nan,nan,0.00
8/16/2021 20:47:57,1.8.1,PRexp,3,4.13,1,9,Left,Left,65,24,16,8,nan,nan,0.21
8/16/2021 20:47:58,1.8.1,PRexp,3,4.13,1,9,Pellet,Left,65,24,17,9,1.13,615,nan
8/16/2021 20:48:26,1.8.1,PRexp,3,4.13,1,10,Left,Left,66,24,17,9,nan,nan,0.19
8/16/2021 20:48:28,1.8.1,PRexp,3,4.13,1,10,Left,Left,67,24,17,9,nan,nan,0.32
8/16/2021 20:48:31,1.8.1,PRexp,3,4.14,1,10,Left,Left,68,24,17,9,nan,nan,0.08
8/16/2021 20:48:33,1.8.1,PRexp,3,4.14,1,10,Left,Left,69,24,17,9,nan,nan,0.50
8/16/2021 20:48:34,1.8.1,PRexp,3,4.13,1,10,Left,Left,70,24,17,9,nan,nan,0.00
8/16/2021 20:48:38,1.8.1,PRexp,3,4.13,1,10,Left,Left,71,24,17,9,nan,nan,0.91
8/16/2021 20:48:44,1.8.1,PRexp,3,4.13,1,10,Right,Left,71,25,17,9,nan,nan,0.47
8/16/2021 20:48:46,1.8.1,PRexp,3,4.13,1,10,Left,Left,72,25,17,9,nan,nan,0.04
8/16/2021 20:48:49,1.8.1,PRexp,3,4.13,1,10,Left,Left,73,25,17,9,nan,nan,0.11
8/16/2021 20:48:52,1.8.1,PRexp,3,4.13,1,10,Left,Left,74,25,17,9,nan,nan,0.21
8/16/2021 20:48:53,1.8.1,PRexp,3,4.13,1,10,Left,Left,75,25,17,9,nan,nan,0.25
8/16/2021 20:49:07,1.8.1,PRexp,3,4.13,2,10,Pellet,Left,75,25,18,10,11.79,69,nan
8/16/2021 20:49:35,1.8.1,PRexp,3,4.14,1,11,Left,Left,76,25,18,10,nan,nan,0.14
8/16/2021 20:49:37,1.8.1,PRexp,3,4.13,1,11,Left,Left,77,25,18,10,nan,nan,0.47
8/16/2021 20:49:51,1.8.1,PRexp,3,4.12,1,11,Right,Left,77,26,18,10,nan,nan,0.05
8/16/2021 20:49:54,1.8.1,PRexp,3,4.13,1,11,Left,Left,78,26,18,10,nan,nan,0.09
8/16/2021 20:51:25,1.8.1,PRexp,3,4.13,1,11,Left,Left,79,26,18,10,nan,nan,0.16
8/16/2021 20:51:26,1.8.1,PRexp,3,4.13,1,11,Left,Left,80,26,18,10,nan,nan,0.17
8/16/2021 20:51:29,1.8.1,PRexp,3,4.12,1,11,Left,Left,81,26,18,10,nan,nan,0.74
8/16/2021 20:51:31,1.8.1,PRexp,3,4.13,1,11,Left,Left,82,26,18,10,nan,nan,0.19
8/16/2021 20:51:33,1.8.1,PRexp,3,4.13,1,11,Left,Left,83,26,18,10,nan,nan,0.08
8/16/2021 20:51:34,1.8.1,PRexp,3,4.13,1,11,Left,Left,84,26,18,10,nan,nan,0.00
8/16/2021 20:52:01,1.8.1,PRexp,3,4.13,1,11,Left,Left,85,26,18,10,nan,nan,1.00
8/16/2021 20:52:02,1.8.1,PRexp,3,4.13,1,11,Left,Left,86,26,18,10,nan,nan,0.00
8/16/2021 20:52:03,1.8.1,PRexp,3,4.13,2,11,Pellet,Left,86,26,19,11,0.06,176,nan
8/16/2021 20:52:50,1.8.1,PRexp,3,4.14,1,12,Left,Left,87,26,19,11,nan,nan,0.11
8/16/2021 20:52:53,1.8.1,PRexp,3,4.13,1,12,Left,Left,88,26,19,11,nan,nan,0.15
8/16/2021 20:52:58,1.8.1,PRexp,3,4.13,1,12,Left,Left,89,26,19,11,nan,nan,0.00
8/16/2021 20:53:03,1.8.1,PRexp,3,4.13,1,12,Left,Left,90,26,19,11,nan,nan,0.10
8/16/2021 20:55:07,1.8.1,PRexp,3,4.13,1,12,Left,Left,91,26,19,11,nan,nan,0.05
8/16/2021 20:55:56,1.8.1,PRexp,3,4.13,1,12,Left,Left,92,26,19,11,nan,nan,0.08
8/16/2021 21:05:40,1.8.1,PRexp,3,4.13,1,12,Left,Left,93,26,19,11,nan,nan,0.09
8/16/2021 21:05:42,1.8.1,PRexp,3,4.13,1,12,Left,Left,94,26,19,11,nan,nan,0.40
8/16/2021 21:05:44,1.8.1,PRexp,3,4.13,1,12,Left,Left,95,26,19,11,nan,nan,0.52
8/16/2021 21:05:49,1.8.1,PRexp,3,4.13,1,12,Right,Left,95,27,19,11,nan,nan,0.19
8/16/2021 21:05:51,1.8.1,PRexp,3,4.13,1,12,Left,Left,96,27,19,11,nan,nan,0.34
8/16/2021 21:05:54,1.8.1,PRexp,3,4.13,1,12,Left,Left,97,27,19,11,nan,nan,0.21
8/16/2021 21:05:54,1.8.1,PRexp,3,4.13,1,12,Left,Left,98,27,19,11,nan,nan,0.00
8/16/2021 21:05:55,1.8.1,PRexp,3,4.13,2,12,Pellet,Left,98,27,20,12,0.12,832,nan
8/16/2021 21:06:19,1.8.1,PRexp,3,4.12,1,13,Left,Left,99,27,20,12,nan,nan,0.03
8/16/2021 21:06:22,1.8.1,PRexp,3,4.13,1,13,Left,Left,100,27,20,12,nan,nan,0.15
8/16/2021 21:06:24,1.8.1,PRexp,3,4.12,1,13,Left,Left,101,27,20,12,nan,nan,0.14
8/16/2021 21:06:28,1.8.1,PRexp,3,4.13,1,13,Right,Left,101,28,20,12,nan,nan,0.16
8/16/2021 21:06:29,1.8.1,PRexp,3,4.13,1,13,Left,Left,102,28,20,12,nan,nan,0.02
8/16/2021 21:06:30,1.8.1,PRexp,3,4.13,1,13,Left,Left,103,28,20,12,nan,nan,0.00
8/16/2021 21:06:33,1.8.1,PRexp,3,4.13,1,13,Left,Left,104,28,20,12,nan,nan,0.14
8/16/2021 21:06:33,1.8.1,PRexp,3,4.13,1,13,Left,Left,105,28,20,12,nan,nan,0.25
8/16/2021 21:06:35,1.8.1,PRexp,3,4.13,1,13,Left,Left,106,28,20,12,nan,nan,0.01
8/16/2021 21:06:39,1.8.1,PRexp,3,4.13,1,13,Right,Left,106,29,20,12,nan,nan,0.24
8/16/2021 21:06:40,1.8.1,PRexp,3,4.13,1,13,Left,Left,107,29,20,12,nan,nan,0.14
8/16/2021 21:06:41,1.8.1,PRexp,3,4.13,1,13,Left,Left,108,29,20,12,nan,nan,0.00
8/16/2021 21:06:45,1.8.1,PRexp,3,4.13,1,13,Left,Left,109,29,20,12,nan,nan,0.03
8/16/2021 21:06:48,1.8.1,PRexp,3,4.12,1,13,Right,Left,109,30,20,12,nan,nan,0.23
8/16/2021 21:06:49,1.8.1,PRexp,3,4.13,1,13,Left,Left,110,30,20,12,nan,nan,0.10
8/16/2021 21:06:53,1.8.1,PRexp,3,4.13,1,13,Right,Left,110,31,20,12,nan,nan,0.22
8/16/2021 21:06:55,1.8.1,PRexp,3,4.12,1,13,Right,Left,110,32,20,12,nan,nan,0.25
8/16/2021 21:06:57,1.8.1,PRexp,3,4.12,1,13,Left,Left,111,32,20,12,nan,nan,0.18
8/16/2021 21:06:58,1.8.1,PRexp,3,4.13,1,13,Pellet,Left,111,32,21,13,0.69,63,nan
8/16/2021 21:07:22,1.8.1,PRexp,3,4.13,1,14,Left,Left,112,32,21,13,nan,nan,0.10
8/16/2021 21:07:24,1.8.1,PRexp,3,4.13,1,14,Left,Left,113,32,21,13,nan,nan,0.29
8/16/2021 21:07:25,1.8.1,PRexp,3,4.13,1,14,Left,Left,114,32,21,13,nan,nan,0.32
8/16/2021 21:07:29,1.8.1,PRexp,3,4.13,1,14,Left,Left,115,32,21,13,nan,nan,0.16
8/16/2021 21:07:30,1.8.1,PRexp,3,4.13,1,14,Left,Left,116,32,21,13,nan,nan,0.03
8/16/2021 21:07:32,1.8.1,PRexp,3,4.13,1,14,Left,Left,117,32,21,13,nan,nan,0.06
8/16/2021 21:07:40,1.8.1,PRexp,3,4.14,1,14,Left,Left,118,32,21,13,nan,nan,0.29
8/16/2021 21:07:43,1.8.1,PRexp,3,4.13,1,14,Left,Left,119,32,21,13,nan,nan,0.73
8/16/2021 21:07:45,1.8.1,PRexp,3,4.13,1,14,Left,Left,120,32,21,13,nan,nan,1.03
8/16/2021 21:07:52,1.8.1,PRexp,3,4.13,1,14,Left,Left,121,32,21,13,nan,nan,0.01
8/16/2021 21:07:56,1.8.1,PRexp,3,4.13,1,14,Left,Left,122,32,21,13,nan,nan,0.43
8/16/2021 21:08:01,1.8.1,PRexp,3,4.13,1,14,Right,Left,122,33,21,13,nan,nan,0.83
8/16/2021 21:08:03,1.8.1,PRexp,3,4.13,1,14,Right,Left,122,34,21,13,nan,nan,0.38
8/16/2021 21:08:08,1.8.1,PRexp,3,4.12,1,14,Left,Left,123,34,21,13,nan,nan,0.57
8/16/2021 21:08:10,1.8.1,PRexp,3,4.13,1,14,Right,Left,123,35,21,13,nan,nan,0.08
8/16/2021 21:08:16,1.8.1,PRexp,3,4.12,1,14,Left,Left,124,35,21,13,nan,nan,0.20
8/16/2021 21:08:20,1.8.1,PRexp,3,4.12,1,14,Left,Left,125,35,21,13,nan,nan,0.31
8/16/2021 21:08:21,1.8.1,PRexp,3,4.12,1,14,Pellet,Left,125,35,22,14,0.44,83,nan
8/16/2021 21:08:47,1.8.1,PRexp,3,4.12,1,15,Left,Left,126,35,22,14,nan,nan,0.19
8/16/2021 21:08:48,1.8.1,PRexp,3,4.12,1,15,Left,Left,127,35,22,14,nan,nan,0.11
8/16/2021 21:08:50,1.8.1,PRexp,3,4.12,1,15,Left,Left,128,35,22,14,nan,nan,0.00
8/16/2021 21:08:53,1.8.1,PRexp,3,4.12,1,15,Left,Left,129,35,22,14,nan,nan,0.61
8/16/2021 21:08:54,1.8.1,PRexp,3,4.13,1,15,Left,Left,130,35,22,14,nan,nan,0.00
8/16/2021 21:08:57,1.8.1,PRexp,3,4.13,1,15,Left,Left,131,35,22,14,nan,nan,0.19
8/16/2021 21:09:01,1.8.1,PRexp,3,4.13,1,15,Left,Left,132,35,22,14,nan,nan,0.30
8/16/2021 21:09:11,1.8.1,PRexp,3,4.13,1,15,Left,Left,133,35,22,14,nan,nan,0.03
8/16/2021 21:09:13,1.8.1,PRexp,3,4.12,1,15,Left,Left,134,35,22,14,nan,nan,0.71
8/16/2021 21:09:18,1.8.1,PRexp,3,4.13,1,15,Left,Left,135,35,22,14,nan,nan,0.48
8/16/2021 21:09:20,1.8.1,PRexp,3,4.12,1,15,Left,Left,136,35,22,14,nan,nan,0.42
8/16/2021 21:09:31,1.8.1,PRexp,3,4.13,1,15,Left,Left,137,35,22,14,nan,nan,0.21
8/16/2021 21:09:34,1.8.1,PRexp,3,4.12,1,15,Left,Left,138,35,22,14,nan,nan,0.77
8/16/2021 21:09:38,1.8.1,PRexp,3,4.13,1,15,Left,Left,139,35,22,14,nan,nan,0.32
8/16/2021 21:09:40,1.8.1,PRexp,3,4.13,1,15,Left,Left,140,35,22,14,nan,nan,0.66
8/16/2021 21:09:45,1.8.1,PRexp,3,4.12,3,15,Pellet,Left,140,35,23,15,0.06,84,nan
8/16/2021 21:09:51,1.8.1,PRexp,3,4.13,1,16,Left,Left,141,35,23,15,nan,nan,0.05
8/16/2021 21:09:52,1.8.1,PRexp,3,4.12,1,16,Left,Left,142,35,23,15,nan,nan,0.29
8/16/2021 21:09:53,1.8.1,PRexp,3,4.12,1,16,Left,Left,143,35,23,15,nan,nan,0.13
8/16/2021 21:09:54,1.8.1,PRexp,3,4.13,1,16,Left,Left,144,35,23,15,nan,nan,0.24
8/16/2021 21:09:57,1.8.1,PRexp,3,4.12,1,16,Left,Left,145,35,23,15,nan,nan,0.30
8/16/2021 21:09:58,1.8.1,PRexp,3,4.13,1,16,Left,Left,146,35,23,15,nan,nan,0.41
8/16/2021 21:10:03,1.8.1,PRexp,3,4.13,1,16,Left,Left,147,35,23,15,nan,nan,0.69
8/16/2021 21:10:03,1.8.1,PRexp,3,4.13,1,16,Left,Left,148,35,23,15,nan,nan,0.00
8/16/2021 21:10:12,1.8.1,PRexp,3,4.13,1,16,Left,Left,149,35,23,15,nan,nan,0.40
8/16/2021 21:10:17,1.8.1,PRexp,3,4.12,1,16,Left,Left,150,35,23,15,nan,nan,0.16
8/16/2021 21:10:44,1.8.1,PRexp,3,4.13,1,16,Left,Left,151,35,23,15,nan,nan,0.44
8/16/2021 21:10:45,1.8.1,PRexp,3,4.13,1,16,Left,Left,152,35,23,15,nan,nan,0.10
8/16/2021 21:10:48,1.8.1,PRexp,3,4.13,1,16,Left,Left,153,35,23,15,nan,nan,0.24
8/16/2021 21:11:02,1.8.1,PRexp,3,4.13,1,16,Right,Left,153,36,23,15,nan,nan,0.71
8/16/2021 21:11:03,1.8.1,PRexp,3,4.12,1,16,Right,Left,153,37,23,15,nan,nan,0.31
8/16/2021 21:11:06,1.8.1,PRexp,3,4.12,1,16,Left,Left,154,37,23,15,nan,nan,0.10
8/16/2021 21:15:06,1.8.1,PRexp,3,4.13,1,16,Left,Left,155,37,23,15,nan,nan,0.01
8/16/2021 21:15:09,1.8.1,PRexp,3,4.13,1,16,Left,Left,156,37,23,15,nan,nan,0.43
8/16/2021 21:15:21,1.8.1,PRexp,3,4.12,6,16,Pellet,Left,156,37,24,16,0.37,336,nan
8/16/2021 21:15:56,1.8.1,PRexp,3,4.12,1,17,Left,Left,157,37,24,16,nan,nan,0.22
8/16/2021 21:15:57,1.8.1,PRexp,3,4.13,1,17,Left,Left,158,37,24,16,nan,nan,0.85
8/16/2021 21:15:59,1.8.1,PRexp,3,4.13,1,17,Left,Left,159,37,24,16,nan,nan,0.16
8/16/2021 21:16:04,1.8.1,PRexp,3,4.13,1,17,Left,Left,160,37,24,16,nan,nan,0.26
8/16/2021 21:16:04,1.8.1,PRexp,3,4.13,1,17,Left,Left,161,37,24,16,nan,nan,0.00
8/16/2021 21:16:07,1.8.1,PRexp,3,4.13,1,17,Left,Left,162,37,24,16,nan,nan,0.11
8/16/2021 21:16:08,1.8.1,PRexp,3,4.13,1,17,Left,Left,163,37,24,16,nan,nan,0.36
8/16/2021 21:16:10,1.8.1,PRexp,3,4.13,1,17,Left,Left,164,37,24,16,nan,nan,0.08
8/16/2021 21:16:12,1.8.1,PRexp,3,4.12,1,17,Left,Left,165,37,24,16,nan,nan,0.58
8/16/2021 21:16:25,1.8.1,PRexp,3,4.12,1,17,Left,Left,166,37,24,16,nan,nan,0.77
8/16/2021 21:16:26,1.8.1,PRexp,3,4.12,1,17,Left,Left,167,37,24,16,nan,nan,0.83
8/16/2021 21:16:28,1.8.1,PRexp,3,4.13,1,17,Left,Left,168,37,24,16,nan,nan,0.58
8/16/2021 21:16:30,1.8.1,PRexp,3,4.14,1,17,Left,Left,169,37,24,16,nan,nan,0.18
8/16/2021 21:17:57,1.8.1,PRexp,3,4.13,1,17,Left,Left,170,37,24,16,nan,nan,0.07
8/16/2021 21:17:59,1.8.1,PRexp,3,4.12,1,17,Left,Left,171,37,24,16,nan,nan,0.05
8/16/2021 21:18:02,1.8.1,PRexp,3,4.13,1,17,Left,Left,172,37,24,16,nan,nan,0.37
8/16/2021 21:18:03,1.8.1,PRexp,3,4.13,1,17,Left,Left,173,37,24,16,nan,nan,0.03
8/16/2021 21:18:04,1.8.1,PRexp,3,4.12,2,17,Pellet,Left,173,37,25,17,0.12,163,nan
8/16/2021 21:18:26,1.8.1,PRexp,3,4.13,1,18,Left,Left,174,37,25,17,nan,nan,0.25
