MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/16/2021 20:16:06,1.8.1,PRexp,1,4.17,1,5,Left,Left,22,8,9,4,nan,nan,0.20
8/16/2021 20:16:10,1.8.1,PRexp,1,4.17,1,5,Left,Left,23,8,9,4,nan,nan,0.18
8/16/2021 20:16:12,1.8.1,PRexp,1,4.17,1,5,Left,Left,24,8,9,4,nan,nan,0.16
8/16/2021 20:16:16,1.8.1,PRexp,1,4.17,1,5,Left,Left,25,8,9,4,nan,nan,0.56
8/16/2021 20:16:17,1.8.1,PRexp,1,4.17,1,5,Pellet,Left,25,8,10,5,0.31,30,nan
8/16/2021 20:16:42,1.8.1,PRexp,1,4.17,1,6,Right,Left,25,9,10,5,nan,nan,0.08
8/16/2021 20:16:43,1.8.1,PRexp,1,4.17,1,6,Right,Left,25,10,10,5,nan,nan,0.43
8/16/2021 20:20:21,1.8.1,PRexp,1,4.17,1,6,Right,Left,25,11,10,5,nan,nan,0.03
8/16/2021 20:20:23,1.8.1,PRexp,1,4.17,1,6,Left,Left,26,11,10,5,nan,nan,0.10
8/16/2021 20:24:02,1.8.1,PRexp,1,4.16,1,6,Left,Left,27,11,10,5,nan,nan,0.15
8/16/2021 20:25:20,1.8.1,PRexp,1,4.18,1,6,Left,Left,28,11,10,5,nan,nan,0.04
8/16/2021 20:25:22,1.8.1,PRexp,1,4.17,1,6,Left,Left,29,11,10,5,nan,nan,0.03
8/16/2021 20:25:26,1.8.1,PRexp,1,4.17,1,6,Left,Left,30,11,10,5,nan,nan,0.24
8/16/2021 20:25:28,1.8.1,PRexp,1,4.17,1,6,Left,Left,31,11,10,5,nan,nan,0.01
8/16/2021 20:25:29,1.8.1,PRexp,1,4.18,1,6,Pellet,Left,31,11,11,6,0.50,552,nan
8/16/2021 20:25:47,1.8.1,PRexp,1,4.17,1,7,Left,Left,32,11,11,6,nan,nan,0.19
8/16/2021 20:25:54,1.8.1,PRexp,1,4.17,1,7,Left,Left,33,11,11,6,nan,nan,0.05
8/16/2021 20:25:56,1.8.1,PRexp,1,4.17,1,7,Left,Left,34,11,11,6,nan,nan,0.26
8/16/2021 20:25:59,1.8.1,PRexp,1,4.17,1,7,Left,Left,35,11,11,6,nan,nan,0.22
8/16/2021 20:26:00,1.8.1,PRexp,1,4.18,1,7,Left,Left,36,11,11,6,nan,nan,0.14
8/16/2021 20:26:04,1.8.1,PRexp,1,4.17,1,7,Left,Left,37,11,11,6,nan,nan,0.16
8/16/2021 20:26:07,1.8.1,PRexp,1,4.18,1,7,Right,Left,37,12,11,6,nan,nan,0.17
8/16/2021 20:26:15,1.8.1,PRexp,1,4.17,1,7,Left,Left,38,12,11,6,nan,nan,0.06
8/16/2021 20:26:16,1.8.1,PRexp,1,4.17,1,7,Pellet,Left,38,12,12,7,0.31,47,nan
8/16/2021 20:26:32,1.8.1,PRexp,1,4.17,1,8,Left,Left,39,12,12,7,nan,nan,0.06
8/16/2021 20:26:35,1.8.1,PRexp,1,4.17,1,8,Left,Left,40,12,12,7,nan,nan,0.23
8/16/2021 20:26:41,1.8.1,PRexp,1,4.17,1,8,Left,Left,41,12,12,7,nan,nan,0.18
8/16/2021 20:26:43,1.8.1,PRexp,1,4.17,1,8,Left,Left,42,12,12,7,nan,nan,0.35
8/16/2021 20:31:06,1.8.1,PRexp,1,4.17,1,8,Left,Left,43,12,12,7,nan,nan,0.18
8/16/2021 20:31:10,1.8.1,PRexp,1,4.17,1,8,Left,Left,44,12,12,7,nan,nan,0.28
8/16/2021 20:31:12,1.8.1,PRexp,1,4.17,1,8,Left,Left,45,12,12,7,nan,nan,0.19
8/16/2021 20:31:20,1.8.1,PRexp,1,4.18,1,8,Left,Left,46,12,12,7,nan,nan,0.21
8/16/2021 20:31:22,1.8.1,PRexp,1,4.17,1,8,Pellet,Left,46,12,13,8,0.50,306,nan
8/16/2021 20:31:43,1.8.1,PRexp,1,4.17,1,9,Left,Left,47,12,13,8,nan,nan,0.07
8/16/2021 20:31:54,1.8.1,PRexp,1,4.17,1,9,Right,Left,47,13,13,8,nan,nan,0.11
8/16/2021 20:31:59,1.8.1,PRexp,1,4.17,1,9,Left,Left,48,13,13,8,nan,nan,0.29
8/16/2021 20:32:02,1.8.1,PRexp,1,4.17,1,9,Left,Left,49,13,13,8,nan,nan,0.93
8/16/2021 20:32:08,1.8.1,PRexp,1,4.17,1,9,Left,Left,50,13,13,8,nan,nan,0.00
8/16/2021 20:32:11,1.8.1,PRexp,1,4.17,1,9,Left,Left,51,13,13,8,nan,nan,0.22
8/16/2021 20:32:27,1.8.1,PRexp,1,4.17,1,9,Left,Left,52,13,13,8,nan,nan,0.31
8/16/2021 20:32:31,1.8.1,PRexp,1,4.17,1,9,Right,Left,52,14,13,8,nan,nan,0.12
8/16/2021 20:32:33,1.8.1,PRexp,1,4.18,1,9,Right,Left,52,15,13,8,nan,nan,0.15
8/16/2021 20:32:34,1.8.1,PRexp,1,4.17,1,9,Right,Left,52,16,13,8,nan,nan,0.00
8/16/2021 20:32:35,1.8.1,PRexp,1,4.17,1,9,Right,Left,52,17,13,8,nan,nan,0.14
8/16/2021 20:32:43,1.8.1,PRexp,1,4.17,1,9,Left,Left,53,17,13,8,nan,nan,0.25
8/16/2021 20:32:49,1.8.1,PRexp,1,4.16,1,9,Left,Left,54,17,13,8,nan,nan,0.44
8/16/2021 20:32:50,1.8.1,PRexp,1,4.17,1,9,Left,Left,55,17,13,8,nan,nan,0.17
8/16/2021 20:32:52,1.8.1,PRexp,1,4.17,1,9,Pellet,Left,55,17,14,9,0.56,90,nan
8/16/2021 20:33:18,1.8.1,PRexp,1,4.18,1,10,Left,Left,56,17,14,9,nan,nan,0.23
8/16/2021 20:42:18,1.8.1,PRexp,1,4.17,1,10,Left,Left,57,17,14,9,nan,nan,0.35
8/16/2021 20:42:48,1.8.1,PRexp,1,4.17,1,10,Left,Left,58,17,14,9,nan,nan,0.24
8/16/2021 20:42:52,1.8.1,PRexp,1,4.17,1,10,Left,Left,59,17,14,9,nan,nan,0.09
8/16/2021 20:43:07,1.8.1,PRexp,1,4.17,1,10,Right,Left,59,18,14,9,nan,nan,0.08
8/16/2021 20:43:10,1.8.1,PRexp,1,4.16,1,10,Left,Left,60,18,14,9,nan,nan,0.17
8/16/2021 20:43:14,1.8.1,PRexp,1,4.17,1,10,Right,Left,60,19,14,9,nan,nan,0.16
8/16/2021 20:43:19,1.8.1,PRexp,1,4.17,1,10,Left,Left,61,19,14,9,nan,nan,0.28
8/16/2021 20:43:20,1.8.1,PRexp,1,4.17,1,10,Left,Left,62,19,14,9,nan,nan,0.34
8/16/2021 20:43:26,1.8.1,PRexp,1,4.17,1,10,Left,Left,63,19,14,9,nan,nan,0.30
8/16/2021 20:43:28,1.8.1,PRexp,1,4.17,1,10,Left,Left,64,19,14,9,nan,nan,0.13
8/16/2021 20:43:32,1.8.1,PRexp,1,4.18,1,10,Left,Left,65,19,14,9,nan,nan,0.16
8/16/2021 20:43:33,1.8.1,PRexp,1,4.18,1,10,Pellet,Left,65,19,15,10,0.44,641,nan
8/16/2021 20:44:04,1.8.1,PRexp,1,4.17,1,11,Left,Left,66,19,15,10,nan,nan,0.00
8/16/2021 20:44:08,1.8.1,PRexp,1,4.17,1,11,Right,Left,66,20,15,10,nan,nan,0.16
8/16/2021 20:44:24,1.8.1,PRexp,1,4.17,1,11,Left,Left,67,20,15,10,nan,nan,0.12
8/16/2021 20:44:27,1.8.1,PRexp,1,4.18,1,11,Left,Left,68,20,15,10,nan,nan,0.22
8/16/2021 20:44:31,1.8.1,PRexp,1,4.16,1,11,Left,Left,69,20,15,10,nan,nan,0.22
8/16/2021 20:52:19,1.8.1,PRexp,1,4.16,1,11,Left,Left,70,20,15,10,nan,nan,0.17
8/16/2021 20:53:17,1.8.1,PRexp,1,4.17,1,11,Left,Left,71,20,15,10,nan,nan,0.08
8/16/2021 20:53:31,1.8.1,PRexp,1,4.17,1,11,Left,Left,72,20,15,10,nan,nan,0.22
8/16/2021 20:53:39,1.8.1,PRexp,1,4.17,1,11,Left,Left,73,20,15,10,nan,nan,0.21
8/16/2021 20:53:47,1.8.1,PRexp,1,4.17,1,11,Left,Left,74,20,15,10,nan,nan,0.14
8/16/2021 20:53:47,1.8.1,PRexp,1,4.17,1,11,Left,Left,75,20,15,10,nan,nan,0.00
8/16/2021 20:53:49,1.8.1,PRexp,1,4.16,1,11,Left,Left,76,20,15,10,nan,nan,0.29
8/16/2021 20:53:50,1.8.1,PRexp,1,4.17,1,11,Pellet,Left,76,20,16,11,0.25,617,nan
8/16/2021 20:54:29,1.8.1,PRexp,1,4.16,1,12,Left,Left,77,20,16,11,nan,nan,0.07
8/16/2021 20:54:30,1.8.1,PRexp,1,4.17,1,12,Left,Left,78,20,16,11,nan,nan,0.07
8/16/2021 20:54:41,1.8.1,PRexp,1,4.17,1,12,Right,Left,78,21,16,11,nan,nan,0.34
8/16/2021 20:54:41,1.8.1,PRexp,1,4.17,1,12,Right,Left,78,22,16,11,nan,nan,0.00
8/16/2021 20:54:46,1.8.1,PRexp,1,4.17,1,12,Right,Left,78,23,16,11,nan,nan,0.17
8/16/2021 20:54:58,1.8.1,PRexp,1,4.17,1,12,Right,Left,78,24,16,11,nan,nan,0.13
8/16/2021 20:55:02,1.8.1,PRexp,1,4.17,1,12,Left,Left,79,24,16,11,nan,nan,0.17
8/16/2021 20:55:04,1.8.1,PRexp,1,4.17,1,12,Left,Left,80,24,16,11,nan,nan,0.14
8/16/2021 20:55:07,1.8.1,PRexp,1,4.16,1,12,Left,Left,81,24,16,11,nan,nan,0.44
8/16/2021 20:55:10,1.8.1,PRexp,1,4.17,1,12,Left,Left,82,24,16,11,nan,nan,0.22
8/16/2021 20:55:14,1.8.1,PRexp,1,4.16,1,12,Right,Left,82,25,16,11,nan,nan,0.08
8/16/2021 20:55:21,1.8.1,PRexp,1,4.16,1,12,Left,Left,83,25,16,11,nan,nan,0.15
8/16/2021 20:55:24,1.8.1,PRexp,1,4.17,1,12,Left,Left,84,25,16,11,nan,nan,0.21
8/16/2021 20:55:30,1.8.1,PRexp,1,4.17,1,12,Left,Left,85,25,16,11,nan,nan,0.76
8/16/2021 20:55:32,1.8.1,PRexp,1,4.17,1,12,Left,Left,86,25,16,11,nan,nan,0.76
8/16/2021 20:55:34,1.8.1,PRexp,1,4.17,1,12,Left,Left,87,25,16,11,nan,nan,0.72
8/16/2021 20:55:38,1.8.1,PRexp,1,4.17,1,12,Right,Left,87,26,16,11,nan,nan,0.19
8/16/2021 20:55:39,1.8.1,PRexp,1,4.17,1,12,Right,Left,87,27,16,11,nan,nan,0.32
8/16/2021 20:55:39,1.8.1,PRexp,1,4.17,1,12,Right,Left,87,28,16,11,nan,nan,0.00
8/16/2021 20:55:46,1.8.1,PRexp,1,4.17,1,12,Left,Left,88,28,16,11,nan,nan,0.12
8/16/2021 20:55:47,1.8.1,PRexp,1,4.16,1,12,Pellet,Left,88,28,17,12,0.44,117,nan
8/16/2021 20:57:50,1.8.1,PRexp,1,4.17,1,13,Left,Left,89,28,17,12,nan,nan,0.03
8/16/2021 21:04:55,1.8.1,PRexp,1,4.16,1,13,Left,Left,90,28,17,12,nan,nan,0.48
8/16/2021 21:05:00,1.8.1,PRexp,1,4.17,1,13,Left,Left,91,28,17,12,nan,nan,0.33
8/16/2021 21:05:05,1.8.1,PRexp,1,4.16,1,13,Left,Left,92,28,17,12,nan,nan,0.21
8/16/2021 21:05:10,1.8.1,PRexp,1,4.17,1,13,Left,Left,93,28,17,12,nan,nan,0.21
8/16/2021 21:05:41,1.8.1,PRexp,1,4.17,1,13,Left,Left,94,28,17,12,nan,nan,0.41
8/16/2021 21:05:43,1.8.1,PRexp,1,4.16,1,13,Left,Left,95,28,17,12,nan,nan,0.37
8/16/2021 21:05:44,1.8.1,PRexp,1,4.17,1,13,Left,Left,96,28,17,12,nan,nan,0.22
8/16/2021 21:05:50,1.8.1,PRexp,1,4.17,1,13,Left,Left,97,28,17,12,nan,nan,0.37
8/16/2021 21:09:35,1.8.1,PRexp,1,4.17,1,13,Left,Left,98,28,17,12,nan,nan,0.08
8/16/2021 21:10:54,1.8.1,PRexp,1,4.16,1,13,Left,Left,99,28,17,12,nan,nan,0.31
8/16/2021 21:10:58,1.8.1,PRexp,1,4.17,1,13,Right,Left,99,29,17,12,nan,nan,0.16
8/16/2021 21:11:03,1.8.1,PRexp,1,4.17,1,13,Left,Left,100,29,17,12,nan,nan,0.28
8/16/2021 21:13:30,1.8.1,PRexp,1,4.17,1,13,Left,Left,101,29,17,12,nan,nan,0.19
8/16/2021 21:13:31,1.8.1,PRexp,1,4.17,1,13,Pellet,Left,101,29,18,13,0.31,1064,nan
8/16/2021 21:13:52,1.8.1,PRexp,1,4.17,1,14,Left,Left,102,29,18,13,nan,nan,0.16
8/16/2021 21:14:01,1.8.1,PRexp,1,4.17,1,14,Left,Left,103,29,18,13,nan,nan,0.17
8/16/2021 21:15:17,1.8.1,PRexp,1,4.16,1,14,Left,Left,104,29,18,13,nan,nan,0.06
8/16/2021 21:15:19,1.8.1,PRexp,1,4.17,1,14,Left,Left,105,29,18,13,nan,nan,0.16
8/16/2021 21:15:23,1.8.1,PRexp,1,4.17,1,14,Left,Left,106,29,18,13,nan,nan,0.19
8/16/2021 21:15:29,1.8.1,PRexp,1,4.16,1,14,Left,Left,107,29,18,13,nan,nan,0.24
8/16/2021 21:15:31,1.8.1,PRexp,1,4.16,1,14,Left,Left,108,29,18,13,nan,nan,0.25
8/16/2021 21:15:34,1.8.1,PRexp,1,4.16,1,14,Left,Left,109,29,18,13,nan,nan,0.15
8/16/2021 21:15:35,1.8.1,PRexp,1,4.17,1,14,Left,Left,110,29,18,13,nan,nan,0.00
8/16/2021 21:15:37,1.8.1,PRexp,1,4.16,1,14,Left,Left,111,29,18,13,nan,nan,0.34
8/16/2021 21:30:32,1.8.1,PRexp,1,4.17,1,14,Left,Left,112,29,18,13,nan,nan,0.40
8/16/2021 21:30:34,1.8.1,PRexp,1,4.16,1,14,Left,Left,113,29,18,13,nan,nan,0.15
8/16/2021 21:34:56,1.8.1,PRexp,1,4.16,1,14,Left,Left,114,29,18,13,nan,nan,0.26
8/16/2021 21:34:58,1.8.1,PRexp,1,4.16,1,14,Left,Left,115,29,18,13,nan,nan,0.25
8/16/2021 21:34:59,1.8.1,PRexp,1,4.17,1,14,Pellet,Left,115,29,19,14,0.31,1288,nan
8/16/2021 21:35:22,1.8.1,PRexp,1,4.16,1,15,Left,Left,116,29,19,14,nan,nan,0.07
8/16/2021 21:35:24,1.8.1,PRexp,1,4.17,1,15,Left,Left,117,29,19,14,nan,nan,0.08
8/16/2021 21:35:26,1.8.1,PRexp,1,4.17,1,15,Left,Left,118,29,19,14,nan,nan,0.27
8/16/2021 21:35:38,1.8.1,PRexp,1,4.16,1,15,Left,Left,119,29,19,14,nan,nan,0.12
8/16/2021 21:35:44,1.8.1,PRexp,1,4.17,1,15,Left,Left,120,29,19,14,nan,nan,0.20
8/16/2021 21:35:57,1.8.1,PRexp,1,4.16,1,15,Left,Left,121,29,19,14,nan,nan,0.24
8/16/2021 21:35:59,1.8.1,PRexp,1,4.17,1,15,Left,Left,122,29,19,14,nan,nan,0.22
8/16/2021 21:36:03,1.8.1,PRexp,1,4.16,1,15,Left,Left,123,29,19,14,nan,nan,0.32
8/16/2021 21:36:10,1.8.1,PRexp,1,4.16,1,15,Left,Left,124,29,19,14,nan,nan,0.13
8/16/2021 21:36:13,1.8.1,PRexp,1,4.17,1,15,Left,Left,125,29,19,14,nan,nan,0.13
8/16/2021 21:36:16,1.8.1,PRexp,1,4.17,1,15,Left,Left,126,29,19,14,nan,nan,0.45
8/16/2021 21:36:18,1.8.1,PRexp,1,4.16,1,15,Right,Left,126,30,19,14,nan,nan,0.05
8/16/2021 21:36:19,1.8.1,PRexp,1,4.17,1,15,Right,Left,126,31,19,14,nan,nan,0.33
8/16/2021 21:36:22,1.8.1,PRexp,1,4.16,1,15,Right,Left,126,32,19,14,nan,nan,0.48
8/16/2021 21:36:26,1.8.1,PRexp,1,4.16,1,15,Right,Left,126,33,19,14,nan,nan,0.63
8/16/2021 21:36:32,1.8.1,PRexp,1,4.17,1,15,Right,Left,126,34,19,14,nan,nan,0.16
8/16/2021 21:36:38,1.8.1,PRexp,1,4.16,1,15,Left,Left,127,34,19,14,nan,nan,0.60
8/16/2021 21:36:40,1.8.1,PRexp,1,4.17,1,15,Left,Left,128,34,19,14,nan,nan,0.14
8/16/2021 21:36:51,1.8.1,PRexp,1,4.17,1,15,Left,Left,129,34,19,14,nan,nan,0.17
8/16/2021 21:36:53,1.8.1,PRexp,1,4.16,1,15,Left,Left,130,34,19,14,nan,nan,0.44
8/16/2021 21:36:54,1.8.1,PRexp,1,4.16,1,15,Pellet,Left,130,34,20,15,0.56,115,nan
8/16/2021 21:37:20,1.8.1,PRexp,1,4.16,1,16,Left,Left,131,34,20,15,nan,nan,0.10
8/16/2021 21:37:21,1.8.1,PRexp,1,4.16,1,16,Left,Left,132,34,20,15,nan,nan,0.17
8/16/2021 21:41:27,1.8.1,PRexp,1,4.16,1,16,Left,Left,133,34,20,15,nan,nan,0.42
8/16/2021 21:41:30,1.8.1,PRexp,1,4.17,1,16,Left,Left,134,34,20,15,nan,nan,0.44
8/16/2021 21:41:32,1.8.1,PRexp,1,4.16,1,16,Left,Left,135,34,20,15,nan,nan,0.65
8/16/2021 21:41:36,1.8.1,PRexp,1,4.16,1,16,Left,Left,136,34,20,15,nan,nan,0.17
8/16/2021 21:41:56,1.8.1,PRexp,1,4.16,1,16,Left,Left,137,34,20,15,nan,nan,0.24
8/16/2021 21:44:24,1.8.1,PRexp,1,4.17,1,16,Right,Left,137,35,20,15,nan,nan,0.02
8/16/2021 21:44:33,1.8.1,PRexp,1,4.16,1,16,Left,Left,138,35,20,15,nan,nan,0.21
8/16/2021 21:44:35,1.8.1,PRexp,1,4.16,1,16,Left,Left,139,35,20,15,nan,nan,0.20
8/16/2021 21:44:36,1.8.1,PRexp,1,4.17,1,16,Left,Left,140,35,20,15,nan,nan,0.28
8/16/2021 21:44:52,1.8.1,PRexp,1,4.16,1,16,Right,Left,140,36,20,15,nan,nan,0.12
8/16/2021 21:45:12,1.8.1,PRexp,1,4.16,1,16,Left,Left,141,36,20,15,nan,nan,0.38
8/16/2021 21:47:08,1.8.1,PRexp,1,4.16,1,16,Left,Left,142,36,20,15,nan,nan,0.21
8/16/2021 21:47:11,1.8.1,PRexp,1,4.16,1,16,Left,Left,143,36,20,15,nan,nan,0.30
8/16/2021 21:47:13,1.8.1,PRexp,1,4.17,1,16,Left,Left,144,36,20,15,nan,nan,0.36
8/16/2021 21:47:16,1.8.1,PRexp,1,4.16,1,16,Left,Left,145,36,20,15,nan,nan,0.15
8/16/2021 21:47:18,1.8.1,PRexp,1,4.17,1,16,Left,Left,146,36,20,15,nan,nan,0.44
8/16/2021 21:47:45,1.8.1,PRexp,1,4.16,1,16,Pellet,Left,146,36,21,16,26.11,651,nan
8/16/2021 21:48:22,1.8.1,PRexp,1,4.16,1,17,Left,Left,147,36,21,16,nan,nan,0.14
8/16/2021 21:48:34,1.8.1,PRexp,1,4.16,1,17,Right,Left,147,37,21,16,nan,nan,0.00
8/16/2021 21:48:48,1.8.1,PRexp,1,4.17,1,17,Left,Left,148,37,21,16,nan,nan,0.19
8/16/2021 21:48:53,1.8.1,PRexp,1,4.16,1,17,Left,Left,149,37,21,16,nan,nan,0.16
8/16/2021 21:48:59,1.8.1,PRexp,1,4.16,1,17,Left,Left,150,37,21,16,nan,nan,0.30
8/16/2021 21:49:01,1.8.1,PRexp,1,4.16,1,17,Left,Left,151,37,21,16,nan,nan,0.54
8/16/2021 21:49:09,1.8.1,PRexp,1,4.16,1,17,Left,Left,152,37,21,16,nan,nan,0.30
8/16/2021 21:49:12,1.8.1,PRexp,1,4.16,1,17,Left,Left,153,37,21,16,nan,nan,0.16
8/16/2021 21:49:16,1.8.1,PRexp,1,4.16,1,17,Left,Left,154,37,21,16,nan,nan,0.01
8/16/2021 21:49:24,1.8.1,PRexp,1,4.17,1,17,Right,Left,154,38,21,16,nan,nan,0.37
8/16/2021 21:49:26,1.8.1,PRexp,1,4.16,1,17,Left,Left,155,38,21,16,nan,nan,0.01
8/16/2021 21:49:28,1.8.1,PRexp,1,4.17,1,17,Left,Left,156,38,21,16,nan,nan,0.34
8/16/2021 21:49:32,1.8.1,PRexp,1,4.16,1,17,Left,Left,157,38,21,16,nan,nan,0.21
8/16/2021 21:49:34,1.8.1,PRexp,1,4.16,1,17,Left,Left,158,38,21,16,nan,nan,0.65
8/16/2021 21:49:36,1.8.1,PRexp,1,4.16,1,17,Left,Left,159,38,21,16,nan,nan,0.35
8/16/2021 21:49:38,1.8.1,PRexp,1,4.17,1,17,Left,Left,160,38,21,16,nan,nan,0.37
8/16/2021 21:49:40,1.8.1,PRexp,1,4.16,1,17,Left,Left,161,38,21,16,nan,nan,0.84
8/16/2021 21:49:43,1.8.1,PRexp,1,4.16,1,17,Left,Left,162,38,21,16,nan,nan,0.22
8/16/2021 22:03:14,1.8.1,PRexp,1,4.16,1,17,Left,Left,163,38,21,16,nan,nan,0.21
8/16/2021 22:03:15,1.8.1,PRexp,1,4.17,1,17,Pellet,Left,163,38,22,17,0.31,930,nan
8/16/2021 22:03:30,1.8.1,PRexp,1,4.16,1,18,Left,Left,164,38,22,17,nan,nan,0.08
8/16/2021 22:03:33,1.8.1,PRexp,1,4.16,1,18,Left,Left,165,38,22,17,nan,nan,0.18
8/16/2021 22:03:42,1.8.1,PRexp,1,4.16,1,18,Left,Left,166,38,22,17,nan,nan,0.17
8/16/2021 22:03:46,1.8.1,PRexp,1,4.16,1,18,Left,Left,167,38,22,17,nan,nan,0.16
8/16/2021 22:03:47,1.8.1,PRexp,1,4.16,1,18,Left,Left,168,38,22,17,nan,nan,0.47
8/16/2021 22:03:54,1.8.1,PRexp,1,4.16,1,18,Left,Left,169,38,22,17,nan,nan,0.38
8/16/2021 22:03:57,1.8.1,PRexp,1,4.16,1,18,Left,Left,170,38,22,17,nan,nan,0.22
8/16/2021 22:05:20,1.8.1,PRexp,1,4.16,1,18,Right,Left,170,39,22,17,nan,nan,0.43
8/16/2021 22:05:26,1.8.1,PRexp,1,4.16,1,18,Left,Left,171,39,22,17,nan,nan,0.11
8/16/2021 22:05:29,1.8.1,PRexp,1,4.16,1,18,Left,Left,172,39,22,17,nan,nan,0.23
8/16/2021 22:05:33,1.8.1,PRexp,1,4.16,1,18,Right,Left,172,40,22,17,nan,nan,0.01
8/16/2021 22:05:34,1.8.1,PRexp,1,4.16,1,18,Right,Left,172,41,22,17,nan,nan,0.16
8/16/2021 22:05:35,1.8.1,PRexp,1,4.16,1,18,Right,Left,172,42,22,17,nan,nan,0.00
