MM:DD:YYYY hh:mm:ss, Device_Number, Battery_Voltage, Motor_Turns, Session_Type, Event, Active_Poke, Left_Poke_Count, Right_Poke_Count, Pellet_Count, Retrieval_Time
3/1/2020 19:27:03,3,4.18,20,1,Pellet,Left,16,6,15,2
3/1/2020 19:27:15,3,4.18,0,1,Poke,Left,17,6,15,nan
3/1/2020 19:28:33,3,4.18,20,1,Pellet,Left,17,6,16,48
3/1/2020 19:37:23,3,4.19,0,1,Poke,Left,18,6,16,nan
3/1/2020 19:37:54,3,4.18,20,1,Pellet,Left,18,6,17,1
3/1/2020 19:38:12,3,4.18,0,1,Poke,Left,19,6,17,nan
3/1/2020 19:38:46,3,4.18,20,1,Pellet,Left,19,6,18,3
3/1/2020 19:39:08,3,4.18,0,1,Poke,Left,20,6,18,nan
3/1/2020 19:39:40,3,4.18,20,1,Pellet,Left,20,6,19,2
3/1/2020 19:40:31,3,4.18,0,1,Poke,Left,21,6,19,nan
3/1/2020 19:45:02,3,4.17,80,1,Pellet,Left,21,6,20,29
3/1/2020 19:58:10,3,4.18,0,1,Poke,Left,22,6,20,nan
3/1/2020 19:58:22,3,4.18,1,1,Pellet,Left,22,6,21,9
3/1/2020 19:59:04,3,4.18,0,1,Poke,Left,23,6,21,nan
3/1/2020 19:59:20,3,4.18,2,1,Pellet,Left,23,6,22,10
3/1/2020 19:59:45,3,4.18,0,1,Poke,Left,24,6,22,nan
3/1/2020 19:59:57,3,4.17,2,1,Pellet,Left,24,6,23,6
3/1/2020 20:13:19,3,4.18,0,1,Poke,Left,25,6,23,nan
3/1/2020 20:13:36,3,4.17,5,1,Pellet,Left,25,6,24,3
3/1/2020 20:14:18,3,4.18,0,1,Poke,Left,26,6,24,nan
3/1/2020 20:14:28,3,4.17,3,1,Pellet,Left,26,6,25,1
3/1/2020 20:24:13,3,4.16,0,1,Poke,Left,27,6,25,nan
3/1/2020 20:24:31,3,4.17,6,1,Pellet,Left,27,6,26,2
3/1/2020 20:29:30,3,4.17,0,1,Poke,Left,27,7,26,nan
3/1/2020 20:54:23,3,4.17,0,1,Poke,Left,28,7,26,nan
3/1/2020 20:54:36,3,4.16,4,1,Pellet,Left,28,7,27,2
3/1/2020 20:59:30,3,4.17,0,1,Poke,Left,29,7,27,nan
3/1/2020 20:59:59,3,4.16,9,1,Pellet,Left,29,7,28,4
3/1/2020 21:00:43,3,4.16,0,1,Poke,Left,29,8,28,nan
3/1/2020 21:01:38,3,4.16,0,1,Poke,Left,30,8,28,nan
3/1/2020 21:09:05,3,4.14,126,1,Poke,Left,30,9,28,nan
3/1/2020 21:13:33,3,4.14,85,1,Poke,Left,31,9,28,nan
3/1/2020 21:13:42,3,4.13,3,1,Poke,Left,32,9,28,nan
3/1/2020 21:14:31,3,4.14,23,1,Poke,Left,33,9,28,nan
3/1/2020 21:14:52,3,4.14,7,1,Poke,Left,34,9,28,nan
3/1/2020 21:16:47,3,4.13,41,1,Poke,Left,35,9,28,nan
3/1/2020 21:19:53,3,4.13,61,1,Poke,Left,36,9,28,nan
3/1/2020 21:22:49,3,4.14,26,1,Pellet,Left,36,9,29,2
3/1/2020 21:23:11,3,4.14,0,1,Poke,Left,37,9,29,nan
3/1/2020 21:23:20,3,4.14,3,1,Pellet,Left,37,9,30,1
3/1/2020 21:27:15,3,4.14,0,1,Poke,Left,38,9,30,nan
3/1/2020 21:27:49,3,4.13,20,1,Pellet,Left,38,9,31,3
3/1/2020 21:30:23,3,4.14,0,1,Poke,Left,39,9,31,nan
3/1/2020 21:30:43,3,4.14,6,1,Pellet,Left,39,9,32,2
3/1/2020 21:36:44,3,4.14,0,1,Poke,Left,40,9,32,nan
3/1/2020 21:36:49,3,4.14,1,1,Pellet,Left,40,9,33,2
3/1/2020 22:02:16,3,4.14,0,1,Poke,Left,40,10,33,nan
3/1/2020 22:08:10,3,4.14,0,1,Poke,Left,41,10,33,nan
3/1/2020 22:08:56,3,4.13,20,1,Pellet,Left,41,10,34,12
3/1/2020 22:09:10,3,4.13,0,1,Poke,Left,42,10,34,nan
3/1/2020 22:09:23,3,4.13,2,1,Pellet,Left,42,10,35,8
3/1/2020 22:13:23,3,4.14,0,1,Poke,Left,43,10,35,nan
3/1/2020 22:13:55,3,4.12,20,1,Pellet,Left,43,10,36,2
3/1/2020 22:14:50,3,4.13,0,1,Poke,Left,44,10,36,nan
3/1/2020 22:15:22,3,4.12,20,1,Pellet,Left,44,10,37,2
3/1/2020 22:15:40,3,4.13,0,1,Poke,Left,45,10,37,nan
3/1/2020 22:16:13,3,4.12,20,1,Pellet,Left,45,10,38,3
3/1/2020 22:17:49,3,4.12,0,1,Poke,Left,46,10,38,nan
3/1/2020 22:18:09,3,4.12,7,1,Pellet,Left,46,10,39,2
3/1/2020 22:18:48,3,4.14,0,1,Poke,Left,47,10,39,nan
3/1/2020 22:20:35,3,4.12,40,1,Pellet,Left,47,10,40,8
3/1/2020 22:21:56,3,4.12,0,1,Poke,Left,48,10,40,nan
3/1/2020 22:22:01,3,4.12,1,1,Pellet,Left,48,10,41,2
3/1/2020 22:27:05,3,4.12,0,1,Poke,Left,49,10,41,nan
3/1/2020 22:27:12,3,4.12,2,1,Pellet,Left,49,10,42,1
3/1/2020 22:31:40,3,4.13,0,1,Poke,Left,50,10,42,nan
3/1/2020 22:31:57,3,4.12,4,1,Pellet,Left,50,10,43,5
3/1/2020 22:32:13,3,4.12,0,1,Poke,Left,51,10,43,nan
3/1/2020 22:32:18,3,4.12,1,1,Pellet,Left,51,10,44,1
3/1/2020 22:32:32,3,4.12,0,1,Poke,Left,52,10,44,nan
3/1/2020 22:32:38,3,4.12,1,1,Pellet,Left,52,10,45,3
3/1/2020 22:33:05,3,4.13,0,1,Poke,Left,53,10,45,nan
3/1/2020 22:33:37,3,4.12,20,1,Pellet,Left,53,10,46,2
3/1/2020 22:33:58,3,4.12,0,1,Poke,Left,54,10,46,nan
3/1/2020 22:37:02,3,4.12,9,1,Pellet,Left,54,10,47,159
3/1/2020 22:37:27,3,4.12,0,1,Poke,Left,55,10,47,nan
3/1/2020 22:37:33,3,4.12,1,1,Pellet,Left,55,10,48,3
3/1/2020 22:38:41,3,4.13,0,1,Poke,Left,56,10,48,nan
3/1/2020 22:38:47,3,4.12,1,1,Pellet,Left,56,10,49,2
3/1/2020 22:52:10,3,4.12,0,1,Poke,Left,57,10,49,nan
3/1/2020 22:52:18,3,4.12,1,1,Pellet,Left,57,10,50,5
3/1/2020 22:52:39,3,4.12,0,1,Poke,Left,58,10,50,nan
3/1/2020 22:52:47,3,4.12,1,1,Pellet,Left,58,10,51,4
3/1/2020 22:53:03,3,4.12,0,1,Poke,Left,59,10,51,nan
3/1/2020 22:53:09,3,4.12,1,1,Pellet,Left,59,10,52,3
3/1/2020 22:53:52,3,4.12,0,1,Poke,Left,60,10,52,nan
3/1/2020 22:53:57,3,4.12,1,1,Pellet,Left,60,10,53,1
3/1/2020 22:55:59,3,4.12,0,1,Poke,Left,61,10,53,nan
3/1/2020 22:56:04,3,4.12,1,1,Pellet,Left,61,10,54,1
3/1/2020 22:56:20,3,4.12,0,1,Poke,Left,62,10,54,nan
3/1/2020 22:56:26,3,4.12,1,1,Pellet,Left,62,10,55,3
3/1/2020 22:56:45,3,4.12,0,1,Poke,Left,63,10,55,nan
3/1/2020 22:57:26,3,4.12,20,1,Pellet,Left,63,10,56,7
3/1/2020 22:59:00,3,4.12,0,1,Poke,Left,64,10,56,nan
3/1/2020 22:59:24,3,4.12,8,1,Pellet,Left,64,10,57,1
3/1/2020 23:00:04,3,4.12,0,1,Poke,Left,65,10,57,nan
3/1/2020 23:00:38,3,4.11,20,1,Pellet,Left,65,10,58,3
3/1/2020 23:00:51,3,4.12,0,1,Poke,Left,66,10,58,nan
3/1/2020 23:02:25,3,4.11,40,1,Pellet,Left,66,10,59,2
3/1/2020 23:08:55,3,4.12,0,1,Poke,Left,66,11,59,nan
3/1/2020 23:10:14,3,4.12,0,1,Poke,Left,67,11,59,nan
3/1/2020 23:10:51,3,4.11,20,1,Pellet,Left,67,11,60,5
3/1/2020 23:41:12,3,4.12,0,1,Poke,Left,68,11,60,nan
3/1/2020 23:41:51,3,4.11,20,1,Pellet,Left,68,11,61,3
3/1/2020 23:43:19,3,4.12,0,1,Poke,Left,69,11,61,nan
3/1/2020 23:43:52,3,4.11,20,1,Pellet,Left,69,11,62,2
3/1/2020 23:44:13,3,4.11,0,1,Poke,Left,70,11,62,nan
3/1/2020 23:44:51,3,4.11,20,1,Pellet,Left,70,11,63,4
3/1/2020 23:48:51,3,4.11,0,1,Poke,Left,71,11,63,nan
3/1/2020 23:48:56,3,4.11,1,1,Pellet,Left,71,11,64,2
3/1/2020 23:49:17,3,4.11,0,1,Poke,Left,72,11,64,nan
3/1/2020 23:49:49,3,4.11,20,1,Pellet,Left,72,11,65,2
3/1/2020 23:54:01,3,4.12,0,1,Poke,Left,73,11,65,nan
3/1/2020 23:54:33,3,4.11,20,1,Pellet,Left,73,11,66,2
3/1/2020 23:54:47,3,4.11,0,1,Poke,Left,74,11,66,nan
3/1/2020 23:59:04,3,4.11,40,1,Pellet,Left,74,11,67,152
3/2/2020 0:03:22,3,4.11,0,1,Poke,Left,74,12,67,nan
3/2/2020 0:04:36,3,4.11,0,1,Poke,Left,75,12,67,nan
3/2/2020 0:04:41,3,4.11,1,1,Pellet,Left,75,12,68,2
3/2/2020 0:05:00,3,4.11,0,1,Poke,Left,76,12,68,nan
3/2/2020 0:05:33,3,4.11,20,1,Pellet,Left,76,12,69,1
3/2/2020 0:05:50,3,4.11,0,1,Poke,Left,77,12,69,nan
3/2/2020 0:08:26,3,4.11,40,1,Pellet,Left,77,12,70,14
3/2/2020 0:08:42,3,4.11,0,1,Poke,Left,78,12,70,nan
3/2/2020 0:08:48,3,4.11,1,1,Pellet,Left,78,12,71,2
3/2/2020 0:09:01,3,4.11,0,1,Poke,Left,79,12,71,nan
3/2/2020 0:10:19,3,4.10,20,1,Pellet,Left,79,12,72,8
3/2/2020 0:10:53,3,4.11,0,1,Poke,Left,80,12,72,nan
3/2/2020 0:11:29,3,4.10,20,1,Pellet,Left,80,12,73,2
3/2/2020 0:59:13,3,4.10,0,1,Poke,Left,81,12,73,nan
3/2/2020 0:59:46,3,4.10,20,1,Pellet,Left,81,12,74,3
3/2/2020 1:00:00,3,4.10,0,1,Poke,Left,82,12,74,nan
3/2/2020 1:00:42,3,4.10,20,1,Pellet,Left,82,12,75,8
3/2/2020 1:01:26,3,4.10,0,1,Poke,Left,82,13,75,nan
3/2/2020 1:04:50,3,4.10,0,1,Poke,Left,83,13,75,nan
3/2/2020 1:08:31,3,4.09,62,1,Poke,Left,84,13,75,nan
3/2/2020 1:38:49,3,4.09,100,1,Pellet,Left,84,13,76,1465
3/2/2020 1:39:20,3,4.09,0,1,Poke,Left,85,13,76,nan
3/2/2020 1:39:29,3,4.09,3,1,Pellet,Left,85,13,77,2
3/2/2020 3:00:15,3,4.08,0,1,Poke,Left,86,13,77,nan
3/2/2020 3:00:21,3,4.08,2,1,Pellet,Left,86,13,78,1
3/2/2020 3:00:39,3,4.08,0,1,Poke,Left,87,13,78,nan
3/2/2020 3:00:54,3,4.08,3,1,Pellet,Left,87,13,79,7
3/2/2020 3:01:20,3,4.08,0,1,Poke,Left,88,13,79,nan
3/2/2020 3:59:55,3,4.05,880,1,Pellet,Left,88,13,80,376
3/2/2020 4:02:12,3,4.05,0,1,Poke,Left,89,13,80,nan
3/2/2020 4:03:25,3,4.05,20,1,Pellet,Left,89,13,81,3
3/2/2020 4:03:54,3,4.05,0,1,Poke,Left,90,13,81,nan
3/2/2020 4:03:59,3,4.05,1,1,Pellet,Left,90,13,82,1
3/2/2020 4:34:02,3,4.05,0,1,Poke,Left,91,13,82,nan
3/2/2020 4:34:35,3,4.05,20,1,Pellet,Left,91,13,83,3
3/2/2020 4:35:01,3,4.05,0,1,Poke,Left,91,14,83,nan
3/2/2020 4:38:49,3,4.05,0,1,Poke,Left,91,15,83,nan
3/2/2020 4:46:35,3,4.05,0,1,Poke,Left,92,15,83,nan
3/2/2020 4:47:25,3,4.05,20,1,Pellet,Left,92,15,84,19
3/2/2020 4:47:50,3,4.05,0,1,Poke,Left,93,15,84,nan
3/2/2020 4:48:23,3,4.05,20,1,Pellet,Left,93,15,85,3
3/2/2020 4:48:35,3,4.05,0,1,Poke,Left,94,15,85,nan
3/2/2020 4:49:13,3,4.05,9,1,Pellet,Left,94,15,86,12
3/2/2020 4:49:31,3,4.05,0,1,Poke,Left,95,15,86,nan
3/2/2020 4:52:23,3,4.05,20,1,Pellet,Left,95,15,87,102
3/2/2020 5:34:48,3,4.04,0,1,Poke,Left,96,15,87,nan
3/2/2020 5:34:57,3,4.05,3,1,Pellet,Left,96,15,88,2
3/2/2020 5:37:45,3,4.04,0,1,Poke,Left,96,16,88,nan
3/2/2020 6:06:44,3,4.04,0,1,Poke,Left,97,16,88,nan
3/2/2020 6:06:49,3,4.04,1,1,Pellet,Left,97,16,89,2
3/2/2020 6:07:02,3,4.05,0,1,Poke,Left,98,16,89,nan
3/2/2020 6:08:35,3,4.04,20,1,Pellet,Left,98,16,90,62
3/2/2020 6:09:02,3,4.04,0,1,Poke,Left,99,16,90,nan
3/2/2020 6:09:47,3,4.04,20,1,Pellet,Left,99,16,91,14
3/2/2020 6:10:05,3,4.04,0,1,Poke,Left,100,16,91,nan
3/2/2020 6:10:37,3,4.04,20,1,Pellet,Left,100,16,92,2
3/2/2020 6:24:29,3,4.04,0,1,Poke,Left,100,17,92,nan
3/2/2020 8:57:06,3,4.03,0,1,Poke,Left,101,17,92,nan
3/2/2020 8:59:04,3,4.03,20,1,Pellet,Left,101,17,93,88
3/2/2020 8:59:25,3,4.03,0,1,Poke,Left,102,17,93,nan
3/2/2020 8:59:34,3,4.02,3,1,Poke,Left,103,17,93,nan
3/2/2020 9:00:06,3,4.02,7,1,Pellet,Left,103,17,94,13
3/2/2020 9:00:23,3,4.03,0,1,Poke,Left,103,18,94,nan
3/2/2020 9:00:49,3,4.03,0,1,Poke,Left,104,18,94,nan
3/2/2020 9:04:05,3,4.02,40,1,Pellet,Left,104,18,95,84
3/2/2020 9:04:26,3,4.03,0,1,Poke,Left,104,19,95,nan
3/2/2020 10:13:42,3,4.03,0,1,Poke,Left,105,19,95,nan
3/2/2020 10:14:19,3,4.02,20,1,Pellet,Left,105,19,96,2
3/2/2020 13:48:41,3,4.00,0,1,Poke,Left,106,19,96,nan
3/2/2020 13:49:08,3,4.00,9,1,Pellet,Left,106,19,97,1
3/2/2020 15:21:57,3,3.99,0,1,Poke,Left,107,19,97,nan
3/2/2020 15:22:02,3,3.99,1,1,Pellet,Left,107,19,98,2
3/2/2020 15:22:37,3,3.99,0,1,Poke,Left,108,19,98,nan
3/2/2020 15:22:53,3,3.99,3,1,Pellet,Left,108,19,99,7
3/2/2020 15:23:22,3,4.00,0,1,Poke,Left,109,19,99,nan
3/2/2020 15:23:27,3,4.00,1,1,Pellet,Left,109,19,100,2
3/2/2020 15:24:01,3,3.99,0,1,Poke,Left,110,19,100,nan
3/2/2020 15:24:41,3,3.98,20,1,Pellet,Left,110,19,101,6
3/2/2020 15:25:01,3,3.99,0,1,Poke,Left,111,19,101,nan
3/2/2020 15:25:06,3,3.99,1,1,Pellet,Left,111,19,102,2
