MM:DD:YYYY hh:mm:ss, Device_Number, Battery_Voltage, Motor_Turns, Session_Type, Event, Active_Poke, Left_Poke_Count, Right_Poke_Count, Pellet_Count, Retrieval_Time
2/17/2020 0:05:43,8,4.12,0,1,Poke,Left,53,14,52,nan
2/17/2020 0:05:49,8,4.12,1,1,Pellet,Left,53,14,53,1
2/17/2020 0:06:33,8,4.12,0,1,Poke,Left,54,14,53,nan
2/17/2020 0:14:54,8,4.11,1,1,Pellet,Left,54,14,54,221
2/17/2020 0:27:30,8,4.12,0,1,Poke,Left,55,14,54,nan
2/17/2020 0:27:42,8,4.12,4,1,Pellet,Left,55,14,55,1
2/17/2020 0:29:20,8,4.12,0,1,Poke,Left,56,14,55,nan
2/17/2020 0:29:31,8,4.11,2,1,Pellet,Left,56,14,56,5
2/17/2020 0:51:16,8,4.11,0,1,Poke,Left,57,14,56,nan
2/17/2020 0:51:20,8,4.11,1,1,Pellet,Left,57,14,57,1
2/17/2020 0:51:35,8,4.12,0,1,Poke,Left,58,14,57,nan
2/17/2020 0:51:44,8,4.12,2,1,Pellet,Left,58,14,58,4
2/17/2020 0:52:20,8,4.11,0,1,Poke,Left,59,14,58,nan
2/17/2020 0:53:48,8,4.11,40,1,Pellet,Left,59,14,59,4
2/17/2020 1:38:49,8,4.11,0,1,Poke,Left,60,14,59,nan
2/17/2020 1:39:01,8,4.11,4,1,Pellet,Left,60,14,60,2
2/17/2020 1:39:39,8,4.11,0,1,Poke,Left,61,14,60,nan
2/17/2020 1:39:49,8,4.11,3,1,Pellet,Left,61,14,61,2
2/17/2020 1:40:02,8,4.11,0,1,Poke,Left,62,14,61,nan
2/17/2020 1:40:20,8,4.11,6,1,Pellet,Left,62,14,62,1
2/17/2020 1:40:36,8,4.11,0,1,Poke,Left,63,14,62,nan
2/17/2020 1:40:51,8,4.10,4,1,Pellet,Left,63,14,63,5
2/17/2020 1:41:01,8,4.11,0,1,Poke,Left,64,14,63,nan
2/17/2020 1:41:28,8,4.11,6,1,Pellet,Left,64,14,64,10
2/17/2020 1:41:57,8,4.11,0,1,Poke,Left,65,14,64,nan
2/17/2020 1:42:20,8,4.11,8,1,Pellet,Left,65,14,65,4
2/17/2020 1:51:12,8,4.11,0,1,Poke,Left,65,15,65,nan
2/17/2020 1:53:32,8,4.11,0,1,Poke,Left,66,15,65,nan
2/17/2020 1:58:03,8,4.11,2,1,Pellet,Left,66,15,66,222
2/17/2020 1:58:16,8,4.11,0,1,Poke,Left,66,16,66,nan
2/17/2020 2:00:43,8,4.11,0,1,Poke,Left,67,16,66,nan
2/17/2020 2:00:50,8,4.11,2,1,Pellet,Left,67,16,67,2
2/17/2020 2:23:50,8,4.11,0,1,Poke,Left,68,16,67,nan
2/17/2020 2:24:28,8,4.11,20,1,Pellet,Left,68,16,68,8
2/17/2020 2:25:03,8,4.10,0,1,Poke,Left,69,16,68,nan
2/17/2020 2:29:16,8,4.10,22,1,Pellet,Left,69,16,69,177
2/17/2020 2:31:03,8,4.11,0,1,Poke,Left,69,17,69,nan
2/17/2020 2:34:23,8,4.10,0,1,Poke,Left,69,18,69,nan
2/17/2020 2:34:28,8,4.10,0,1,Poke,Left,70,18,69,nan
2/17/2020 2:36:23,8,4.10,4,1,Pellet,Left,70,18,70,104
2/17/2020 2:36:31,8,4.10,0,1,Poke,Left,71,18,70,nan
2/17/2020 2:36:39,8,4.10,2,1,Pellet,Left,71,18,71,3
2/17/2020 2:38:44,8,4.10,0,1,Poke,Left,72,18,71,nan
2/17/2020 2:39:06,8,4.10,6,1,Pellet,Left,72,18,72,5
2/17/2020 2:40:09,8,4.10,0,1,Poke,Left,73,18,72,nan
2/17/2020 2:40:24,8,4.10,2,1,Pellet,Left,73,18,73,9
2/17/2020 2:46:30,8,4.10,0,1,Poke,Left,73,19,73,nan
2/17/2020 2:48:56,8,4.09,0,1,Poke,Left,73,20,73,nan
2/17/2020 3:02:32,8,4.10,0,1,Poke,Left,74,20,73,nan
2/17/2020 3:02:46,8,4.10,5,1,Poke,Left,74,20,74,nan
2/17/2020 3:05:01,8,4.10,0,1,Poke,Left,75,20,74,nan
2/17/2020 3:05:08,8,4.09,2,1,Pellet,Left,75,20,75,2
2/17/2020 3:11:01,8,4.09,0,1,Poke,Left,75,21,75,nan
2/17/2020 3:11:05,8,4.10,0,1,Poke,Left,75,22,75,nan
2/17/2020 3:11:08,8,4.10,0,1,Poke,Left,75,23,75,nan
2/17/2020 3:19:32,8,4.10,0,1,Poke,Left,76,23,75,nan
2/17/2020 3:19:39,8,4.10,2,1,Pellet,Left,76,23,76,1
2/17/2020 3:20:25,8,4.10,0,1,Poke,Left,77,23,76,nan
2/17/2020 3:21:43,8,4.10,22,1,Pellet,Left,77,23,77,2
2/17/2020 3:21:58,8,4.09,0,1,Poke,Left,78,23,77,nan
2/17/2020 3:22:08,8,4.10,2,1,Pellet,Left,78,23,78,4
2/17/2020 3:22:24,8,4.09,0,1,Poke,Left,79,23,78,nan
2/17/2020 3:22:34,8,4.10,2,1,Pellet,Left,79,23,79,4
2/17/2020 4:11:31,8,4.09,0,1,Poke,Left,80,23,79,nan
2/17/2020 4:11:36,8,4.09,1,1,Pellet,Left,80,23,80,2
2/17/2020 4:11:53,8,4.09,0,1,Poke,Left,81,23,80,nan
2/17/2020 4:12:00,8,4.09,2,1,Pellet,Left,81,23,81,2
2/17/2020 4:12:47,8,4.09,0,1,Poke,Left,82,23,81,nan
2/17/2020 4:13:30,8,4.09,22,1,Pellet,Left,82,23,82,1
2/17/2020 4:13:54,8,4.09,0,1,Poke,Left,83,23,82,nan
2/17/2020 4:14:03,8,4.09,3,1,Pellet,Left,83,23,83,2
2/17/2020 4:15:11,8,4.09,0,1,Poke,Left,83,24,83,nan
2/17/2020 4:17:08,8,4.09,0,1,Poke,Left,83,25,83,nan
2/17/2020 4:19:40,8,4.09,0,1,Poke,Left,84,25,83,nan
2/17/2020 4:19:47,8,4.09,2,1,Pellet,Left,84,25,84,2
2/17/2020 4:21:31,8,4.09,0,1,Poke,Left,84,26,84,nan
2/17/2020 4:22:52,8,4.09,0,1,Poke,Left,85,26,84,nan
2/17/2020 4:25:27,8,4.08,48,1,Pellet,Left,85,26,85,22
2/17/2020 4:33:34,8,4.09,0,1,Poke,Left,86,26,85,nan
2/17/2020 4:33:44,8,4.09,2,1,Pellet,Left,86,26,86,5
2/17/2020 5:16:34,8,4.08,0,1,Poke,Left,87,26,86,nan
2/17/2020 5:16:45,8,4.08,2,1,Pellet,Left,87,26,87,6
2/17/2020 5:17:01,8,4.09,0,1,Poke,Left,88,26,87,nan
2/17/2020 5:17:15,8,4.09,2,1,Pellet,Left,88,26,88,8
2/17/2020 5:17:46,8,4.09,0,1,Poke,Left,89,26,88,nan
2/17/2020 5:17:55,8,4.08,2,1,Pellet,Left,89,26,89,4
2/17/2020 6:03:27,8,4.08,0,1,Poke,Left,90,26,89,nan
2/17/2020 6:03:39,8,4.08,2,1,Pellet,Left,90,26,90,7
2/17/2020 6:52:26,8,4.07,0,1,Poke,Left,91,26,90,nan
2/17/2020 6:52:51,8,4.07,1,1,Pellet,Left,91,26,91,22
2/17/2020 8:39:48,8,4.07,0,1,Poke,Left,92,26,91,nan
2/17/2020 8:39:53,8,4.07,1,1,Pellet,Left,92,26,92,2
2/17/2020 8:40:02,8,4.07,0,1,Poke,Left,93,26,92,nan
2/17/2020 8:40:08,8,4.07,1,1,Pellet,Left,93,26,93,3
2/17/2020 8:40:48,8,4.07,0,1,Poke,Left,94,26,93,nan
2/17/2020 8:40:57,8,4.07,2,1,Pellet,Left,94,26,94,2
2/17/2020 8:41:13,8,4.07,0,1,Poke,Left,95,26,94,nan
2/17/2020 8:41:24,8,4.06,2,1,Pellet,Left,95,26,95,5
2/17/2020 8:42:13,8,4.07,0,1,Poke,Left,96,26,95,nan
2/17/2020 8:42:18,8,4.07,1,1,Pellet,Left,96,26,96,2
2/17/2020 8:42:34,8,4.07,0,1,Poke,Left,97,26,96,nan
2/17/2020 8:42:50,8,4.07,5,1,Pellet,Left,97,26,97,5
2/17/2020 9:56:00,8,4.07,0,1,Poke,Left,98,26,97,nan
2/17/2020 9:56:05,8,4.06,1,1,Pellet,Left,98,26,98,1
2/17/2020 10:45:10,8,4.06,0,1,Poke,Left,99,26,98,nan
2/17/2020 10:45:19,8,4.06,2,1,Pellet,Left,99,26,99,3
2/17/2020 10:45:40,8,4.06,0,1,Poke,Left,100,26,99,nan
2/17/2020 10:46:00,8,4.06,4,1,Pellet,Left,100,26,100,8
2/17/2020 10:46:22,8,4.07,0,1,Poke,Left,101,26,100,nan
2/17/2020 10:46:27,8,4.06,1,1,Pellet,Left,101,26,101,2
2/17/2020 10:46:49,8,4.06,0,1,Poke,Left,102,26,101,nan
2/17/2020 10:46:53,8,4.06,1,1,Pellet,Left,102,26,102,1
2/17/2020 10:47:05,8,4.07,0,1,Poke,Left,103,26,102,nan
2/17/2020 10:47:09,8,4.06,1,1,Pellet,Left,103,26,103,1
2/17/2020 14:05:33,8,4.05,0,1,Poke,Left,104,26,103,nan
2/17/2020 14:05:37,8,4.05,1,1,Pellet,Left,104,26,104,1
2/17/2020 14:05:48,8,4.05,0,1,Poke,Left,105,26,104,nan
2/17/2020 14:05:56,8,4.05,2,1,Pellet,Left,105,26,105,3
2/17/2020 14:06:13,8,4.05,0,1,Poke,Left,106,26,105,nan
2/17/2020 14:06:23,8,4.05,2,1,Pellet,Left,106,26,106,4
2/17/2020 14:06:39,8,4.05,0,1,Poke,Left,107,26,106,nan
2/17/2020 14:06:48,8,4.05,2,1,Pellet,Left,107,26,107,3
