MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2022 18:35:34,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,46,63,19,0,nan,nan,0.41
9/12/2022 18:35:38,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,46,63,20,0,3.78,25,nan
9/12/2022 18:35:54,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,47,63,20,0,nan,nan,0.26
9/12/2022 18:35:57,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,47,63,21,0,1.79,19,nan
9/12/2022 18:36:26,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,48,63,21,0,nan,nan,0.27
9/12/2022 18:36:29,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,48,63,22,0,0.58,32,nan
9/12/2022 18:36:49,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,49,63,22,0,nan,nan,0.05
9/12/2022 18:36:51,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,49,63,23,0,1.16,22,nan
9/12/2022 18:37:13,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,50,63,23,0,nan,nan,0.24
9/12/2022 18:37:15,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,50,63,24,0,1.12,24,nan
9/12/2022 18:37:33,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,51,63,24,0,nan,nan,0.32
9/12/2022 18:37:35,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,51,63,25,0,1.28,20,nan
9/12/2022 18:37:59,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,52,63,25,0,nan,nan,0.27
9/12/2022 18:38:01,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,52,63,26,0,0.77,26,nan
9/12/2022 18:38:20,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,53,63,26,0,nan,nan,0.21
9/12/2022 18:38:22,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,53,63,27,0,0.97,21,nan
9/12/2022 20:00:22,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,54,63,27,0,nan,nan,0.04
9/12/2022 20:00:24,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,54,63,28,0,1.86,4922,nan
9/12/2022 20:00:50,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,55,63,28,0,nan,nan,0.16
9/12/2022 20:00:55,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,55,63,29,0,3.66,31,nan
9/12/2022 20:01:12,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,56,63,29,0,nan,nan,0.28
9/12/2022 20:01:17,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,56,63,30,0,3.51,22,nan
9/12/2022 20:02:07,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,57,63,30,0,nan,nan,0.13
9/12/2022 20:02:10,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,57,63,31,0,1.98,53,nan
9/12/2022 20:02:32,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,57,64,31,0,nan,nan,0.03
9/12/2022 20:02:44,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,58,64,31,0,nan,nan,nan
9/12/2022 20:02:46,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,59,64,31,0,nan,nan,nan
9/12/2022 20:02:50,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Left,60,64,31,0,nan,nan,nan
9/12/2022 20:02:53,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,61,64,31,0,nan,nan,nan
9/12/2022 20:03:04,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,62,64,31,0,nan,nan,0.27
9/12/2022 20:03:17,1.16.1,RevPunish,0,4.12,7,1,Pellet,Left,62,64,32,0,0.66,67,nan
9/12/2022 20:08:21,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,62,65,32,0,nan,nan,0.05
9/12/2022 20:12:15,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,63,65,32,0,nan,nan,0.08
9/12/2022 20:12:17,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,63,65,33,0,0.93,540,nan
9/12/2022 20:13:42,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,64,65,33,0,nan,nan,0.03
9/12/2022 20:13:45,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,64,65,34,0,2.06,88,nan
9/12/2022 20:14:54,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,64,66,34,0,nan,nan,0.07
9/12/2022 20:29:20,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,65,66,34,0,nan,nan,0.02
9/12/2022 20:29:21,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,65,66,35,0,1.16,936,nan
9/12/2022 20:29:51,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,65,67,35,0,nan,nan,0.27
9/12/2022 20:29:58,1.16.1,RevPunish,0,4.09,nan,1,LefinTimeOut,Left,66,67,35,0,nan,nan,nan
9/12/2022 20:30:00,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Left,67,67,35,0,nan,nan,nan
9/12/2022 20:30:06,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,68,67,35,0,nan,nan,nan
9/12/2022 20:30:08,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,69,67,35,0,nan,nan,nan
9/12/2022 20:30:14,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,70,67,35,0,nan,nan,nan
9/12/2022 20:30:16,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,71,67,35,0,nan,nan,nan
9/12/2022 20:30:20,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,72,67,35,0,nan,nan,nan
9/12/2022 20:30:22,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,73,67,35,0,nan,nan,nan
9/12/2022 20:30:24,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,74,67,35,0,nan,nan,0.26
9/12/2022 20:30:27,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,74,67,36,0,1.71,66,nan
9/12/2022 20:31:41,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,74,68,36,0,nan,nan,0.07
9/12/2022 20:36:33,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,75,68,36,0,nan,nan,0.04
9/12/2022 20:36:36,1.16.1,RevPunish,0,4.11,1,1,Pellet,Left,75,68,37,0,2.25,369,nan
9/12/2022 20:36:52,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,76,68,37,0,nan,nan,0.18
9/12/2022 20:36:55,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,76,68,38,0,1.98,19,nan
9/12/2022 20:37:14,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,77,68,38,0,nan,nan,0.02
9/12/2022 20:37:17,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,77,68,39,0,1.98,22,nan
9/12/2022 20:37:35,1.16.1,RevPunish,0,4.11,nan,1,Left,Left,78,68,39,0,nan,nan,0.21
9/12/2022 20:37:36,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,78,68,40,0,0.54,19,nan
9/12/2022 20:37:58,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,79,68,40,0,nan,nan,0.23
9/12/2022 20:38:06,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,80,68,40,0,nan,nan,nan
9/12/2022 20:38:09,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,80,69,40,0,nan,nan,0.11
9/12/2022 20:38:12,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,81,69,40,0,nan,nan,nan
9/12/2022 20:38:23,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,82,69,40,0,nan,nan,nan
9/12/2022 20:38:26,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,83,69,40,0,nan,nan,nan
9/12/2022 20:48:19,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,83,70,40,0,nan,nan,0.49
9/12/2022 20:48:21,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,83,70,41,0,0.97,645,nan
9/12/2022 20:48:56,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,83,71,41,0,nan,nan,0.17
9/12/2022 20:48:57,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,83,71,42,0,0.54,36,nan
9/12/2022 20:49:20,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,83,72,42,0,nan,nan,0.02
9/12/2022 20:49:21,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,83,72,43,0,0.50,24,nan
9/12/2022 20:49:45,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,83,73,43,0,nan,nan,0.26
9/12/2022 20:49:47,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,83,73,44,0,0.93,26,nan
9/12/2022 20:50:17,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,83,74,44,0,nan,nan,0.17
9/12/2022 20:50:18,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,83,74,45,0,0.58,31,nan
9/12/2022 20:51:14,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,84,74,45,0,nan,nan,0.08
9/12/2022 21:04:48,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,85,74,45,0,nan,nan,0.06
9/12/2022 21:04:58,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,86,74,45,0,nan,nan,nan
9/12/2022 21:05:00,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,87,74,45,0,nan,nan,nan
9/12/2022 21:05:08,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,88,74,45,0,nan,nan,nan
9/12/2022 21:05:11,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,89,74,45,0,nan,nan,nan
9/12/2022 21:10:00,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,90,74,45,0,nan,nan,0.07
9/12/2022 21:10:08,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,91,74,45,0,nan,nan,nan
9/12/2022 21:13:17,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,92,74,45,0,nan,nan,0.11
9/12/2022 21:13:43,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,93,74,45,0,nan,nan,nan
9/12/2022 21:13:46,1.16.1,RevPunish,0,4.11,nan,1,LefinTimeOut,Right,94,74,45,0,nan,nan,nan
9/12/2022 21:14:15,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,94,75,45,0,nan,nan,0.14
9/12/2022 21:14:17,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,94,75,46,0,0.81,1439,nan
9/12/2022 21:14:41,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,94,76,46,0,nan,nan,0.28
9/12/2022 21:14:42,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,94,76,47,0,0.50,25,nan
9/12/2022 21:15:06,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,94,77,47,0,nan,nan,0.33
9/12/2022 21:15:07,1.16.1,RevPunish,0,4.11,1,1,Pellet,Right,94,77,48,0,0.50,25,nan
9/12/2022 21:16:01,1.16.1,RevPunish,0,4.11,nan,1,Left,Right,95,77,48,0,nan,nan,0.20
9/12/2022 21:17:56,1.16.1,RevPunish,0,4.11,nan,1,Right,Right,95,78,48,0,nan,nan,0.00
