MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/15/2022 14:39:44,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,12,5,10,0,nan,nan,0.25
8/15/2022 14:39:45,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,12,5,11,0,0.62,56,nan
8/15/2022 14:40:46,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,13,5,11,0,nan,nan,0.64
8/15/2022 14:40:51,1.16.1,RevPunish,0,4.17,2,1,Pellet,Left,13,5,12,0,1.51,66,nan
8/15/2022 14:41:33,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,14,5,12,0,nan,nan,0.19
8/15/2022 14:41:36,1.16.1,RevPunish,0,4.17,2,1,Pellet,Left,14,5,13,0,0.93,45,nan
8/15/2022 14:42:14,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,15,5,13,0,nan,nan,0.12
8/15/2022 14:42:17,1.16.1,RevPunish,0,4.18,2,1,Pellet,Left,15,5,14,0,0.03,41,nan
8/15/2022 14:42:25,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,16,5,14,0,nan,nan,0.26
8/15/2022 14:42:26,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,16,5,15,0,0.46,9,nan
8/15/2022 14:43:18,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,17,5,15,0,nan,nan,0.29
8/15/2022 14:43:26,1.16.1,RevPunish,0,4.17,4,1,Pellet,Left,17,5,16,0,1.71,60,nan
8/15/2022 14:43:33,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,18,5,16,0,nan,nan,0.24
8/15/2022 14:43:35,1.16.1,RevPunish,0,4.17,2,1,Pellet,Left,18,5,17,0,1.20,9,nan
8/15/2022 14:45:16,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,19,5,17,0,nan,nan,0.11
8/15/2022 14:45:17,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,19,5,18,0,0.58,102,nan
8/15/2022 14:46:06,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,20,5,18,0,nan,nan,0.07
8/15/2022 14:46:07,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,20,5,19,0,0.81,50,nan
8/15/2022 14:46:22,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,21,5,19,0,nan,nan,0.25
8/15/2022 14:46:23,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,21,5,20,0,0.46,16,nan
8/15/2022 14:46:52,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,22,5,20,0,nan,nan,0.07
8/15/2022 14:46:54,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,22,5,21,0,0.42,31,nan
8/15/2022 14:47:26,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,23,5,21,0,nan,nan,0.15
8/15/2022 14:47:27,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,23,5,22,0,0.46,33,nan
8/15/2022 14:48:07,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,24,5,22,0,nan,nan,0.16
8/15/2022 14:48:08,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,24,5,23,0,0.46,41,nan
8/15/2022 14:48:44,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,25,5,23,0,nan,nan,0.22
8/15/2022 14:48:45,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,25,5,24,0,0.54,37,nan
8/15/2022 14:49:25,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,26,5,24,0,nan,nan,0.10
8/15/2022 14:49:26,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,26,5,25,0,0.42,41,nan
8/15/2022 16:45:14,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,27,5,25,0,nan,nan,0.06
8/15/2022 16:45:15,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,27,5,26,0,0.69,6949,nan
8/15/2022 16:45:54,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,28,5,26,0,nan,nan,0.03
8/15/2022 16:45:55,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,28,5,27,0,0.85,40,nan
8/15/2022 16:46:28,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,29,5,27,0,nan,nan,0.07
8/15/2022 16:46:33,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,30,5,27,0,nan,nan,0.07
8/15/2022 16:46:39,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,31,5,27,0,nan,nan,0.37
8/15/2022 16:46:42,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,32,5,27,0,nan,nan,0.33
8/15/2022 16:46:43,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,33,5,27,0,nan,nan,0.23
8/15/2022 16:46:52,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,34,5,27,0,nan,nan,0.53
8/15/2022 16:46:54,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,35,5,27,0,nan,nan,0.30
8/15/2022 16:47:00,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,36,5,27,0,nan,nan,0.53
8/15/2022 16:47:02,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,37,5,27,0,nan,nan,0.23
8/15/2022 16:47:03,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,38,5,27,0,nan,nan,0.27
8/15/2022 16:47:07,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,39,5,27,0,nan,nan,0.16
8/15/2022 16:47:08,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,40,5,27,0,nan,nan,0.24
8/15/2022 16:47:08,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,41,5,27,0,nan,nan,0.03
8/15/2022 16:47:09,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,42,5,27,0,nan,nan,0.41
8/15/2022 16:47:14,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,43,5,27,0,nan,nan,0.09
8/15/2022 16:47:18,1.16.1,RevPunish,0,4.17,nan,1,RightWithPellet,Left,43,6,27,0,nan,nan,0.57
8/15/2022 16:47:21,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,44,6,27,0,nan,nan,0.26
8/15/2022 16:47:22,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,45,6,27,0,nan,nan,0.59
8/15/2022 16:47:22,1.16.1,RevPunish,0,4.17,nan,1,LeftWithPellet,Left,46,6,27,0,nan,nan,0.31
8/15/2022 16:51:30,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,46,6,28,0,Timed_out,335,nan
8/15/2022 16:51:55,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,47,6,28,0,nan,nan,0.21
8/15/2022 16:51:56,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,47,6,29,0,0.77,26,nan
8/15/2022 16:53:16,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,48,6,29,0,nan,nan,0.44
8/15/2022 16:53:16,1.16.1,RevPunish,0,4.16,nan,1,LeftDuringDispense,Left,49,6,29,0,nan,nan,0.03
8/15/2022 16:53:19,1.16.1,RevPunish,0,4.16,2,1,Pellet,Left,49,6,30,0,0.66,83,nan
8/15/2022 16:53:49,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,50,6,30,0,nan,nan,0.01
8/15/2022 16:53:50,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,50,6,31,0,0.42,31,nan
8/15/2022 16:54:24,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,51,6,31,0,nan,nan,0.11
8/15/2022 16:54:25,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,51,6,32,0,0.42,35,nan
8/15/2022 16:55:04,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,52,6,32,0,nan,nan,0.09
8/15/2022 16:55:05,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,52,6,33,0,0.38,40,nan
8/15/2022 16:55:10,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,53,6,33,0,nan,nan,0.11
8/15/2022 16:55:12,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,53,6,34,0,0.42,7,nan
8/15/2022 16:55:44,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,54,6,34,0,nan,nan,0.06
8/15/2022 16:55:45,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,54,6,35,0,0.66,33,nan
8/15/2022 16:56:28,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,55,6,35,0,nan,nan,0.08
8/15/2022 16:56:29,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,55,6,36,0,0.54,44,nan
8/15/2022 16:56:33,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,56,6,36,0,nan,nan,0.04
8/15/2022 16:56:34,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,56,6,37,0,0.69,5,nan
8/15/2022 16:57:04,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,57,6,37,0,nan,nan,0.18
8/15/2022 16:57:07,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,58,6,37,0,nan,nan,0.28
8/15/2022 16:57:13,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,59,6,37,0,nan,nan,0.11
8/15/2022 16:57:15,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,60,6,37,0,nan,nan,0.25
8/15/2022 16:57:16,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,61,6,37,0,nan,nan,0.28
8/15/2022 16:58:06,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,61,6,38,0,Timed_out,92,nan
8/15/2022 17:44:22,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,62,6,38,0,nan,nan,0.12
8/15/2022 17:44:25,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,62,6,39,0,2.18,2779,nan
8/15/2022 17:45:19,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,63,6,39,0,nan,nan,0.02
8/15/2022 17:45:20,1.16.1,RevPunish,0,4.15,1,1,Pellet,Left,63,6,40,0,0.03,55,nan
8/15/2022 17:45:24,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,64,6,40,0,nan,nan,0.08
8/15/2022 17:45:58,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,65,6,40,0,nan,nan,0.05
8/15/2022 17:46:09,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,66,6,40,0,nan,nan,nan
8/15/2022 17:46:11,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,67,6,40,0,nan,nan,nan
8/15/2022 17:46:12,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,68,6,40,0,nan,nan,nan
8/15/2022 17:46:16,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,69,6,40,0,nan,nan,nan
8/15/2022 19:06:28,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,70,6,40,0,nan,nan,0.29
8/15/2022 19:07:57,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,71,6,40,0,nan,nan,0.14
8/15/2022 19:08:10,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,72,6,40,0,nan,nan,nan
8/15/2022 19:08:18,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,73,6,40,0,nan,nan,nan
8/15/2022 19:08:29,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,74,6,40,0,nan,nan,0.24
8/15/2022 19:08:37,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,75,6,40,0,nan,nan,nan
8/15/2022 19:08:39,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,76,6,40,0,nan,nan,nan
8/15/2022 19:08:40,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,77,6,40,0,nan,nan,nan
8/15/2022 19:08:43,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,78,6,40,0,nan,nan,nan
8/15/2022 19:08:43,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,79,6,40,0,nan,nan,nan
8/15/2022 19:12:10,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,80,6,40,0,nan,nan,0.07
8/15/2022 19:12:21,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,81,6,40,0,nan,nan,nan
8/15/2022 20:21:35,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,82,6,40,0,nan,nan,0.25
8/15/2022 20:22:19,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,83,6,40,0,nan,nan,0.05
8/15/2022 20:22:25,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,84,6,40,0,nan,nan,nan
8/15/2022 20:22:29,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,85,6,40,0,nan,nan,nan
8/15/2022 20:22:29,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,86,6,40,0,nan,nan,nan
8/15/2022 20:25:02,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,87,6,40,0,nan,nan,0.07
8/15/2022 21:01:53,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,88,6,40,0,nan,nan,0.08
8/15/2022 21:03:14,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,89,6,40,0,nan,nan,0.26
8/15/2022 21:31:51,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,90,6,40,0,nan,nan,0.18
8/15/2022 21:32:00,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,91,6,40,0,nan,nan,nan
8/15/2022 21:32:01,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,92,6,40,0,nan,nan,nan
8/15/2022 21:32:09,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,93,6,40,0,nan,nan,nan
8/15/2022 21:32:09,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,94,6,40,0,nan,nan,nan
8/15/2022 21:32:12,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,95,6,40,0,nan,nan,nan
8/15/2022 21:35:31,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,96,6,40,0,nan,nan,0.17
8/15/2022 21:35:42,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,97,6,40,0,nan,nan,nan
8/15/2022 21:35:47,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,98,6,40,0,nan,nan,nan
8/15/2022 21:35:47,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,99,6,40,0,nan,nan,nan
8/15/2022 21:35:48,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,100,6,40,0,nan,nan,nan
8/15/2022 21:35:51,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,101,6,40,0,nan,nan,nan
8/15/2022 21:35:54,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,102,6,40,0,nan,nan,nan
8/15/2022 21:55:42,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,103,6,40,0,nan,nan,0.14
8/15/2022 21:55:48,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,104,6,40,0,nan,nan,nan
8/15/2022 21:55:49,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,105,6,40,0,nan,nan,nan
8/15/2022 21:55:52,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,106,6,40,0,nan,nan,nan
8/15/2022 21:55:56,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,107,6,40,0,nan,nan,nan
8/15/2022 21:55:57,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,108,6,40,0,nan,nan,nan
8/15/2022 21:56:02,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,109,6,40,0,nan,nan,nan
8/15/2022 21:56:03,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,110,6,40,0,nan,nan,nan
8/15/2022 21:56:03,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,111,6,40,0,nan,nan,nan
8/15/2022 21:56:04,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,112,6,40,0,nan,nan,nan
8/15/2022 21:56:05,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,113,6,40,0,nan,nan,nan
8/15/2022 21:59:21,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,114,6,40,0,nan,nan,0.44
8/15/2022 21:59:29,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,115,6,40,0,nan,nan,nan
8/15/2022 21:59:31,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,116,6,40,0,nan,nan,nan
8/15/2022 21:59:34,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,117,6,40,0,nan,nan,nan
8/15/2022 21:59:36,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,118,6,40,0,nan,nan,nan
8/15/2022 21:59:36,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,119,6,40,0,nan,nan,nan
8/15/2022 21:59:37,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,120,6,40,0,nan,nan,nan
8/15/2022 21:59:39,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,121,6,40,0,nan,nan,nan
8/15/2022 21:59:40,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,122,6,40,0,nan,nan,nan
8/15/2022 22:01:42,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,123,6,40,0,nan,nan,0.19
8/15/2022 22:01:56,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,124,6,40,0,nan,nan,nan
8/15/2022 22:01:57,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,125,6,40,0,nan,nan,nan
8/15/2022 22:09:46,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,126,6,40,0,nan,nan,0.31
8/15/2022 22:09:51,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,127,6,40,0,nan,nan,nan
8/15/2022 22:09:52,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,128,6,40,0,nan,nan,nan
8/15/2022 22:09:55,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,129,6,40,0,nan,nan,nan
8/15/2022 22:09:56,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,130,6,40,0,nan,nan,nan
8/15/2022 22:09:57,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,131,6,40,0,nan,nan,nan
8/15/2022 22:10:22,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,132,6,40,0,nan,nan,0.11
8/15/2022 22:10:28,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Right,132,7,40,0,nan,nan,0.61
8/15/2022 22:26:20,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,133,7,40,0,nan,nan,0.39
8/15/2022 22:26:26,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,134,7,40,0,nan,nan,nan
8/15/2022 22:26:26,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,135,7,40,0,nan,nan,nan
8/15/2022 22:26:30,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,136,7,40,0,nan,nan,nan
8/15/2022 22:26:31,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,137,7,40,0,nan,nan,nan
8/15/2022 22:28:38,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,138,7,40,0,nan,nan,0.06
8/15/2022 22:48:53,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,139,7,40,0,nan,nan,0.23
8/15/2022 22:49:00,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,140,7,40,0,nan,nan,nan
8/15/2022 22:54:33,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,140,8,40,0,nan,nan,0.03
8/15/2022 22:54:36,1.16.1,RevPunish,0,4.13,1,1,Pellet,Right,140,8,41,0,1.90,18556,nan
8/15/2022 22:55:26,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,141,8,41,0,nan,nan,0.07
8/15/2022 22:55:36,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,142,8,41,0,nan,nan,nan
8/15/2022 22:55:59,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,143,8,41,0,nan,nan,0.02
8/15/2022 22:56:03,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,144,8,41,0,nan,nan,nan
8/15/2022 22:56:05,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,145,8,41,0,nan,nan,nan
8/15/2022 22:56:10,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,146,8,41,0,nan,nan,nan
8/15/2022 22:56:11,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,147,8,41,0,nan,nan,nan
8/15/2022 22:56:12,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,148,8,41,0,nan,nan,nan
8/15/2022 22:56:14,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,149,8,41,0,nan,nan,nan
8/15/2022 22:56:21,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,150,8,41,0,nan,nan,nan
8/15/2022 22:56:22,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,151,8,41,0,nan,nan,nan
8/15/2022 22:56:23,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,152,8,41,0,nan,nan,nan
8/15/2022 22:56:24,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,153,8,41,0,nan,nan,nan
8/15/2022 22:56:28,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,154,8,41,0,nan,nan,nan
8/15/2022 22:56:29,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,155,8,41,0,nan,nan,nan
8/15/2022 22:56:31,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,156,8,41,0,nan,nan,0.15
8/15/2022 23:14:03,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,157,8,41,0,nan,nan,0.12
8/15/2022 23:14:09,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,158,8,41,0,nan,nan,nan
8/15/2022 23:14:14,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,159,8,41,0,nan,nan,nan
8/15/2022 23:14:15,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,160,8,41,0,nan,nan,nan
8/15/2022 23:26:01,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,161,8,41,0,nan,nan,0.30
8/15/2022 23:26:07,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,162,8,41,0,nan,nan,nan
8/15/2022 23:26:08,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,163,8,41,0,nan,nan,nan
8/15/2022 23:26:09,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,164,8,41,0,nan,nan,nan
8/15/2022 23:26:09,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,165,8,41,0,nan,nan,nan
8/15/2022 23:26:09,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,166,8,41,0,nan,nan,nan
8/15/2022 23:26:10,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,167,8,41,0,nan,nan,nan
8/15/2022 23:27:42,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,168,8,41,0,nan,nan,0.31
8/15/2022 23:28:03,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,169,8,41,0,nan,nan,nan
8/15/2022 23:28:04,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,170,8,41,0,nan,nan,nan
