MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2022 20:39:02,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,30,15,29,0,nan,nan,0.18
8/29/2022 20:39:47,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,30,16,29,0,nan,nan,0.14
8/29/2022 20:46:47,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,31,16,29,0,nan,nan,0.07
8/29/2022 20:46:49,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,31,16,30,0,0.73,2015,nan
8/29/2022 20:49:48,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,31,17,30,0,nan,nan,0.15
8/29/2022 21:01:43,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,32,17,30,0,nan,nan,0.24
8/29/2022 21:01:44,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,32,17,31,0,0.54,895,nan
8/29/2022 21:02:20,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,33,17,31,0,nan,nan,0.13
8/29/2022 21:02:22,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,33,17,32,0,0.73,38,nan
8/29/2022 21:02:43,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,34,17,32,0,nan,nan,0.03
8/29/2022 21:02:44,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,34,17,33,0,0.42,22,nan
8/29/2022 21:03:10,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,35,17,33,0,nan,nan,0.10
8/29/2022 21:03:12,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,35,17,34,0,0.54,28,nan
8/29/2022 21:03:37,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,36,17,34,0,nan,nan,0.11
8/29/2022 21:03:39,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,36,17,35,0,1.32,27,nan
8/29/2022 21:04:04,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,37,17,35,0,nan,nan,0.00
8/29/2022 21:04:06,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,37,17,36,0,0.93,27,nan
8/29/2022 21:13:35,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,37,18,36,0,nan,nan,0.43
8/29/2022 21:13:43,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Left,38,18,36,0,nan,nan,nan
8/29/2022 21:15:56,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,39,18,36,0,nan,nan,0.30
8/29/2022 21:15:58,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,39,18,37,0,0.62,712,nan
8/29/2022 21:17:00,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,40,18,37,0,nan,nan,0.16
8/29/2022 21:17:01,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,40,18,38,0,0.62,63,nan
8/29/2022 21:17:29,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,40,19,38,0,nan,nan,0.03
8/29/2022 21:17:35,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Left,41,19,38,0,nan,nan,nan
8/29/2022 21:17:41,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,41,20,38,0,nan,nan,0.10
8/29/2022 21:24:17,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,42,20,38,0,nan,nan,0.29
8/29/2022 21:24:19,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,42,20,39,0,0.70,438,nan
8/29/2022 21:24:38,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,43,20,39,0,nan,nan,0.00
8/29/2022 21:24:42,1.16.1,RevPunish,0,4.16,2,1,Pellet,Left,43,20,40,0,0.69,23,nan
8/29/2022 21:29:06,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,43,21,40,0,nan,nan,0.18
8/29/2022 21:29:10,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,43,21,41,0,4.13,268,nan
8/29/2022 21:29:42,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,44,21,41,0,nan,nan,0.18
8/29/2022 21:30:36,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,44,22,41,0,nan,nan,0.37
8/29/2022 21:30:36,1.16.1,RevPunish,0,4.16,nan,1,RightDuringDispense,Right,44,23,41,0,nan,nan,0.09
8/29/2022 21:30:39,1.16.1,RevPunish,0,4.16,nan,1,RightDuringDispense,Right,44,24,41,0,nan,nan,0.18
8/29/2022 21:30:43,1.16.1,RevPunish,0,4.16,3,1,Pellet,Right,44,24,42,0,1.55,93,nan
8/29/2022 21:30:57,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,44,25,42,0,nan,nan,0.05
8/29/2022 21:31:00,1.16.1,RevPunish,0,4.16,2,1,Pellet,Right,44,25,43,0,1.98,17,nan
8/29/2022 21:31:16,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,44,26,43,0,nan,nan,0.04
8/29/2022 21:31:19,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,44,26,44,0,1.55,19,nan
8/29/2022 21:31:42,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,45,26,44,0,nan,nan,0.04
8/29/2022 21:31:48,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,46,26,44,0,nan,nan,nan
8/29/2022 21:33:55,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,47,26,44,0,nan,nan,0.14
8/29/2022 21:42:17,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,48,26,44,0,nan,nan,0.04
8/29/2022 21:42:23,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,49,26,44,0,nan,nan,nan
8/29/2022 21:46:04,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,50,26,44,0,nan,nan,0.05
8/29/2022 21:46:24,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Right,50,27,44,0,nan,nan,0.04
8/29/2022 21:46:25,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Right,50,28,44,0,nan,nan,0.20
8/29/2022 21:47:18,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,51,28,44,0,nan,nan,0.02
8/29/2022 21:47:24,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,52,28,44,0,nan,nan,nan
8/29/2022 21:47:26,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,53,28,44,0,nan,nan,nan
8/29/2022 21:47:27,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,54,28,44,0,nan,nan,nan
8/29/2022 21:47:28,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,55,28,44,0,nan,nan,nan
8/29/2022 21:47:30,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,56,28,44,0,nan,nan,nan
8/29/2022 21:47:32,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,57,28,44,0,nan,nan,nan
8/29/2022 21:47:35,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,58,28,44,0,nan,nan,nan
8/29/2022 21:47:37,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,59,28,44,0,nan,nan,nan
8/29/2022 21:47:44,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,60,28,44,0,nan,nan,nan
8/29/2022 21:47:45,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,61,28,44,0,nan,nan,nan
8/29/2022 21:47:53,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,61,29,44,0,nan,nan,0.07
8/29/2022 21:47:55,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,61,29,45,0,1.24,996,nan
8/29/2022 21:48:19,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,61,30,45,0,nan,nan,0.08
8/29/2022 21:48:21,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,61,30,46,0,1.47,26,nan
8/29/2022 21:48:50,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,62,30,46,0,nan,nan,0.05
8/29/2022 21:48:58,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,63,30,46,0,nan,nan,nan
8/29/2022 21:49:00,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,64,30,46,0,nan,nan,nan
8/29/2022 21:49:05,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,65,30,46,0,nan,nan,nan
8/29/2022 21:49:07,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,66,30,46,0,nan,nan,nan
8/29/2022 21:49:15,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Right,66,31,46,0,nan,nan,0.16
8/29/2022 21:49:16,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Right,66,32,46,0,nan,nan,0.82
8/29/2022 21:49:19,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,67,32,46,0,nan,nan,nan
8/29/2022 21:49:21,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,68,32,46,0,nan,nan,nan
8/29/2022 21:49:22,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,69,32,46,0,nan,nan,nan
8/29/2022 21:49:31,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,70,32,46,0,nan,nan,0.19
8/29/2022 21:49:35,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Right,71,32,46,0,nan,nan,nan
8/29/2022 21:54:38,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,72,32,46,0,nan,nan,0.27
8/29/2022 21:56:16,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,72,33,46,0,nan,nan,0.91
8/29/2022 21:56:19,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,72,33,47,0,2.06,478,nan
8/29/2022 21:56:43,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,72,34,47,0,nan,nan,0.18
8/29/2022 21:56:46,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,72,34,48,0,1.82,27,nan
8/29/2022 21:57:08,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,72,35,48,0,nan,nan,0.29
8/29/2022 21:57:10,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,72,35,49,0,1.12,24,nan
8/29/2022 21:57:35,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,72,36,49,0,nan,nan,0.25
8/29/2022 21:57:36,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,72,36,50,0,0.54,26,nan
8/29/2022 21:58:00,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,72,37,50,0,nan,nan,0.02
8/29/2022 21:58:02,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,72,37,51,0,1.16,26,nan
8/29/2022 21:58:22,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,72,38,51,0,nan,nan,0.03
8/29/2022 21:58:24,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,72,38,52,0,0.77,22,nan
8/29/2022 21:58:45,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,72,39,52,0,nan,nan,0.04
8/29/2022 21:58:47,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,72,39,53,0,1.24,23,nan
8/29/2022 21:59:18,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,72,40,53,0,nan,nan,0.06
8/29/2022 21:59:18,1.16.1,RevPunish,0,4.16,nan,1,RightDuringDispense,Right,72,41,53,0,nan,nan,0.01
8/29/2022 21:59:21,1.16.1,RevPunish,0,4.15,2,1,Pellet,Right,72,41,54,0,0.42,34,nan
8/29/2022 22:00:00,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,72,42,54,0,nan,nan,0.33
8/29/2022 22:00:06,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,72,42,55,0,5.07,45,nan
8/29/2022 22:00:23,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,72,43,55,0,nan,nan,0.02
8/29/2022 22:00:25,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,72,43,56,0,1.28,19,nan
8/29/2022 22:00:48,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,72,44,56,0,nan,nan,0.14
8/29/2022 22:00:50,1.16.1,RevPunish,0,4.16,2,1,Pellet,Right,72,44,57,0,0.73,25,nan
8/29/2022 22:01:13,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,72,45,57,0,nan,nan,0.08
8/29/2022 22:01:14,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,72,45,58,0,0.85,24,nan
8/29/2022 22:06:13,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,72,46,58,0,nan,nan,0.18
8/29/2022 22:06:15,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,72,46,59,0,1.20,301,nan
8/29/2022 22:13:14,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,73,46,59,0,nan,nan,0.08
8/29/2022 22:14:04,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,74,46,59,0,nan,nan,0.02
8/29/2022 22:16:45,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,75,46,59,0,nan,nan,0.06
8/29/2022 22:20:07,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,76,46,59,0,nan,nan,0.11
8/29/2022 22:22:02,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,76,47,59,0,nan,nan,0.30
8/29/2022 22:22:04,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,76,47,60,0,1.12,949,nan
8/29/2022 22:22:30,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,76,48,60,0,nan,nan,0.07
8/29/2022 22:22:32,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,76,48,61,0,0.93,28,nan
8/29/2022 22:22:59,1.16.1,RevPunish,0,4.16,nan,1,Left,Right,77,48,61,0,nan,nan,0.14
8/29/2022 22:24:50,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,77,49,61,0,nan,nan,0.28
8/29/2022 22:24:51,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,77,49,62,0,1.01,139,nan
8/29/2022 22:26:04,1.16.1,RevPunish,0,4.16,nan,1,Right,Right,77,50,62,0,nan,nan,0.04
8/29/2022 22:26:05,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,77,50,63,0,0.77,74,nan
8/29/2022 22:43:23,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,78,50,63,0,nan,nan,0.26
8/29/2022 22:46:58,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,79,50,63,0,nan,nan,0.58
8/29/2022 22:47:04,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,80,50,63,0,nan,nan,nan
8/29/2022 22:47:05,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,81,50,63,0,nan,nan,nan
8/29/2022 22:47:10,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,82,50,63,0,nan,nan,nan
8/29/2022 22:47:13,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,83,50,63,0,nan,nan,nan
8/29/2022 22:47:16,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Right,84,50,63,0,nan,nan,nan
8/29/2022 22:48:02,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,84,51,63,0,nan,nan,0.34
8/29/2022 22:48:06,1.16.1,RevPunish,0,4.16,2,1,Pellet,Right,84,51,64,0,1.16,1321,nan
8/29/2022 22:48:22,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,84,52,64,0,nan,nan,0.05
8/29/2022 22:48:25,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,84,52,65,0,2.10,19,nan
8/29/2022 22:48:44,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,84,53,65,0,nan,nan,0.17
8/29/2022 22:48:46,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,84,53,66,0,1.01,21,nan
8/29/2022 22:49:22,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,84,54,66,0,nan,nan,0.22
8/29/2022 22:49:24,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,84,54,67,0,1.40,38,nan
8/29/2022 22:49:48,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,84,55,67,0,nan,nan,0.03
8/29/2022 22:49:52,1.16.1,RevPunish,0,4.15,2,1,Pellet,Right,84,55,68,0,0.66,28,nan
8/29/2022 22:50:27,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,85,55,68,0,nan,nan,0.38
8/29/2022 22:51:32,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,85,56,68,0,nan,nan,0.10
8/29/2022 22:51:33,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,85,56,69,0,0.70,101,nan
8/29/2022 22:51:53,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,85,57,69,0,nan,nan,0.42
8/29/2022 22:51:57,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,85,57,70,0,2.65,24,nan
8/29/2022 22:52:14,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,85,58,70,0,nan,nan,0.08
8/29/2022 22:52:15,1.16.1,RevPunish,0,4.16,1,1,Pellet,Right,85,58,71,0,0.81,18,nan
8/29/2022 22:52:49,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,85,59,71,0,nan,nan,0.16
8/29/2022 22:52:53,1.16.1,RevPunish,0,4.14,2,1,Pellet,Right,85,59,72,0,0.81,38,nan
8/29/2022 22:53:10,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,85,60,72,0,nan,nan,0.37
8/29/2022 22:53:12,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,85,60,73,0,1.59,19,nan
8/29/2022 22:53:31,1.16.1,RevPunish,0,4.15,nan,1,Right,Right,85,61,73,0,nan,nan,0.09
8/29/2022 22:53:33,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,85,61,74,0,1.16,21,nan
8/29/2022 23:36:21,1.16.1,RevPunish,0,4.15,nan,1,Left,Right,86,61,74,0,nan,nan,0.05
8/29/2022 23:36:27,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,87,61,74,0,nan,nan,nan
8/29/2022 23:36:28,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,88,61,74,0,nan,nan,nan
8/29/2022 23:37:21,1.16.1,RevPunish,0,4.14,nan,1,Right,Right,88,62,74,0,nan,nan,0.38
8/29/2022 23:37:24,1.16.1,RevPunish,0,4.15,1,1,Pellet,Right,88,62,75,0,1.67,2631,nan
