MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2022 11:45:52,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,10,11,5,0,nan,nan,0.03
9/12/2022 11:45:53,1.16.1,RevPunish,0,4.17,nan,1,LeftDuringDispense,Left,11,11,5,0,nan,nan,0.09
9/12/2022 11:45:53,1.16.1,RevPunish,0,4.18,nan,1,LeftDuringDispense,Left,12,11,5,0,nan,nan,0.03
9/12/2022 11:45:57,1.16.1,RevPunish,0,4.17,2,1,Pellet,Left,12,11,6,0,1.59,145,nan
9/12/2022 11:46:23,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,12,12,6,0,nan,nan,0.06
9/12/2022 11:46:41,1.16.1,RevPunish,0,4.17,nan,1,RightinTimeout,Left,12,13,6,0,nan,nan,0.00
9/12/2022 11:46:44,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,12,14,6,0,nan,nan,0.16
9/12/2022 11:46:58,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,13,14,6,0,nan,nan,0.25
9/12/2022 11:47:01,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,13,14,7,0,2.14,64,nan
9/12/2022 12:34:16,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,14,14,7,0,nan,nan,0.10
9/12/2022 12:34:18,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,14,14,8,0,1.12,2837,nan
9/12/2022 12:35:19,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,14,15,8,0,nan,nan,0.00
9/12/2022 12:35:34,1.16.1,RevPunish,0,4.17,nan,1,RightinTimeout,Left,14,16,8,0,nan,nan,0.17
9/12/2022 12:35:35,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,14,17,8,0,nan,nan,0.05
9/12/2022 12:35:36,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,14,18,8,0,nan,nan,0.08
9/12/2022 12:35:51,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,14,19,8,0,nan,nan,0.23
9/12/2022 12:54:53,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,14,20,8,0,nan,nan,0.11
9/12/2022 13:56:59,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,14,21,8,0,nan,nan,0.13
9/12/2022 13:57:11,1.16.1,RevPunish,0,4.17,nan,1,LefinTimeOut,Left,15,21,8,0,nan,nan,nan
9/12/2022 13:57:13,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,15,22,8,0,nan,nan,0.17
9/12/2022 13:57:26,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Left,16,22,8,0,nan,nan,nan
9/12/2022 13:57:31,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,17,22,8,0,nan,nan,0.09
9/12/2022 13:57:32,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,17,22,9,0,0.89,4994,nan
9/12/2022 13:58:09,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,18,22,9,0,nan,nan,0.31
9/12/2022 13:58:11,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,18,22,10,0,1.36,39,nan
9/12/2022 13:58:30,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,18,23,10,0,nan,nan,0.07
9/12/2022 13:58:40,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Left,19,23,10,0,nan,nan,nan
9/12/2022 13:58:43,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,19,24,10,0,nan,nan,0.17
9/12/2022 13:58:45,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,19,25,10,0,nan,nan,0.30
9/12/2022 14:00:52,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,19,26,10,0,nan,nan,0.09
9/12/2022 14:01:47,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,20,26,10,0,nan,nan,0.16
9/12/2022 14:01:48,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,20,26,11,0,0.66,217,nan
9/12/2022 14:02:17,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,20,27,11,0,nan,nan,0.07
9/12/2022 14:02:46,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,20,28,11,0,nan,nan,0.26
9/12/2022 14:02:47,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,20,29,11,0,nan,nan,0.22
9/12/2022 14:04:06,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,20,30,11,0,nan,nan,0.22
9/12/2022 14:04:11,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Left,21,30,11,0,nan,nan,nan
9/12/2022 14:04:13,1.16.1,RevPunish,0,4.16,nan,1,LefinTimeOut,Left,22,30,11,0,nan,nan,nan
9/12/2022 14:04:16,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,22,31,11,0,nan,nan,0.14
9/12/2022 16:29:58,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,23,31,11,0,nan,nan,0.13
9/12/2022 16:29:58,1.16.1,RevPunish,0,4.15,nan,1,LeftDuringDispense,Left,24,31,11,0,nan,nan,0.04
9/12/2022 16:30:03,1.16.1,RevPunish,0,4.15,2,1,Pellet,Left,24,31,12,0,1.82,8895,nan
9/12/2022 16:30:39,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,25,31,12,0,nan,nan,0.27
9/12/2022 16:33:57,1.16.1,RevPunish,0,4.15,1,1,Pellet,Left,25,31,13,0,Timed_out,234,nan
9/12/2022 17:47:23,1.16.1,RevPunish,0,4.15,nan,1,Left,Left,26,31,13,0,nan,nan,0.00
9/12/2022 17:47:24,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,26,31,14,0,1.12,4407,nan
9/12/2022 17:47:46,1.16.1,RevPunish,0,4.15,nan,1,Left,Left,27,31,14,0,nan,nan,0.09
9/12/2022 17:47:51,1.16.1,RevPunish,0,4.14,2,1,Pellet,Left,27,31,15,0,1.98,27,nan
9/12/2022 17:48:11,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,28,31,15,0,nan,nan,0.06
9/12/2022 17:48:12,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,28,31,16,0,0.69,21,nan
9/12/2022 17:48:31,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,29,31,16,0,nan,nan,0.13
9/12/2022 17:48:33,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,29,31,17,0,0.93,21,nan
9/12/2022 17:48:56,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,30,31,17,0,nan,nan,0.36
9/12/2022 17:49:01,1.16.1,RevPunish,0,4.14,2,1,Pellet,Left,30,31,18,0,2.64,28,nan
9/12/2022 17:49:21,1.16.1,RevPunish,0,4.15,nan,1,Left,Left,31,31,18,0,nan,nan,0.00
9/12/2022 17:49:22,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,31,31,19,0,0.77,21,nan
9/12/2022 17:49:44,1.16.1,RevPunish,0,4.15,nan,1,Left,Left,32,31,19,0,nan,nan,0.23
9/12/2022 17:49:46,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,32,31,20,0,1.08,24,nan
9/12/2022 17:50:09,1.16.1,RevPunish,0,4.15,nan,1,Left,Left,33,31,20,0,nan,nan,0.03
9/12/2022 17:50:10,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,33,31,21,0,0.58,24,nan
9/12/2022 17:50:29,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,34,31,21,0,nan,nan,0.05
9/12/2022 17:50:31,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,34,31,22,0,0.93,21,nan
9/12/2022 17:52:37,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,35,31,22,0,nan,nan,0.09
9/12/2022 17:52:39,1.16.1,RevPunish,0,4.15,1,1,Pellet,Left,35,31,23,0,0.97,128,nan
9/12/2022 17:54:56,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,35,32,23,0,nan,nan,0.17
9/12/2022 19:35:54,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,36,32,23,0,nan,nan,0.18
9/12/2022 19:35:56,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,36,32,24,0,1.36,6197,nan
9/12/2022 19:36:30,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,37,32,24,0,nan,nan,0.28
9/12/2022 19:36:31,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,37,32,25,0,0.73,35,nan
9/12/2022 19:36:56,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,38,32,25,0,nan,nan,0.29
9/12/2022 19:36:57,1.16.1,RevPunish,0,4.14,nan,1,LeftDuringDispense,Left,39,32,25,0,nan,nan,0.07
9/12/2022 19:37:01,1.16.1,RevPunish,0,4.14,2,1,Pellet,Left,39,32,26,0,1.47,30,nan
9/12/2022 19:37:22,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,40,32,26,0,nan,nan,0.06
9/12/2022 19:37:23,1.16.1,RevPunish,0,4.14,nan,1,LeftDuringDispense,Left,41,32,26,0,nan,nan,0.21
9/12/2022 19:37:28,1.16.1,RevPunish,0,4.14,2,1,Pellet,Left,41,32,27,0,3.00,27,nan
9/12/2022 19:37:54,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,42,32,27,0,nan,nan,0.46
9/12/2022 19:37:55,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,42,32,28,0,0.97,27,nan
9/12/2022 19:39:03,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,42,33,28,0,nan,nan,0.16
9/12/2022 19:39:20,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Left,43,33,28,0,nan,nan,nan
9/12/2022 20:26:24,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,44,33,28,0,nan,nan,0.10
9/12/2022 20:26:26,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,44,33,29,0,1.24,2911,nan
9/12/2022 20:26:48,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,45,33,29,0,nan,nan,0.21
9/12/2022 20:26:50,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,45,33,30,0,0.58,24,nan
9/12/2022 20:27:04,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,46,33,30,0,nan,nan,0.02
9/12/2022 20:27:07,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,46,33,31,0,1.98,17,nan
9/12/2022 20:27:23,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,47,33,31,0,nan,nan,0.13
9/12/2022 20:27:24,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,47,33,32,0,0.93,17,nan
9/12/2022 20:27:50,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,48,33,32,0,nan,nan,0.25
9/12/2022 20:27:54,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,48,33,33,0,1.16,30,nan
9/12/2022 20:28:14,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,49,33,33,0,nan,nan,0.23
9/12/2022 20:28:15,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,49,33,34,0,0.89,21,nan
9/12/2022 20:28:39,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,50,33,34,0,nan,nan,0.17
9/12/2022 20:28:41,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,50,33,35,0,1.01,26,nan
9/12/2022 20:29:00,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,51,33,35,0,nan,nan,0.15
9/12/2022 20:29:02,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,51,33,36,0,0.93,21,nan
9/12/2022 20:29:24,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,52,33,36,0,nan,nan,0.14
9/12/2022 20:29:25,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,52,33,37,0,0.69,23,nan
9/12/2022 20:29:53,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,53,33,37,0,nan,nan,0.23
9/12/2022 20:29:54,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,53,33,38,0,0.69,29,nan
9/12/2022 20:30:17,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,54,33,38,0,nan,nan,0.13
9/12/2022 20:30:19,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,54,33,39,0,1.40,25,nan
9/12/2022 20:30:44,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,55,33,39,0,nan,nan,0.20
9/12/2022 20:30:45,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,55,33,40,0,0.81,26,nan
9/12/2022 20:31:08,1.16.1,RevPunish,0,4.14,nan,1,Left,Right,56,33,40,0,nan,nan,0.03
9/12/2022 21:18:40,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,57,33,40,0,nan,nan,0.09
9/12/2022 21:19:23,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,58,33,40,0,nan,nan,0.30
9/12/2022 21:41:16,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,59,33,40,0,nan,nan,0.23
9/12/2022 21:41:26,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,60,33,40,0,nan,nan,nan
9/12/2022 22:02:09,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,61,33,40,0,nan,nan,0.05
9/12/2022 22:02:14,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,62,33,40,0,nan,nan,nan
9/12/2022 22:02:16,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,63,33,40,0,nan,nan,nan
9/12/2022 22:02:20,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,64,33,40,0,nan,nan,nan
9/12/2022 22:02:23,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,65,33,40,0,nan,nan,nan
9/12/2022 22:02:32,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,66,33,40,0,nan,nan,nan
9/12/2022 22:02:32,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,67,33,40,0,nan,nan,nan
9/12/2022 22:02:33,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,68,33,40,0,nan,nan,nan
9/12/2022 22:02:35,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,68,34,40,0,nan,nan,0.28
9/12/2022 22:02:36,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,68,35,40,0,nan,nan,0.32
9/12/2022 22:02:39,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,69,35,40,0,nan,nan,nan
9/12/2022 22:02:39,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,70,35,40,0,nan,nan,nan
9/12/2022 22:02:43,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,71,35,40,0,nan,nan,0.58
9/12/2022 22:02:48,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,72,35,40,0,nan,nan,nan
9/12/2022 22:02:50,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,73,35,40,0,nan,nan,nan
9/12/2022 22:02:51,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,74,35,40,0,nan,nan,nan
9/12/2022 22:02:54,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,75,35,40,0,nan,nan,nan
9/12/2022 22:02:58,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,76,35,40,0,nan,nan,nan
9/12/2022 22:03:00,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,77,35,40,0,nan,nan,nan
9/12/2022 22:03:00,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,78,35,40,0,nan,nan,nan
9/12/2022 22:03:01,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,79,35,40,0,nan,nan,nan
9/12/2022 22:03:02,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,80,35,40,0,nan,nan,nan
9/12/2022 22:03:03,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,81,35,40,0,nan,nan,nan
9/12/2022 22:03:05,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,82,35,40,0,nan,nan,nan
9/12/2022 22:03:10,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,83,35,40,0,nan,nan,nan
9/12/2022 22:03:10,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,84,35,40,0,nan,nan,nan
9/12/2022 22:03:17,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,85,35,40,0,nan,nan,0.20
9/12/2022 22:03:21,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,86,35,40,0,nan,nan,nan
9/12/2022 22:03:22,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,87,35,40,0,nan,nan,nan
9/12/2022 22:03:23,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,88,35,40,0,nan,nan,nan
9/12/2022 22:03:25,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,89,35,40,0,nan,nan,nan
9/12/2022 22:03:29,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,90,35,40,0,nan,nan,nan
9/12/2022 22:03:32,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,91,35,40,0,nan,nan,nan
9/12/2022 22:03:35,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,92,35,40,0,nan,nan,nan
9/12/2022 22:03:43,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,92,36,40,0,nan,nan,1.66
9/12/2022 22:03:46,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,92,37,40,0,nan,nan,1.92
9/12/2022 22:03:47,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,92,38,40,0,nan,nan,0.16
9/12/2022 22:03:54,1.16.1,RevPunish,0,4.13,nan,1,Right,Right,92,39,40,0,nan,nan,0.06
9/12/2022 22:03:55,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,92,39,41,0,0.85,5590,nan
9/12/2022 22:04:28,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,93,39,41,0,nan,nan,0.76
9/12/2022 22:04:35,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,94,39,41,0,nan,nan,nan
9/12/2022 22:04:36,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,95,39,41,0,nan,nan,nan
9/12/2022 22:04:36,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Right,96,39,41,0,nan,nan,nan
9/12/2022 22:04:38,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,97,39,41,0,nan,nan,nan
9/12/2022 22:04:39,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,98,39,41,0,nan,nan,nan
9/12/2022 22:04:40,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,99,39,41,0,nan,nan,nan
9/12/2022 22:04:43,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,100,39,41,0,nan,nan,nan
9/12/2022 22:04:45,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,101,39,41,0,nan,nan,nan
9/12/2022 22:04:46,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,102,39,41,0,nan,nan,nan
9/12/2022 22:04:47,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,103,39,41,0,nan,nan,nan
9/12/2022 22:05:04,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,103,40,41,0,nan,nan,0.38
9/12/2022 22:05:05,1.16.1,RevPunish,0,4.13,nan,1,RightDuringDispense,Right,103,41,41,0,nan,nan,0.44
9/12/2022 22:05:08,1.16.1,RevPunish,0,4.13,2,1,Pellet,Right,103,41,42,0,0.54,73,nan
9/12/2022 22:05:30,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,104,41,42,0,nan,nan,0.25
9/12/2022 22:05:41,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,104,42,42,0,nan,nan,1.42
9/12/2022 22:05:41,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,104,43,42,0,nan,nan,0.09
9/12/2022 22:05:50,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,104,44,42,0,nan,nan,0.56
9/12/2022 22:05:55,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,105,44,42,0,nan,nan,nan
9/12/2022 22:05:56,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,106,44,42,0,nan,nan,nan
9/12/2022 22:05:56,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,107,44,42,0,nan,nan,nan
9/12/2022 22:05:59,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,108,44,42,0,nan,nan,nan
9/12/2022 22:06:00,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,109,44,42,0,nan,nan,nan
9/12/2022 22:06:03,1.16.1,RevPunish,0,4.12,nan,1,Left,Right,110,44,42,0,nan,nan,0.08
9/12/2022 22:06:08,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,111,44,42,0,nan,nan,nan
9/12/2022 22:06:08,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,112,44,42,0,nan,nan,nan
9/12/2022 22:06:11,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,113,44,42,0,nan,nan,nan
9/12/2022 22:06:12,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,114,44,42,0,nan,nan,nan
9/12/2022 22:06:12,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,115,44,42,0,nan,nan,nan
9/12/2022 22:06:13,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,116,44,42,0,nan,nan,nan
9/12/2022 22:06:14,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,117,44,42,0,nan,nan,nan
9/12/2022 22:06:15,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,118,44,42,0,nan,nan,nan
9/12/2022 22:06:18,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,119,44,42,0,nan,nan,nan
9/12/2022 22:06:21,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,120,44,42,0,nan,nan,nan
9/12/2022 22:06:26,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,120,45,42,0,nan,nan,0.59
9/12/2022 22:06:26,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,120,46,42,0,nan,nan,0.06
9/12/2022 22:06:33,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,120,47,42,0,nan,nan,0.19
9/12/2022 22:06:34,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,120,48,42,0,nan,nan,0.29
9/12/2022 22:06:35,1.16.1,RevPunish,0,4.12,nan,1,Right,Right,120,49,42,0,nan,nan,0.46
9/12/2022 22:06:37,1.16.1,RevPunish,0,4.13,nan,1,RightWithPellet,Right,120,50,42,0,nan,nan,0.85
9/12/2022 22:06:40,1.16.1,RevPunish,0,4.12,1,1,Pellet,Right,120,50,43,0,4.87,92,nan
9/12/2022 22:07:10,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,121,50,43,0,nan,nan,0.42
9/12/2022 22:07:16,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,122,50,43,0,nan,nan,nan
9/12/2022 22:07:18,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,123,50,43,0,nan,nan,nan
9/12/2022 22:07:21,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,123,51,43,0,nan,nan,0.05
9/12/2022 22:07:22,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,123,52,43,0,nan,nan,0.09
9/12/2022 22:07:22,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Right,123,53,43,0,nan,nan,0.13
