MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/15/2022 16:29:35,1.16.1,RevPunish,0,4.15,nan,1,Left,Left,12,17,6,0,nan,nan,0.15
8/15/2022 16:29:38,1.16.1,RevPunish,0,4.14,nan,1,LeftWithPellet,Left,13,17,6,0,nan,nan,0.30
8/15/2022 16:29:40,1.16.1,RevPunish,0,4.15,nan,1,LeftWithPellet,Left,14,17,6,0,nan,nan,1.03
8/15/2022 16:29:51,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,14,17,7,0,15.04,87,nan
8/15/2022 16:30:33,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,15,17,7,0,nan,nan,0.89
8/15/2022 16:30:34,1.16.1,RevPunish,0,4.15,nan,1,LeftDuringDispense,Left,16,17,7,0,nan,nan,0.89
8/15/2022 16:30:35,1.16.1,RevPunish,0,4.15,nan,1,LeftDuringDispense,Left,17,17,7,0,nan,nan,0.66
8/15/2022 16:30:39,1.16.1,RevPunish,0,4.14,nan,1,LeftWithPellet,Left,18,17,7,0,nan,nan,0.32
8/15/2022 16:30:42,1.16.1,RevPunish,0,4.14,2,1,Pellet,Left,18,17,8,0,3.93,51,nan
8/15/2022 16:31:35,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,19,17,8,0,nan,nan,0.09
8/15/2022 16:31:37,1.16.1,RevPunish,0,4.15,1,1,Pellet,Left,19,17,9,0,1.24,55,nan
8/15/2022 16:32:03,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,19,18,9,0,nan,nan,0.14
8/15/2022 16:32:16,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,19,19,9,0,nan,nan,0.20
8/15/2022 16:32:17,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,19,20,9,0,nan,nan,0.33
8/15/2022 16:32:21,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,20,20,9,0,nan,nan,nan
8/15/2022 16:32:32,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,20,21,9,0,nan,nan,0.37
8/15/2022 16:32:35,1.16.1,RevPunish,0,4.15,nan,1,Right,Left,20,22,9,0,nan,nan,0.08
8/15/2022 16:32:50,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,20,23,9,0,nan,nan,0.38
8/15/2022 16:32:55,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,20,24,9,0,nan,nan,0.30
8/15/2022 16:32:57,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,20,25,9,0,nan,nan,0.16
8/15/2022 16:33:00,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,20,26,9,0,nan,nan,0.42
8/15/2022 16:33:58,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,20,27,9,0,nan,nan,0.18
8/15/2022 16:36:26,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,21,27,9,0,nan,nan,0.20
8/15/2022 16:36:28,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,21,27,10,0,0.85,291,nan
8/15/2022 16:38:08,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,21,28,10,0,nan,nan,0.26
8/15/2022 16:38:12,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,21,29,10,0,nan,nan,0.28
8/15/2022 16:38:15,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,22,29,10,0,nan,nan,nan
8/15/2022 16:38:18,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,23,29,10,0,nan,nan,nan
8/15/2022 16:38:31,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,24,29,10,0,nan,nan,nan
8/15/2022 16:38:33,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Left,25,29,10,0,nan,nan,nan
8/15/2022 18:14:47,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,25,30,10,0,nan,nan,0.52
8/15/2022 18:14:54,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,26,30,10,0,nan,nan,nan
8/15/2022 18:15:06,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,27,30,10,0,nan,nan,nan
8/15/2022 18:15:14,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,27,31,10,0,nan,nan,0.02
8/15/2022 18:15:18,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,28,31,10,0,nan,nan,0.28
8/15/2022 18:15:20,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,28,31,11,0,0.62,5932,nan
8/15/2022 18:15:41,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,28,32,11,0,nan,nan,0.21
8/15/2022 18:15:46,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,28,33,11,0,nan,nan,0.22
8/15/2022 18:15:53,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,28,34,11,0,nan,nan,0.20
8/15/2022 18:15:55,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,28,35,11,0,nan,nan,0.53
8/15/2022 18:15:58,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,28,36,11,0,nan,nan,0.64
8/15/2022 18:15:58,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,28,37,11,0,nan,nan,0.37
8/15/2022 18:16:02,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,29,37,11,0,nan,nan,nan
8/15/2022 18:16:06,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,30,37,11,0,nan,nan,nan
8/15/2022 18:16:14,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,31,37,11,0,nan,nan,0.49
8/15/2022 18:16:15,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,31,37,12,0,0.38,55,nan
8/15/2022 18:16:41,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,31,38,12,0,nan,nan,0.00
8/15/2022 18:16:47,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,32,38,12,0,nan,nan,nan
8/15/2022 18:16:50,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,33,38,12,0,nan,nan,nan
8/15/2022 18:17:08,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,33,39,12,0,nan,nan,0.35
8/15/2022 18:17:17,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,34,39,12,0,nan,nan,0.40
8/15/2022 18:17:20,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,34,39,13,0,2.14,65,nan
8/15/2022 18:17:41,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,34,40,13,0,nan,nan,0.08
8/15/2022 18:17:53,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,34,41,13,0,nan,nan,0.26
8/15/2022 18:17:56,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,35,41,13,0,nan,nan,nan
8/15/2022 18:18:00,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,36,41,13,0,nan,nan,nan
8/15/2022 18:18:07,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,37,41,13,0,nan,nan,nan
8/15/2022 18:18:08,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,38,41,13,0,nan,nan,nan
8/15/2022 18:18:16,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,38,42,13,0,nan,nan,0.23
8/15/2022 18:18:21,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,39,42,13,0,nan,nan,nan
8/15/2022 18:18:26,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,40,42,13,0,nan,nan,nan
8/15/2022 18:18:28,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,41,42,13,0,nan,nan,nan
8/15/2022 18:18:31,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,41,43,13,0,nan,nan,0.31
8/15/2022 18:18:36,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,41,44,13,0,nan,nan,0.10
8/15/2022 18:18:36,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,41,45,13,0,nan,nan,0.23
8/15/2022 18:18:37,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,41,46,13,0,nan,nan,0.43
8/15/2022 18:18:39,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,41,47,13,0,nan,nan,0.00
8/15/2022 18:18:40,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,41,48,13,0,nan,nan,0.33
8/15/2022 18:18:40,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,41,49,13,0,nan,nan,0.03
8/15/2022 18:18:40,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,41,50,13,0,nan,nan,0.03
8/15/2022 18:18:51,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,41,51,13,0,nan,nan,0.59
8/15/2022 18:18:59,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,42,51,13,0,nan,nan,nan
8/15/2022 18:19:02,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,42,52,13,0,nan,nan,0.28
8/15/2022 18:19:05,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,42,53,13,0,nan,nan,0.06
8/15/2022 18:19:06,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Left,42,54,13,0,nan,nan,0.60
8/15/2022 18:19:08,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,42,55,13,0,nan,nan,0.36
8/15/2022 18:19:10,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,42,56,13,0,nan,nan,0.25
8/15/2022 18:19:12,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,42,57,13,0,nan,nan,0.32
8/15/2022 18:19:14,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,42,58,13,0,nan,nan,0.13
8/15/2022 18:19:15,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,42,59,13,0,nan,nan,0.51
8/15/2022 18:19:24,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,43,59,13,0,nan,nan,0.05
8/15/2022 18:19:27,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,43,59,14,0,1.94,127,nan
8/15/2022 18:20:02,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,44,59,14,0,nan,nan,0.09
8/15/2022 18:20:03,1.16.1,RevPunish,0,4.14,nan,1,LeftDuringDispense,Left,45,59,14,0,nan,nan,0.25
8/15/2022 18:20:03,1.16.1,RevPunish,0,4.14,nan,1,LeftDuringDispense,Left,46,59,14,0,nan,nan,0.25
8/15/2022 18:20:08,1.16.1,RevPunish,0,4.14,3,1,Pellet,Left,46,59,15,0,1.40,41,nan
8/15/2022 18:20:27,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,46,60,15,0,nan,nan,0.44
8/15/2022 18:20:36,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,47,60,15,0,nan,nan,nan
8/15/2022 18:20:38,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,48,60,15,0,nan,nan,nan
8/15/2022 18:20:40,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,49,60,15,0,nan,nan,nan
8/15/2022 18:20:46,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Left,50,60,15,0,nan,nan,nan
8/15/2022 18:20:50,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,51,60,15,0,nan,nan,nan
8/15/2022 18:20:51,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,52,60,15,0,nan,nan,nan
8/15/2022 18:20:55,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,53,60,15,0,nan,nan,nan
8/15/2022 18:21:00,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,54,60,15,0,nan,nan,0.42
8/15/2022 18:21:02,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,54,60,16,0,1.32,54,nan
8/15/2022 18:21:22,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,55,60,16,0,nan,nan,0.19
8/15/2022 18:21:25,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,55,60,17,0,2.49,23,nan
8/15/2022 18:21:50,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,55,61,17,0,nan,nan,0.06
8/15/2022 18:21:55,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,56,61,17,0,nan,nan,nan
8/15/2022 18:21:58,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,57,61,17,0,nan,nan,nan
8/15/2022 18:21:59,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,58,61,17,0,nan,nan,nan
8/15/2022 18:22:02,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,59,61,17,0,nan,nan,nan
8/15/2022 18:22:03,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,60,61,17,0,nan,nan,nan
8/15/2022 18:22:07,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,61,61,17,0,nan,nan,nan
8/15/2022 18:22:08,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,62,61,17,0,nan,nan,nan
8/15/2022 18:22:12,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,63,61,17,0,nan,nan,nan
8/15/2022 18:22:12,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,64,61,17,0,nan,nan,nan
8/15/2022 18:22:14,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,65,61,17,0,nan,nan,nan
8/15/2022 18:22:17,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,66,61,17,0,nan,nan,nan
8/15/2022 18:22:18,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,67,61,17,0,nan,nan,nan
8/15/2022 18:22:22,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,68,61,17,0,nan,nan,0.39
8/15/2022 18:22:24,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,68,61,18,0,0.42,59,nan
8/15/2022 18:22:41,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,69,61,18,0,nan,nan,0.06
8/15/2022 18:22:42,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,69,61,19,0,0.38,18,nan
8/15/2022 18:23:04,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,69,62,19,0,nan,nan,0.52
8/15/2022 18:23:10,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,70,62,19,0,nan,nan,nan
8/15/2022 18:25:05,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,71,62,19,0,nan,nan,0.00
8/15/2022 18:25:07,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,71,62,20,0,0.97,145,nan
8/15/2022 19:31:01,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,72,62,20,0,nan,nan,0.28
8/15/2022 19:31:03,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,72,62,21,0,0.97,3956,nan
8/15/2022 19:31:27,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,73,62,21,0,nan,nan,0.18
8/15/2022 19:31:29,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,73,62,22,0,0.73,26,nan
8/15/2022 19:31:51,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,74,62,22,0,nan,nan,0.34
8/15/2022 19:31:52,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,74,62,23,0,0.62,23,nan
8/15/2022 19:32:20,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,75,62,23,0,nan,nan,0.02
8/15/2022 19:32:21,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,75,62,24,0,0.58,29,nan
8/15/2022 19:32:43,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,76,62,24,0,nan,nan,0.16
8/15/2022 19:32:44,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,76,62,25,0,0.35,23,nan
8/15/2022 19:33:07,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,77,62,25,0,nan,nan,0.41
8/15/2022 19:33:09,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,77,62,26,0,1.32,25,nan
8/15/2022 19:33:39,1.16.1,RevPunish,0,4.13,nan,1,Right,Left,77,63,26,0,nan,nan,0.78
8/15/2022 19:33:46,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Left,78,63,26,0,nan,nan,nan
8/15/2022 19:33:47,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Left,79,63,26,0,nan,nan,nan
8/15/2022 19:33:51,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Left,80,63,26,0,nan,nan,nan
8/15/2022 19:33:54,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Left,81,63,26,0,nan,nan,nan
8/15/2022 19:33:56,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,82,63,26,0,nan,nan,nan
8/15/2022 19:34:04,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,83,63,26,0,nan,nan,nan
8/15/2022 19:34:07,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,84,63,26,0,nan,nan,nan
8/15/2022 19:34:08,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Left,85,63,26,0,nan,nan,nan
8/15/2022 19:34:12,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,86,63,26,0,nan,nan,0.36
8/15/2022 19:34:14,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,86,63,27,0,1.67,65,nan
8/15/2022 19:34:35,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,87,63,27,0,nan,nan,0.11
8/15/2022 19:34:37,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,87,63,28,0,0.66,23,nan
8/15/2022 19:35:07,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,88,63,28,0,nan,nan,0.19
8/15/2022 19:35:08,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,88,63,29,0,0.73,31,nan
8/15/2022 19:35:31,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,89,63,29,0,nan,nan,0.29
8/15/2022 19:35:34,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,89,63,30,0,2.02,26,nan
8/15/2022 19:36:00,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,90,63,30,0,nan,nan,0.24
8/15/2022 19:36:02,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,90,63,31,0,0.66,28,nan
8/15/2022 19:36:37,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,91,63,31,0,nan,nan,0.51
8/15/2022 19:36:41,1.16.1,RevPunish,0,4.13,3,1,Pellet,Left,91,63,32,0,0.77,39,nan
8/15/2022 19:37:00,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,92,63,32,0,nan,nan,0.14
8/15/2022 19:37:01,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,92,63,33,0,0.42,20,nan
8/15/2022 19:37:35,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,93,63,33,0,nan,nan,0.15
8/15/2022 19:37:38,1.16.1,RevPunish,0,4.14,2,1,Pellet,Left,93,63,34,0,1.63,37,nan
8/15/2022 19:40:03,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,94,63,34,0,nan,nan,0.10
8/15/2022 19:40:04,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,94,63,35,0,1.00,146,nan
8/15/2022 20:26:20,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,95,63,35,0,nan,nan,0.07
8/15/2022 20:26:22,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,95,63,36,0,0.58,2778,nan
8/15/2022 20:26:45,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,96,63,36,0,nan,nan,0.25
8/15/2022 20:26:49,1.16.1,RevPunish,0,4.13,2,1,Pellet,Left,96,63,37,0,1.24,27,nan
8/15/2022 20:27:12,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,97,63,37,0,nan,nan,0.20
8/15/2022 20:27:13,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,97,63,38,0,0.73,24,nan
8/15/2022 20:27:35,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,98,63,38,0,nan,nan,0.25
8/15/2022 20:27:36,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,98,63,39,0,0.81,23,nan
8/15/2022 20:28:02,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,99,63,39,0,nan,nan,0.11
8/15/2022 20:28:03,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,99,63,40,0,0.42,27,nan
8/15/2022 20:28:26,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,100,63,40,0,nan,nan,0.20
8/15/2022 20:28:35,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,101,63,40,0,nan,nan,nan
8/15/2022 20:28:38,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,102,63,40,0,nan,nan,nan
8/15/2022 20:28:39,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,103,63,40,0,nan,nan,nan
8/15/2022 20:28:47,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,104,63,40,0,nan,nan,nan
8/15/2022 20:28:51,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,105,63,40,0,nan,nan,nan
8/15/2022 20:28:53,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,106,63,40,0,nan,nan,nan
8/15/2022 20:28:56,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Right,106,64,40,0,nan,nan,0.10
8/15/2022 20:28:59,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,107,64,40,0,nan,nan,0.30
8/15/2022 20:29:07,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,108,64,40,0,nan,nan,nan
8/15/2022 20:29:12,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,109,64,40,0,nan,nan,nan
8/15/2022 20:29:52,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,110,64,40,0,nan,nan,0.03
8/15/2022 20:30:05,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,111,64,40,0,nan,nan,nan
8/15/2022 20:56:20,1.16.1,RevPunish,0,4.13,nan,1,Left,Right,112,64,40,0,nan,nan,0.24
8/15/2022 20:56:24,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,113,64,40,0,nan,nan,nan
8/15/2022 20:56:28,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Right,114,64,40,0,nan,nan,nan
8/15/2022 20:56:33,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Right,115,64,40,0,nan,nan,nan
