MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
7/21/2020 19:35:01,7,4.03,1,FED,Pellet,Left,0,0,51,14
7/21/2020 19:35:25,7,4.02,1,FED,Pellet,Left,0,0,52,21
7/21/2020 19:36:35,7,4.03,1,FED,Pellet,Left,0,0,53,67
7/21/2020 19:38:50,7,4.02,1,FED,Pellet,Left,0,0,54,Timed_out
7/21/2020 19:39:17,7,4.02,1,FED,Pellet,Left,0,0,55,24
7/21/2020 19:47:15,7,4.02,1,FED,Pellet,Left,0,0,56,Timed_out
7/21/2020 19:52:06,7,4.03,1,FED,Pellet,Left,0,0,57,22
7/21/2020 19:52:26,7,4.02,1,FED,Pellet,Left,0,0,58,17
7/21/2020 19:52:42,7,4.03,1,FED,Pellet,Left,0,0,59,13
7/21/2020 19:54:38,7,4.02,1,FED,Pellet,Left,0,0,60,113
7/21/2020 20:02:11,7,4.03,1,FED,Pellet,Left,0,0,61,Timed_out
7/21/2020 20:02:33,7,4.02,1,FED,Pellet,Left,0,0,62,19
7/21/2020 20:03:33,7,4.02,1,FED,Pellet,Left,0,0,63,57
7/21/2020 20:04:09,7,4.02,1,FED,Pellet,Left,0,0,64,33
7/21/2020 20:05:12,7,4.03,1,FED,Pellet,Left,0,0,65,61
7/21/2020 20:15:48,7,4.03,1,FED,Pellet,Left,0,0,66,69
7/21/2020 20:15:53,7,4.02,1,FED,Pellet,Left,0,0,67,1
7/21/2020 20:23:55,7,4.02,1,FED,Pellet,Left,0,0,68,Timed_out
7/21/2020 20:24:09,7,4.02,1,FED,Pellet,Left,0,0,69,12
7/21/2020 20:25:53,7,4.03,1,FED,Pellet,Left,0,0,70,101
7/21/2020 20:32:43,7,4.03,1,FED,Pellet,Left,0,0,71,Timed_out
7/21/2020 20:40:46,7,4.02,1,FED,Pellet,Left,0,0,72,Timed_out
7/21/2020 21:09:15,7,4.03,1,FED,Pellet,Left,0,0,73,Timed_out
7/21/2020 21:10:00,7,4.02,1,FED,Pellet,Left,0,0,74,43
7/21/2020 21:10:56,7,4.02,1,FED,Pellet,Left,0,0,75,6
7/21/2020 21:17:04,7,4.03,1,FED,Pellet,Left,0,0,76,Timed_out
7/21/2020 21:17:21,7,4.03,1,FED,Pellet,Left,0,0,77,14
7/21/2020 21:24:01,7,4.02,1,FED,Pellet,Left,0,0,78,Timed_out
7/21/2020 21:24:11,7,4.03,1,FED,Pellet,Left,0,0,79,7
7/21/2020 21:24:32,7,4.02,1,FED,Pellet,Left,0,0,80,18
7/21/2020 21:24:46,7,4.02,1,FED,Pellet,Left,0,0,81,11
7/21/2020 21:25:10,7,4.03,1,FED,Pellet,Left,0,0,82,20
7/21/2020 21:25:37,7,4.03,1,FED,Pellet,Left,0,0,83,25
7/21/2020 21:25:51,7,4.02,1,FED,Pellet,Left,0,0,84,11
7/21/2020 21:38:40,7,4.03,1,FED,Pellet,Left,0,0,85,Timed_out
7/21/2020 21:39:06,7,4.02,1,FED,Pellet,Left,0,0,86,23
7/21/2020 21:39:20,7,4.02,1,FED,Pellet,Left,0,0,87,11
7/21/2020 21:40:38,7,4.03,1,FED,Pellet,Left,0,0,88,75
7/21/2020 21:40:46,7,4.02,1,FED,Pellet,Left,0,0,89,5
7/21/2020 21:41:05,7,4.02,1,FED,Pellet,Left,0,0,90,16
7/21/2020 21:55:03,7,4.02,1,FED,Pellet,Left,0,0,91,Timed_out
7/21/2020 21:55:14,7,4.02,1,FED,Pellet,Left,0,0,92,7
7/21/2020 21:55:28,7,4.02,1,FED,Pellet,Left,0,0,93,11
7/21/2020 21:55:42,7,4.02,1,FED,Pellet,Left,0,0,94,12
7/21/2020 21:55:56,7,4.02,1,FED,Pellet,Left,0,0,95,11
7/21/2020 21:56:07,7,4.02,1,FED,Pellet,Left,0,0,96,8
7/21/2020 22:09:41,7,4.02,1,FED,Pellet,Left,0,0,97,Timed_out
7/21/2020 22:09:54,7,4.03,1,FED,Pellet,Left,0,0,98,10
7/21/2020 22:10:15,7,4.02,1,FED,Pellet,Left,0,0,99,19
7/21/2020 22:10:24,7,4.02,1,FED,Pellet,Left,0,0,100,6
7/21/2020 22:10:28,7,4.02,1,FED,Pellet,Left,0,0,101,0
7/21/2020 22:10:32,7,4.02,1,FED,Pellet,Left,0,0,102,1
7/21/2020 22:10:55,7,4.02,1,FED,Pellet,Left,0,0,103,20
7/21/2020 22:39:49,7,4.02,1,FED,Pellet,Left,0,0,104,16
7/21/2020 22:49:24,7,4.02,1,FED,Pellet,Left,0,0,105,Timed_out
7/21/2020 22:51:08,7,4.02,1,FED,Pellet,Left,0,0,106,101
7/21/2020 22:51:13,7,4.02,1,FED,Pellet,Left,0,0,107,2
7/21/2020 23:51:21,7,4.02,1,FED,Pellet,Left,0,0,108,Timed_out
7/21/2020 23:51:44,7,4.02,1,FED,Pellet,Left,0,0,109,21
7/21/2020 23:51:58,7,4.02,1,FED,Pellet,Left,0,0,110,10
7/21/2020 23:52:16,7,4.02,1,FED,Pellet,Left,0,0,111,15
7/21/2020 23:52:38,7,4.02,1,FED,Pellet,Left,0,0,112,20
7/21/2020 23:53:02,7,4.02,1,FED,Pellet,Left,0,0,113,21
7/21/2020 23:57:12,7,4.02,1,FED,Pellet,Left,0,0,114,Timed_out
7/21/2020 23:57:27,7,4.02,1,FED,Pellet,Left,0,0,115,12
7/22/2020 0:13:36,7,4.02,1,FED,Pellet,Left,0,0,116,Timed_out
7/22/2020 0:13:40,7,4.01,1,FED,Pellet,Left,0,0,117,1
7/22/2020 0:16:36,7,4.02,1,FED,Pellet,Left,0,0,118,2
7/22/2020 0:16:40,7,4.02,1,FED,Pellet,Left,0,0,119,2
7/22/2020 0:18:06,7,4.02,1,FED,Pellet,Left,0,0,120,84
7/22/2020 0:18:11,7,4.02,1,FED,Pellet,Left,0,0,121,2
7/22/2020 1:01:11,7,4.02,1,FED,Pellet,Left,0,0,122,Timed_out
7/22/2020 1:01:16,7,4.01,1,FED,Pellet,Left,0,0,123,2
7/22/2020 1:01:21,7,4.01,1,FED,Pellet,Left,0,0,124,2
7/22/2020 1:01:32,7,4.02,1,FED,Pellet,Left,0,0,125,8
7/22/2020 1:01:43,7,4.02,1,FED,Pellet,Left,0,0,126,8
7/22/2020 1:01:57,7,4.02,1,FED,Pellet,Left,0,0,127,11
7/22/2020 1:02:02,7,4.01,1,FED,Pellet,Left,0,0,128,2
7/22/2020 1:02:14,7,4.02,1,FED,Pellet,Left,0,0,129,9
7/22/2020 1:02:28,7,4.01,1,FED,Pellet,Left,0,0,130,11
7/22/2020 1:26:16,7,4.02,2,FED,Pellet,Left,0,0,131,Timed_out
7/22/2020 1:26:21,7,4.01,1,FED,Pellet,Left,0,0,132,2
7/22/2020 1:26:28,7,4.01,1,FED,Pellet,Left,0,0,133,5
7/22/2020 1:27:04,7,4.01,1,FED,Pellet,Left,0,0,134,12
7/22/2020 1:27:27,7,4.01,1,FED,Pellet,Left,0,0,135,1
7/22/2020 1:27:39,7,4.01,1,FED,Pellet,Left,0,0,136,9
7/22/2020 1:27:59,7,4.01,1,FED,Pellet,Left,0,0,137,18
7/22/2020 1:28:05,7,4.01,1,FED,Pellet,Left,0,0,138,3
7/22/2020 1:28:19,7,4.01,1,FED,Pellet,Left,0,0,139,12
7/22/2020 1:29:26,7,4.01,1,FED,Pellet,Left,0,0,140,64
7/22/2020 3:11:08,7,4.02,1,FED,Pellet,Left,0,0,141,Timed_out
7/22/2020 3:11:40,7,4.01,1,FED,Pellet,Left,0,0,142,29
7/22/2020 3:12:06,7,4.01,1,FED,Pellet,Left,0,0,143,22
7/22/2020 3:12:43,7,4.00,1,FED,Pellet,Left,0,0,144,22
7/22/2020 3:14:54,7,4.01,1,FED,Pellet,Left,0,0,145,Timed_out
7/22/2020 3:47:39,7,4.00,1,FED,Pellet,Left,0,0,146,12
7/22/2020 3:47:45,7,4.01,1,FED,Pellet,Left,0,0,147,3
7/22/2020 3:48:07,7,4.01,1,FED,Pellet,Left,0,0,148,19
7/22/2020 3:48:32,7,4.00,1,FED,Pellet,Left,0,0,149,22
7/22/2020 3:48:51,7,4.00,1,FED,Pellet,Left,0,0,150,16
7/22/2020 3:49:12,7,4.00,1,FED,Pellet,Left,0,0,151,3
7/22/2020 3:49:23,7,4.00,1,FED,Pellet,Left,0,0,152,8
7/22/2020 4:42:48,7,4.00,1,FED,Pellet,Left,0,0,153,Timed_out
7/22/2020 4:43:08,7,4.00,1,FED,Pellet,Left,0,0,154,18
7/22/2020 4:43:27,7,4.00,1,FED,Pellet,Left,0,0,155,16
7/22/2020 4:44:22,7,4.00,1,FED,Pellet,Left,0,0,156,52
7/22/2020 4:44:28,7,4.00,1,FED,Pellet,Left,0,0,157,3
7/22/2020 4:44:41,7,4.00,1,FED,Pellet,Left,0,0,158,10
7/22/2020 4:45:08,7,4.00,1,FED,Pellet,Left,0,0,159,25
7/22/2020 4:48:56,7,4.00,1,FED,Pellet,Left,0,0,160,Timed_out
7/22/2020 4:49:10,7,4.00,1,FED,Pellet,Left,0,0,161,11
7/22/2020 5:00:52,7,4.00,1,FED,Pellet,Left,0,0,162,Timed_out
7/22/2020 5:39:01,7,4.00,1,FED,Pellet,Left,0,0,163,Timed_out
7/22/2020 5:39:18,7,4.00,1,FED,Pellet,Left,0,0,164,15
7/22/2020 5:39:34,7,4.00,1,FED,Pellet,Left,0,0,165,12
7/22/2020 5:39:48,7,4.00,1,FED,Pellet,Left,0,0,166,12
7/22/2020 5:40:11,7,4.00,1,FED,Pellet,Left,0,0,167,20
7/22/2020 5:40:24,7,4.00,1,FED,Pellet,Left,0,0,168,10
7/22/2020 5:40:40,7,4.00,1,FED,Pellet,Left,0,0,169,12
7/22/2020 5:41:00,7,4.00,1,FED,Pellet,Left,0,0,170,18
7/22/2020 5:41:21,7,4.00,1,FED,Pellet,Left,0,0,171,18
7/22/2020 5:41:37,7,4.00,1,FED,Pellet,Left,0,0,172,12
7/22/2020 5:41:54,7,4.00,1,FED,Pellet,Left,0,0,173,15
7/22/2020 5:44:50,7,4.00,1,FED,Pellet,Left,0,0,174,Timed_out
7/22/2020 6:13:04,7,4.00,1,FED,Pellet,Left,0,0,175,5
7/22/2020 6:13:10,7,4.00,1,FED,Pellet,Left,0,0,176,3
7/22/2020 6:13:21,7,4.00,1,FED,Pellet,Left,0,0,177,8
7/22/2020 6:13:31,7,4.00,1,FED,Pellet,Left,0,0,178,8
7/22/2020 6:13:44,7,4.00,1,FED,Pellet,Left,0,0,179,11
7/22/2020 6:13:56,7,4.00,1,FED,Pellet,Left,0,0,180,9
7/22/2020 6:14:17,7,4.00,2,FED,Pellet,Left,0,0,181,17
7/22/2020 6:33:47,7,4.00,1,FED,Pellet,Left,0,0,182,66
7/22/2020 6:33:53,7,4.00,1,FED,Pellet,Left,0,0,183,3
7/22/2020 6:34:00,7,4.00,1,FED,Pellet,Left,0,0,184,3
7/22/2020 6:34:04,7,4.00,1,FED,Pellet,Left,0,0,185,2
7/22/2020 6:34:14,7,4.00,1,FED,Pellet,Left,0,0,186,7
7/22/2020 6:34:29,7,4.00,1,FED,Pellet,Left,0,0,187,12
7/22/2020 6:34:33,7,4.00,1,FED,Pellet,Left,0,0,188,2
7/22/2020 6:35:20,7,4.00,1,FED,Pellet,Left,0,0,189,45
7/22/2020 7:14:26,7,4.00,1,FED,Pellet,Left,0,0,190,Timed_out
7/22/2020 7:14:53,7,4.00,1,FED,Pellet,Left,0,0,191,1
7/22/2020 7:14:57,7,4.00,1,FED,Pellet,Left,0,0,192,1
7/22/2020 7:15:08,7,4.00,1,FED,Pellet,Left,0,0,193,8
7/22/2020 7:15:26,7,3.99,1,FED,Pellet,Left,0,0,194,16
7/22/2020 9:06:37,7,4.00,1,FED,Pellet,Left,0,0,195,Timed_out
7/22/2020 9:18:07,7,4.00,1,FED,Pellet,Left,0,0,196,1
7/22/2020 9:18:21,7,3.99,1,FED,Pellet,Left,0,0,197,11
7/22/2020 9:18:30,7,3.99,1,FED,Pellet,Left,0,0,198,6
7/22/2020 9:18:38,7,3.99,1,FED,Pellet,Left,0,0,199,4
7/22/2020 9:18:46,7,3.99,1,FED,Pellet,Left,0,0,200,6
7/22/2020 9:19:50,7,3.99,1,FED,Pellet,Left,0,0,201,61
7/22/2020 9:19:54,7,3.99,1,FED,Pellet,Left,0,0,202,1
7/22/2020 9:20:04,7,3.99,1,FED,Pellet,Left,0,0,203,7
7/22/2020 9:20:31,7,3.99,1,FED,Pellet,Left,0,0,204,25
7/22/2020 9:20:40,7,3.99,1,FED,Pellet,Left,0,0,205,6
7/22/2020 9:54:54,7,3.99,1,FED,Pellet,Left,0,0,206,Timed_out
7/22/2020 10:11:42,7,3.98,1,FED,Pellet,Left,0,0,207,27
7/22/2020 10:11:48,7,3.99,1,FED,Pellet,Left,0,0,208,2
7/22/2020 10:12:14,7,3.98,1,FED,Pellet,Left,0,0,209,24
7/22/2020 10:12:18,7,3.98,1,FED,Pellet,Left,0,0,210,1
7/22/2020 10:12:21,7,3.98,1,FED,Pellet,Left,0,0,211,0
7/22/2020 10:15:32,7,3.98,1,FED,Pellet,Left,0,0,212,Timed_out
7/22/2020 10:15:50,7,3.98,1,FED,Pellet,Left,0,0,213,15
7/22/2020 12:04:31,7,3.98,1,FED,Pellet,Left,0,0,214,Timed_out
7/22/2020 12:08:20,7,3.98,1,FED,Pellet,Left,0,0,215,2
7/22/2020 12:08:35,7,3.98,1,FED,Pellet,Left,0,0,216,11
7/22/2020 12:08:40,7,3.98,1,FED,Pellet,Left,0,0,217,1
7/22/2020 12:08:47,7,3.98,1,FED,Pellet,Left,0,0,218,4
7/22/2020 12:09:09,7,3.98,1,FED,Pellet,Left,0,0,219,18
7/22/2020 12:09:15,7,3.98,1,FED,Pellet,Left,0,0,220,3
7/22/2020 12:09:19,7,3.98,1,FED,Pellet,Left,0,0,221,2
7/22/2020 12:09:37,7,3.98,1,FED,Pellet,Left,0,0,222,14
7/22/2020 12:10:02,7,3.98,1,FED,Pellet,Left,0,0,223,23
7/22/2020 12:10:07,7,3.98,1,FED,Pellet,Left,0,0,224,2
7/22/2020 12:10:19,7,3.98,1,FED,Pellet,Left,0,0,225,7
7/22/2020 12:10:23,7,3.98,1,FED,Pellet,Left,0,0,226,1
7/22/2020 12:10:30,7,3.98,1,FED,Pellet,Left,0,0,227,5
7/22/2020 12:10:44,7,3.98,1,FED,Pellet,Left,0,0,228,11
7/22/2020 12:11:00,7,3.98,1,FED,Pellet,Left,0,0,229,13
7/22/2020 12:11:04,7,3.98,1,FED,Pellet,Left,0,0,230,1
7/22/2020 12:11:45,7,3.98,1,FED,Pellet,Left,0,0,231,38
7/22/2020 14:10:06,7,3.98,1,FED,Pellet,Left,0,0,232,Timed_out
7/22/2020 14:13:17,7,3.98,2,FED,Pellet,Left,0,0,233,1
7/22/2020 14:13:23,7,3.97,1,FED,Pellet,Left,0,0,234,4
7/22/2020 14:13:27,7,3.97,1,FED,Pellet,Left,0,0,235,2
7/22/2020 14:13:52,7,3.98,1,FED,Pellet,Left,0,0,236,22
7/22/2020 14:13:56,7,3.98,1,FED,Pellet,Left,0,0,237,1
7/22/2020 14:14:07,7,3.97,1,FED,Pellet,Left,0,0,238,8
7/22/2020 14:14:16,7,3.98,1,FED,Pellet,Left,0,0,239,5
7/22/2020 14:14:35,7,3.97,2,FED,Pellet,Left,0,0,240,15
7/22/2020 14:14:54,7,3.98,1,FED,Pellet,Left,0,0,241,16
7/22/2020 14:15:36,7,3.97,1,FED,Pellet,Left,0,0,242,39
7/22/2020 14:15:41,7,3.97,1,FED,Pellet,Left,0,0,243,0
7/22/2020 15:58:39,7,3.98,1,FED,Pellet,Left,0,0,244,Timed_out
7/22/2020 15:58:45,7,3.96,1,FED,Pellet,Left,0,0,245,3
7/22/2020 15:58:49,7,3.97,1,FED,Pellet,Left,0,0,246,2
7/22/2020 15:58:53,7,3.96,1,FED,Pellet,Left,0,0,247,2
7/22/2020 15:58:59,7,3.97,1,FED,Pellet,Left,0,0,248,3
7/22/2020 15:59:11,7,3.97,1,FED,Pellet,Left,0,0,249,10
7/22/2020 15:59:33,7,3.97,1,FED,Pellet,Left,0,0,250,19
7/22/2020 15:59:53,7,3.97,1,FED,Pellet,Left,0,0,251,18
7/22/2020 16:00:25,7,3.97,1,FED,Pellet,Left,0,0,252,28
7/22/2020 16:02:18,7,3.97,1,FED,Pellet,Left,0,0,253,110
7/22/2020 16:06:01,7,3.97,1,FED,Pellet,Left,0,0,254,1
7/22/2020 16:06:16,7,3.97,1,FED,Pellet,Left,0,0,255,12
7/22/2020 16:06:26,7,3.97,1,FED,Pellet,Left,0,0,256,2
7/22/2020 16:06:30,7,3.96,1,FED,Pellet,Left,0,0,257,1
7/22/2020 16:06:37,7,3.96,1,FED,Pellet,Left,0,0,258,4
7/22/2020 16:07:04,7,3.97,1,FED,Pellet,Left,0,0,259,24
7/22/2020 16:07:08,7,3.97,1,FED,Pellet,Left,0,0,260,1
7/22/2020 16:07:11,7,3.97,1,FED,Pellet,Left,0,0,261,1
7/22/2020 16:07:15,7,3.97,1,FED,Pellet,Left,0,0,262,1
7/22/2020 16:07:24,7,3.97,1,FED,Pellet,Left,0,0,263,5
7/22/2020 16:07:54,7,3.96,1,FED,Pellet,Left,0,0,264,27
7/22/2020 16:07:58,7,3.97,1,FED,Pellet,Left,0,0,265,1
7/22/2020 18:10:45,7,3.96,1,FED,Pellet,Left,0,0,266,Timed_out
7/22/2020 18:10:49,7,3.96,1,FED,Pellet,Left,0,0,267,1
7/22/2020 18:11:01,7,3.96,1,FED,Pellet,Left,0,0,268,9
7/22/2020 18:11:17,7,3.96,1,FED,Pellet,Left,0,0,269,13
7/22/2020 18:11:56,7,3.96,1,FED,Pellet,Left,0,0,270,37
7/22/2020 18:12:03,7,3.96,1,FED,Pellet,Left,0,0,271,4
7/22/2020 18:12:18,7,3.96,1,FED,Pellet,Left,0,0,272,12
7/22/2020 18:12:38,7,3.96,1,FED,Pellet,Left,0,0,273,17
7/22/2020 18:13:09,7,3.96,1,FED,Pellet,Left,0,0,274,28
7/22/2020 18:13:23,7,3.96,1,FED,Pellet,Left,0,0,275,11
7/22/2020 18:13:49,7,3.96,1,FED,Pellet,Left,0,0,276,1
7/22/2020 18:13:56,7,3.96,1,FED,Pellet,Left,0,0,277,4
7/22/2020 18:15:50,7,3.96,1,FED,Pellet,Left,0,0,278,111
7/22/2020 18:16:03,7,3.96,1,FED,Pellet,Left,0,0,279,1
7/22/2020 18:16:08,7,3.96,1,FED,Pellet,Left,0,0,280,2
7/22/2020 18:16:21,7,3.96,1,FED,Pellet,Left,0,0,281,10
7/22/2020 18:16:36,7,3.96,1,FED,Pellet,Left,0,0,282,12
7/22/2020 18:16:56,7,3.96,1,FED,Pellet,Left,0,0,283,18
7/22/2020 18:17:18,7,3.96,1,FED,Pellet,Left,0,0,284,19
7/22/2020 18:17:39,7,3.96,1,FED,Pellet,Left,0,0,285,18
7/22/2020 19:01:06,7,3.96,1,FED,Pellet,Left,0,0,286,Timed_out
7/22/2020 19:08:37,7,3.96,1,FED,Pellet,Left,0,0,287,1
7/22/2020 19:08:43,7,3.96,1,FED,Pellet,Left,0,0,288,3
7/22/2020 19:08:56,7,3.96,1,FED,Pellet,Left,0,0,289,10
7/22/2020 19:09:07,7,3.96,1,FED,Pellet,Left,0,0,290,8
7/22/2020 19:09:21,7,3.96,1,FED,Pellet,Left,0,0,291,11
7/22/2020 19:09:51,7,3.96,1,FED,Pellet,Left,0,0,292,26
7/22/2020 19:09:55,7,3.96,1,FED,Pellet,Left,0,0,293,2
7/22/2020 19:10:06,7,3.96,1,FED,Pellet,Left,0,0,294,8
7/22/2020 19:10:18,7,3.96,1,FED,Pellet,Left,0,0,295,10
7/22/2020 19:10:22,7,3.96,1,FED,Pellet,Left,0,0,296,1
7/22/2020 19:10:39,7,3.96,1,FED,Pellet,Left,0,0,297,14
7/22/2020 19:11:05,7,3.96,1,FED,Pellet,Left,0,0,298,23
7/22/2020 19:11:09,7,3.96,1,FED,Pellet,Left,0,0,299,1
7/22/2020 19:11:15,7,3.96,1,FED,Pellet,Left,0,0,300,3
7/22/2020 19:11:30,7,3.96,1,FED,Pellet,Left,0,0,301,12
7/22/2020 19:11:34,7,3.96,1,FED,Pellet,Left,0,0,302,2
7/22/2020 19:11:48,7,3.96,1,FED,Pellet,Left,0,0,303,12
7/22/2020 19:11:52,7,3.96,1,FED,Pellet,Left,0,0,304,1
7/22/2020 19:12:15,7,3.96,1,FED,Pellet,Left,0,0,305,20
7/22/2020 19:12:24,7,3.96,1,FED,Pellet,Left,0,0,306,6
7/22/2020 19:12:48,7,3.96,1,FED,Pellet,Left,0,0,307,21
7/22/2020 19:13:05,7,3.96,1,FED,Pellet,Left,0,0,308,14
7/22/2020 19:33:46,7,3.96,1,FED,Pellet,Left,0,0,309,Timed_out
7/22/2020 19:34:31,7,3.96,1,FED,Pellet,Left,0,0,310,1
7/22/2020 19:34:37,7,3.96,1,FED,Pellet,Left,0,0,311,4
7/22/2020 19:34:56,7,3.96,1,FED,Pellet,Left,0,0,312,16
7/22/2020 19:35:19,7,3.96,1,FED,Pellet,Left,0,0,313,20
7/22/2020 19:35:25,7,3.96,1,FED,Pellet,Left,0,0,314,3
7/22/2020 19:35:29,7,3.96,1,FED,Pellet,Left,0,0,315,1
7/22/2020 19:35:32,7,3.96,1,FED,Pellet,Left,0,0,316,1
7/22/2020 19:35:36,7,3.96,1,FED,Pellet,Left,0,0,317,1
7/22/2020 19:35:42,7,3.96,1,FED,Pellet,Left,0,0,318,3
7/22/2020 19:36:01,7,3.96,1,FED,Pellet,Left,0,0,319,16
7/22/2020 19:36:20,7,3.96,1,FED,Pellet,Left,0,0,320,16
7/22/2020 19:36:37,7,3.96,1,FED,Pellet,Left,0,0,321,15
7/22/2020 19:36:52,7,3.96,1,FED,Pellet,Left,0,0,322,12
7/22/2020 19:37:18,7,3.96,1,FED,Pellet,Left,0,0,323,23
7/22/2020 19:37:41,7,3.95,1,FED,Pellet,Left,0,0,324,19
7/22/2020 20:00:30,7,3.96,1,FED,Pellet,Left,0,0,325,9
7/22/2020 20:00:52,7,3.96,1,FED,Pellet,Left,0,0,326,1
7/22/2020 20:00:59,7,3.96,1,FED,Pellet,Left,0,0,327,4
7/22/2020 20:01:26,7,3.96,1,FED,Pellet,Left,0,0,328,24
7/22/2020 20:01:29,7,3.96,1,FED,Pellet,Left,0,0,329,1
7/22/2020 20:01:34,7,3.96,1,FED,Pellet,Left,0,0,330,2
7/22/2020 20:01:51,7,3.96,1,FED,Pellet,Left,0,0,331,14
7/22/2020 20:02:15,7,3.96,1,FED,Pellet,Left,0,0,332,21
7/22/2020 20:02:22,7,3.96,1,FED,Pellet,Left,0,0,333,1
7/22/2020 20:02:26,7,3.96,1,FED,Pellet,Left,0,0,334,1
7/22/2020 20:02:30,7,3.96,1,FED,Pellet,Left,0,0,335,1
7/22/2020 20:02:39,7,3.96,1,FED,Pellet,Left,0,0,336,7
7/22/2020 20:02:45,7,3.96,1,FED,Pellet,Left,0,0,337,3
7/22/2020 20:03:00,7,3.96,1,FED,Pellet,Left,0,0,338,8
7/22/2020 20:03:06,7,3.95,1,FED,Pellet,Left,0,0,339,4
7/22/2020 20:03:11,7,3.96,1,FED,Pellet,Left,0,0,340,2
