,Device_Number,Battery_Voltage,Motor_Turns,FR_Ratio,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,MM:DD:YYYY hh:mm:ss,RelativeTime,Errors,Session_Type,Event,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Warning_Stim,Aversive_Stim,Reward_Prob,Mouse,MotorTurns
23,6.0,3.49,1.0,1.0,Left,16,44,16,37.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 12:49:15,0 days 02:25:39,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,6.0,3.49,1.0,1.0,Left,17,46,17,5.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:13:44,0 days 02:50:08,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,6.0,3.49,1.0,1.0,Left,18,46,18,2.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:14:43,0 days 02:51:07,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,6.0,3.49,1.0,1.0,Left,19,46,19,5.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:16:01,0 days 02:52:25,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,6.0,3.49,1.0,1.0,Left,20,47,20,1.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:18:19,0 days 02:54:43,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,6.0,3.49,1.0,1.0,Left,21,47,21,144.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:22:18,0 days 02:58:42,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,6.0,3.49,1.0,1.0,Left,22,48,22,167.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:44:03,0 days 03:20:27,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,6.0,3.5,1.0,1.0,Left,23,48,23,6.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:45:50,0 days 03:22:14,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,6.0,3.49,1.0,1.0,Left,24,48,24,1.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:47:15,0 days 03:23:39,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,6.0,3.5,1.0,1.0,Left,25,50,25,3.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:48:24,0 days 03:24:48,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,6.0,3.5,1.0,1.0,Left,26,50,26,4.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:49:00,0 days 03:25:24,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,6.0,3.5,1.0,1.0,Left,27,50,27,93.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 13:55:59,0 days 03:32:23,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,6.0,3.5,1.0,1.0,Left,28,50,28,115.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 14:00:47,0 days 03:37:11,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,6.0,3.5,2.0,1.0,Left,29,50,29,3.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 14:03:42,0 days 03:40:06,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,6.0,3.51,1.0,1.0,Left,30,50,30,5.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 14:04:47,0 days 03:41:11,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,6.0,3.5,1.0,1.0,Left,31,50,31,26.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 14:13:31,0 days 03:49:55,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,6.0,3.5,1.0,1.0,Left,32,50,32,17.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 14:19:53,0 days 03:56:17,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,6.0,3.51,1.0,1.0,Left,33,50,33,4.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 14:37:14,0 days 04:13:38,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,6.0,3.51,1.0,1.0,Left,34,52,34,29.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 15:01:37,0 days 04:38:01,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,6.0,3.51,1.0,1.0,Left,35,52,35,2.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 15:02:05,0 days 04:38:29,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,6.0,3.51,2.0,1.0,Left,36,52,36,38.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 15:09:20,0 days 04:45:44,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,6.0,3.53,3.0,1.0,Left,37,52,37,455.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 15:59:21,0 days 05:35:45,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,6.0,3.53,1.0,1.0,Left,38,52,38,6.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 16:00:48,0 days 05:37:12,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,6.0,3.53,1.0,1.0,Left,39,52,39,6.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 16:12:58,0 days 05:49:22,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,6.0,3.53,1.0,1.0,Left,40,52,40,2.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 16:14:04,0 days 05:50:28,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,6.0,3.53,1.0,1.0,Left,41,52,41,3.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 16:14:47,0 days 05:51:11,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,6.0,3.55,1.0,1.0,Left,42,52,42,2.0,ZAN_FED006_011820_01.CSV,ZAN,m,2020-01-18 16:54:39,0 days 06:31:03,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,99.0,4.1,1.0,1.0,Left,1,6,1,9.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:04:14,0 days 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,99.0,4.09,1.0,1.0,Left,2,7,2,52.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:08:33,0 days 00:04:19,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,99.0,4.09,1.0,1.0,Left,3,7,3,8.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:14:35,0 days 00:10:21,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,99.0,4.09,1.0,1.0,Left,4,10,4,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:17:06,0 days 00:12:52,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,99.0,4.1,1.0,1.0,Left,5,10,5,15.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:18:32,0 days 00:14:18,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,99.0,4.09,1.0,1.0,Left,6,12,6,14.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:21:12,0 days 00:16:58,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,99.0,4.09,1.0,1.0,Left,7,13,7,8.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:28:18,0 days 00:24:04,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,99.0,4.09,1.0,1.0,Left,8,14,8,1.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:29:55,0 days 00:25:41,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,99.0,4.1,1.0,1.0,Left,9,14,9,4.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:31:17,0 days 00:27:03,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,99.0,4.09,1.0,1.0,Left,10,14,10,8.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:35:42,0 days 00:31:28,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,99.0,4.09,1.0,1.0,Left,11,16,11,3.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:52:39,0 days 00:48:25,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,99.0,4.09,1.0,1.0,Left,12,16,12,33.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 11:57:52,0 days 00:53:38,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,99.0,4.09,1.0,1.0,Left,13,35,13,76.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 12:32:40,0 days 01:28:26,19.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,99.0,4.09,1.0,1.0,Left,14,35,14,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 12:34:31,0 days 01:30:17,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,99.0,4.09,1.0,1.0,Left,15,36,15,52.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 12:37:18,0 days 01:33:04,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,99.0,4.09,1.0,1.0,Left,16,37,16,3.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 12:40:26,0 days 01:36:12,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,99.0,4.09,1.0,1.0,Left,17,37,17,5.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 12:45:04,0 days 01:40:50,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,99.0,4.08,1.0,1.0,Left,18,37,18,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 13:12:55,0 days 02:08:41,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,99.0,4.08,1.0,1.0,Left,19,43,19,285.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 13:22:31,0 days 02:18:17,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,99.0,4.08,1.0,1.0,Left,20,45,20,201.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 13:29:07,0 days 02:24:53,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,99.0,4.07,1.0,1.0,Left,21,48,21,718.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 13:47:53,0 days 02:43:39,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,99.0,4.08,1.0,1.0,Left,22,48,22,704.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 14:05:05,0 days 03:00:51,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,99.0,4.08,1.0,1.0,Left,23,48,23,4.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 14:07:26,0 days 03:03:12,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,99.0,4.07,1.0,1.0,Left,24,48,24,99.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 14:12:03,0 days 03:07:49,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,99.0,4.08,1.0,1.0,Left,25,52,25,1.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 14:14:53,0 days 03:10:39,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,99.0,4.07,1.0,1.0,Left,26,54,26,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 14:16:21,0 days 03:12:07,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76,99.0,4.07,1.0,1.0,Left,27,57,27,356.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 14:55:08,0 days 03:50:54,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77,99.0,4.07,1.0,1.0,Left,28,68,28,6.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 15:05:14,0 days 04:01:00,11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
78,99.0,4.07,1.0,1.0,Left,29,79,29,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 15:36:35,0 days 04:32:21,11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,99.0,4.07,1.0,1.0,Left,30,87,30,1.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 15:39:25,0 days 04:35:11,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,99.0,4.07,1.0,1.0,Left,31,87,31,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 15:42:43,0 days 04:38:29,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,99.0,4.07,1.0,1.0,Left,32,87,32,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 15:43:26,0 days 04:39:12,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,99.0,4.07,1.0,1.0,Left,33,87,33,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 15:44:14,0 days 04:40:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,99.0,4.07,1.0,1.0,Left,34,89,34,4.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 15:44:58,0 days 04:40:44,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,99.0,4.07,1.0,1.0,Left,35,89,35,46.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 15:46:35,0 days 04:42:21,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,99.0,4.07,1.0,1.0,Left,36,89,36,35.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 16:18:04,0 days 05:13:50,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,99.0,4.06,1.0,1.0,Left,37,91,37,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 16:49:56,0 days 05:45:42,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87,99.0,4.06,1.0,1.0,Left,38,92,38,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 16:51:13,0 days 05:46:59,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,99.0,4.07,1.0,1.0,Left,39,93,39,2.0,ZAN_FED099_072619_00.CSV,ZAN,m,2019-07-26 16:52:32,0 days 05:48:18,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
