,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,mouse,RelativeTime,day_float,4hour
108,2020-06-17 15:34:53,3,3.8,2,1,Pellet,Left,8,5,8,10.0,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:58:28,7.0,7
109,2020-06-17 15:35:32,3,3.8,0,1,Poke,Left,8,6,8,NaN,SHI_C149_F2_FED003_061720_00.CSV,SHI,F,C149_F2,0 days 00:59:07,7.0,7
110,2020-06-18 10:21:10,3,3.8,0,1,Poke,Left,0,1,0,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:00:00,7.0,7
111,2020-06-18 10:21:14,3,3.8,0,1,Poke,Left,1,1,0,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:00:04,7.0,7
112,2020-06-18 10:21:30,3,3.79,1,1,Pellet,Left,1,1,1,12.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:00:20,7.0,7
113,2020-06-18 10:22:04,3,3.8,0,1,Poke,Left,2,1,1,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:00:54,7.0,7
114,2020-06-18 10:24:19,3,3.8,1,1,Pellet,Left,2,1,2,2.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:03:09,7.0,7
115,2020-06-18 10:25:43,3,3.8,0,1,Poke,Left,2,2,2,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:04:33,7.0,7
116,2020-06-18 10:27:13,3,3.8,0,1,Poke,Left,3,2,2,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:06:03,7.0,7
117,2020-06-18 10:27:31,3,3.79,1,1,Pellet,Left,3,2,3,5.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:06:21,7.0,7
118,2020-06-18 10:31:51,3,3.8,0,1,Poke,Left,4,2,3,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:10:41,7.0,7
119,2020-06-18 10:32:08,3,3.79,1,1,Pellet,Left,4,2,4,2.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:10:58,7.0,7
120,2020-06-18 10:38:38,3,3.8,0,1,Poke,Left,5,2,4,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:17:28,7.0,7
121,2020-06-18 10:38:47,3,3.8,1,1,Pellet,Left,5,2,5,4.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:17:37,7.0,7
122,2020-06-18 10:39:11,3,3.79,0,1,Poke,Left,6,2,5,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:18:01,7.0,7
123,2020-06-18 10:39:16,3,3.79,1,1,Pellet,Left,6,2,6,2.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:18:06,7.0,7
124,2020-06-18 10:44:54,3,3.8,0,1,Poke,Left,7,2,6,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:23:44,7.0,7
125,2020-06-18 10:45:02,3,3.8,1,1,Pellet,Left,7,2,7,5.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:23:52,7.0,7
126,2020-06-18 10:45:52,3,3.79,0,1,Poke,Left,8,2,7,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:24:42,7.0,7
127,2020-06-18 10:50:02,3,3.79,1,1,Pellet,Left,8,2,8,247.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:28:52,7.0,7
128,2020-06-18 10:50:18,3,3.79,0,1,Poke,Left,8,3,8,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:29:08,7.0,7
129,2020-06-18 10:50:20,3,3.8,0,1,Poke,Left,8,4,8,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:29:10,7.0,7
130,2020-06-18 10:56:07,3,3.79,0,1,Poke,Left,9,4,8,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:34:57,7.0,7
131,2020-06-18 10:56:13,3,3.79,1,1,Pellet,Left,9,4,9,2.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:35:03,7.0,7
132,2020-06-18 11:09:36,3,3.79,0,1,Poke,Left,9,5,9,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:48:26,7.0,7
133,2020-06-18 11:09:45,3,3.79,0,1,Poke,Left,10,5,9,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:48:35,7.0,7
134,2020-06-18 11:10:03,3,3.79,1,1,Pellet,Left,10,5,10,1.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:48:53,7.0,7
135,2020-06-18 11:10:33,3,3.79,0,1,Poke,Left,11,5,10,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:49:23,7.0,7
136,2020-06-18 11:12:15,3,3.79,1,1,Pellet,Left,11,5,11,99.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:51:05,7.0,7
137,2020-06-18 11:17:20,3,3.79,0,1,Poke,Left,12,5,11,NaN,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:56:10,7.0,7
138,2020-06-18 11:17:25,3,3.78,1,1,Pellet,Left,12,5,12,2.0,SHI_C149_F2_FED003_061820_00.CSV,SHI,F,C149_F2,0 days 00:56:15,7.0,7
139,2020-06-19 09:37:18,3,3.78,0,1,Poke,Left,1,0,0,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:00:00,8.0,8
140,2020-06-19 09:37:33,3,3.78,1,1,Pellet,Left,1,0,1,12.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:00:15,8.0,8
141,2020-06-19 09:43:05,3,3.78,0,1,Poke,Left,2,0,1,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:05:47,8.0,8
142,2020-06-19 09:43:10,3,3.78,1,1,Pellet,Left,2,0,2,2.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:05:52,8.0,8
143,2020-06-19 09:46:34,3,3.78,0,1,Poke,Left,3,0,2,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:09:16,8.0,8
144,2020-06-19 09:46:42,3,3.77,1,1,Pellet,Left,3,0,3,3.0,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:09:24,8.0,8
145,2020-06-19 09:47:01,3,3.78,0,1,Poke,Left,3,1,3,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:09:43,8.0,8
146,2020-06-19 09:47:09,3,3.78,0,1,Poke,Left,4,1,3,NaN,SHI_C149_F2_FED003_061920_00.CSV,SHI,F,C149_F2,0 days 00:09:51,8.0,8
