YYYY/MM/DD HH:MM:SS,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021/07/08 20:02:15,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,64,48,10,10,nan,nan,0.33
2021/07/08 20:02:17,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,65,48,10,10,nan,nan,0.56
2021/07/08 20:09:16,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,66,48,10,10,nan,nan,0.95
2021/07/08 20:09:53,1.8.1,ClosedEcon_PR1,2,4.14,11,11,Pellet,Left,66,48,11,11,4.61,577,nan
2021/07/08 20:10:23,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,67,48,11,11,nan,nan,0.01
2021/07/08 20:27:13,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Right,Left,67,49,11,11,nan,nan,0.21
2021/07/08 20:27:34,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,68,49,11,11,nan,nan,0.03
2021/07/08 20:28:21,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,69,49,11,11,nan,nan,0.22
2021/07/08 20:28:48,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,70,49,11,11,nan,nan,0.03
2021/07/08 20:30:34,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,71,49,11,11,nan,nan,0.67
2021/07/08 20:30:38,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,72,49,11,11,nan,nan,0.11
2021/07/08 20:30:54,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Right,Left,72,50,11,11,nan,nan,0.24
2021/07/08 20:30:56,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,73,50,11,11,nan,nan,0.25
2021/07/08 20:30:57,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,74,50,11,11,nan,nan,0.29
2021/07/08 20:30:58,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,75,50,11,11,nan,nan,0
2021/07/08 20:30:59,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,76,50,11,11,nan,nan,0.07
2021/07/08 20:31:00,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Left,Left,77,50,11,11,nan,nan,0
2021/07/08 20:31:03,1.8.1,ClosedEcon_PR1,2,4.14,1,12,Right,Left,77,51,11,11,nan,nan,0.03
2021/07/08 20:49:47,1.8.1,ClosedEcon_PR1,2,4.13,1,12,Left,Left,78,51,11,11,nan,nan,0.05
2021/07/08 20:51:07,1.8.1,ClosedEcon_PR1,2,4.14,30,12,Pellet,Left,78,51,12,12,0.06,2473,nan
2021/07/08 20:51:28,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,78,52,12,12,nan,nan,0.93
2021/07/08 20:51:44,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,78,53,12,12,nan,nan,0.03
2021/07/08 20:51:47,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,78,54,12,12,nan,nan,0.04
2021/07/08 20:51:48,1.8.1,ClosedEcon_PR1,2,4.13,1,13,Right,Left,78,55,12,12,nan,nan,0.32
2021/07/08 20:51:50,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,78,56,12,12,nan,nan,0.06
2021/07/08 20:51:53,1.8.1,ClosedEcon_PR1,2,4.13,1,13,Right,Left,78,57,12,12,nan,nan,0.32
2021/07/08 20:52:05,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,78,58,12,12,nan,nan,0.02
2021/07/08 20:52:31,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,79,58,12,12,nan,nan,0.01
2021/07/08 20:52:32,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,80,58,12,12,nan,nan,0.2
2021/07/08 20:52:34,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,81,58,12,12,nan,nan,0.01
2021/07/08 20:52:34,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,82,58,12,12,nan,nan,0
2021/07/08 20:52:51,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,83,58,12,12,nan,nan,0.04
2021/07/08 20:53:00,1.8.1,ClosedEcon_PR1,2,4.13,1,13,Right,Left,83,59,12,12,nan,nan,0.05
2021/07/08 20:53:01,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,83,60,12,12,nan,nan,0.07
2021/07/08 20:53:02,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,83,61,12,12,nan,nan,0.01
2021/07/08 20:53:03,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,83,62,12,12,nan,nan,0.07
2021/07/08 20:53:06,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,83,63,12,12,nan,nan,0.76
2021/07/08 20:53:07,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Right,Left,83,64,12,12,nan,nan,0
2021/07/08 20:53:41,1.8.1,ClosedEcon_PR1,2,4.13,1,13,Left,Left,84,64,12,12,nan,nan,0.01
2021/07/08 20:53:42,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,85,64,12,12,nan,nan,0.09
2021/07/08 20:53:44,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,86,64,12,12,nan,nan,0.05
2021/07/08 20:53:45,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,87,64,12,12,nan,nan,0
2021/07/08 20:53:46,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,88,64,12,12,nan,nan,0
2021/07/08 20:53:47,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,89,64,12,12,nan,nan,0.59
2021/07/08 20:53:48,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,90,64,12,12,nan,nan,0.03
2021/07/08 20:53:49,1.8.1,ClosedEcon_PR1,2,4.14,1,13,Left,Left,91,64,12,12,nan,nan,0
2021/07/08 20:54:01,1.8.1,ClosedEcon_PR1,2,4.13,7,13,Pellet,Left,91,64,13,13,0.33,175,nan
2021/07/08 20:55:37,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Right,Left,91,65,13,13,nan,nan,1.56
2021/07/08 20:55:39,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Right,Left,91,66,13,13,nan,nan,0.57
2021/07/08 20:55:42,1.8.1,ClosedEcon_PR1,2,4.13,1,14,Left,Left,92,66,13,13,nan,nan,0.44
2021/07/08 20:55:45,1.8.1,ClosedEcon_PR1,2,4.13,1,14,Left,Left,93,66,13,13,nan,nan,0.18
2021/07/08 20:55:48,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,94,66,13,13,nan,nan,0.31
2021/07/08 21:00:30,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,95,66,13,13,nan,nan,0.01
2021/07/08 21:00:31,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,96,66,13,13,nan,nan,0.08
2021/07/08 21:04:39,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,97,66,13,13,nan,nan,0.04
2021/07/08 21:04:45,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,98,66,13,13,nan,nan,0
2021/07/08 21:05:55,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,99,66,13,13,nan,nan,0.55
2021/07/08 21:05:59,1.8.1,ClosedEcon_PR1,2,4.13,1,14,Left,Left,100,66,13,13,nan,nan,0.47
2021/07/08 21:12:48,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,101,66,13,13,nan,nan,0.08
2021/07/08 21:13:05,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,102,66,13,13,nan,nan,0.17
2021/07/08 21:13:06,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,103,66,13,13,nan,nan,0.24
2021/07/08 21:13:07,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,104,66,13,13,nan,nan,0.29
2021/07/08 21:13:12,1.8.1,ClosedEcon_PR1,2,4.14,1,14,Left,Left,105,66,13,13,nan,nan,0.04
2021/07/08 21:14:41,1.8.1,ClosedEcon_PR1,2,4.13,31,14,Pellet,Left,105,66,14,14,0.06,1239,nan
2021/07/08 21:21:11,1.8.1,ClosedEcon_PR1,2,4.14,1,15,Left,Left,106,66,14,14,nan,nan,0.17
2021/07/08 21:21:12,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,107,66,14,14,nan,nan,0.49
2021/07/08 21:21:25,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,108,66,14,14,nan,nan,0
2021/07/08 21:25:05,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,109,66,14,14,nan,nan,0.04
2021/07/08 21:31:30,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,110,66,14,14,nan,nan,0.12
2021/07/08 21:33:05,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,111,66,14,14,nan,nan,0.11
2021/07/08 21:33:44,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,112,66,14,14,nan,nan,0.12
2021/07/08 21:34:20,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,113,66,14,14,nan,nan,0.08
2021/07/08 21:34:48,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,114,66,14,14,nan,nan,0.06
2021/07/08 21:34:49,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,115,66,14,14,nan,nan,0.2
2021/07/08 21:35:44,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Right,Left,115,67,14,14,nan,nan,0.02
2021/07/08 21:35:47,1.8.1,ClosedEcon_PR1,2,4.14,1,15,Right,Left,115,68,14,14,nan,nan,0.08
2021/07/08 21:35:51,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Right,Left,115,69,14,14,nan,nan,0.82
2021/07/08 21:35:53,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Right,Left,115,70,14,14,nan,nan,1.16
2021/07/08 21:35:54,1.8.1,ClosedEcon_PR1,2,4.14,1,15,Right,Left,115,71,14,14,nan,nan,0
2021/07/08 21:35:57,1.8.1,ClosedEcon_PR1,2,4.14,1,15,Right,Left,115,72,14,14,nan,nan,0.05
2021/07/08 21:35:57,1.8.1,ClosedEcon_PR1,2,4.14,1,15,Right,Left,115,73,14,14,nan,nan,0.07
2021/07/08 21:36:00,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Right,Left,115,74,14,14,nan,nan,0.73
2021/07/08 21:36:02,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Right,Left,115,75,14,14,nan,nan,1.05
2021/07/08 21:36:06,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,116,75,14,14,nan,nan,0.04
2021/07/08 21:36:07,1.8.1,ClosedEcon_PR1,2,4.14,1,15,Left,Left,117,75,14,14,nan,nan,0
2021/07/08 21:36:29,1.8.1,ClosedEcon_PR1,2,4.14,1,15,Right,Left,117,76,14,14,nan,nan,0.61
2021/07/08 21:36:30,1.8.1,ClosedEcon_PR1,2,4.13,1,15,Left,Left,118,76,14,14,nan,nan,0.1
2021/07/08 21:36:31,1.8.1,ClosedEcon_PR1,2,4.14,1,15,Left,Left,119,76,14,14,nan,nan,0.33
2021/07/08 21:36:34,1.8.1,ClosedEcon_PR1,2,4.14,1,15,Left,Left,120,76,14,14,nan,nan,0.2
2021/07/08 21:36:39,1.8.1,ClosedEcon_PR1,2,4.13,4,15,Pellet,Left,120,76,15,15,0.39,1319,nan
