MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/22/2021 18:58:56,1.8.1,ClosedEcon_PR1,1,4.21,1,3,Left,Left,45,0,14,2,nan,nan,0.10
7/22/2021 18:59:04,1.8.1,ClosedEcon_PR1,1,4.20,1,3,Left,Left,46,0,14,2,nan,nan,0.27
7/22/2021 18:59:06,1.8.1,ClosedEcon_PR1,1,4.21,1,3,Pellet,Left,46,0,15,3,0.33,30,nan
7/22/2021 18:59:19,1.8.1,ClosedEcon_PR1,1,4.21,1,4,Left,Left,47,0,15,3,nan,nan,0.27
7/22/2021 18:59:20,1.8.1,ClosedEcon_PR1,1,4.21,1,4,Left,Left,48,0,15,3,nan,nan,0.14
7/22/2021 18:59:22,1.8.1,ClosedEcon_PR1,1,4.21,1,4,Left,Left,49,0,15,3,nan,nan,0.18
7/22/2021 18:59:24,1.8.1,ClosedEcon_PR1,1,4.21,1,4,Left,Left,50,0,15,3,nan,nan,0.29
7/22/2021 18:59:25,1.8.1,ClosedEcon_PR1,1,4.21,1,4,Pellet,Left,50,0,16,4,0.26,19,nan
7/22/2021 19:17:33,1.8.1,ClosedEcon_PR1,1,4.21,1,5,Left,Left,51,0,16,4,nan,nan,0.00
7/22/2021 19:18:00,1.8.1,ClosedEcon_PR1,1,4.21,1,5,Left,Left,52,0,16,4,nan,nan,0.22
7/22/2021 19:18:03,1.8.1,ClosedEcon_PR1,1,4.20,1,5,Left,Left,53,0,16,4,nan,nan,0.28
7/22/2021 19:28:42,1.8.1,ClosedEcon_PR1,1,4.21,1,5,Left,Left,54,0,16,4,nan,nan,0.20
7/22/2021 19:28:44,1.8.1,ClosedEcon_PR1,1,4.20,1,5,Left,Left,55,0,16,4,nan,nan,0.19
7/22/2021 19:28:45,1.8.1,ClosedEcon_PR1,1,4.20,1,5,Pellet,Left,55,0,17,5,0.33,1760,nan
7/22/2021 19:29:01,1.8.1,ClosedEcon_PR1,1,4.21,1,6,Left,Left,56,0,17,5,nan,nan,0.01
7/22/2021 19:29:02,1.8.1,ClosedEcon_PR1,1,4.21,1,6,Left,Left,57,0,17,5,nan,nan,0.19
7/22/2021 19:29:04,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Left,Left,58,0,17,5,nan,nan,0.25
7/22/2021 19:29:05,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Left,Left,59,0,17,5,nan,nan,0.15
7/22/2021 19:29:08,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Left,Left,60,0,17,5,nan,nan,0.22
7/22/2021 19:29:09,1.8.1,ClosedEcon_PR1,1,4.21,1,6,Left,Left,61,0,17,5,nan,nan,0.02
7/22/2021 19:29:11,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Pellet,Left,61,0,18,6,0.26,26,nan
7/22/2021 19:29:27,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Left,Left,62,0,18,6,nan,nan,0.20
7/22/2021 19:29:33,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Left,Left,63,0,18,6,nan,nan,0.03
7/22/2021 19:29:34,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Left,Left,64,0,18,6,nan,nan,0.32
7/22/2021 19:29:35,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Left,Left,65,0,18,6,nan,nan,0.28
7/22/2021 19:29:39,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Left,Left,66,0,18,6,nan,nan,0.31
7/22/2021 19:29:44,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Left,Left,67,0,18,6,nan,nan,0.15
7/22/2021 19:29:46,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Left,Left,68,0,18,6,nan,nan,0.01
7/22/2021 19:29:48,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Pellet,Left,68,0,19,7,0.26,37,nan
7/22/2021 19:30:03,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Left,Left,69,0,19,7,nan,nan,0.09
7/22/2021 19:30:04,1.8.1,ClosedEcon_PR1,1,4.21,1,8,Left,Left,70,0,19,7,nan,nan,0.00
7/22/2021 19:30:05,1.8.1,ClosedEcon_PR1,1,4.22,1,8,Left,Left,71,0,19,7,nan,nan,0.32
7/22/2021 19:30:05,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Left,Left,72,0,19,7,nan,nan,0.00
7/22/2021 19:30:07,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Left,Left,73,0,19,7,nan,nan,0.12
7/22/2021 19:30:12,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Left,Left,74,0,19,7,nan,nan,0.00
7/22/2021 19:52:20,1.8.1,ClosedEcon_PR1,1,4.21,1,8,Left,Left,75,0,19,7,nan,nan,0.31
7/22/2021 19:52:21,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Left,Left,76,0,19,7,nan,nan,0.02
7/22/2021 19:52:23,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Pellet,Left,76,0,20,8,0.33,1355,nan
7/22/2021 19:52:38,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,77,0,20,8,nan,nan,0.02
7/22/2021 19:52:38,1.8.1,ClosedEcon_PR1,1,4.21,1,9,Left,Left,78,0,20,8,nan,nan,0.00
7/22/2021 19:52:43,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,79,0,20,8,nan,nan,0.32
7/22/2021 20:12:07,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,80,0,20,8,nan,nan,0.10
7/22/2021 20:12:09,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,81,0,20,8,nan,nan,0.15
7/22/2021 20:15:29,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,82,0,20,8,nan,nan,0.20
7/22/2021 20:27:05,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Right,Left,82,1,20,8,nan,nan,0.29
7/22/2021 20:29:01,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,83,1,20,8,nan,nan,0.08
7/22/2021 20:29:03,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,84,1,20,8,nan,nan,0.06
7/22/2021 20:29:05,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,85,1,20,8,nan,nan,0.06
7/22/2021 20:29:07,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Pellet,Left,85,1,21,9,0.74,2204,nan
7/22/2021 20:29:24,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,86,1,21,9,nan,nan,0.12
7/22/2021 20:29:25,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,87,1,21,9,nan,nan,0.14
7/22/2021 20:29:28,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,88,1,21,9,nan,nan,0.24
7/22/2021 20:33:46,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Right,Left,88,2,21,9,nan,nan,0.16
7/22/2021 20:41:23,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,89,2,21,9,nan,nan,0.11
7/22/2021 20:41:24,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,90,2,21,9,nan,nan,0.19
7/22/2021 20:41:25,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,91,2,21,9,nan,nan,0.17
7/22/2021 20:49:28,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,92,2,21,9,nan,nan,0.03
7/22/2021 20:50:34,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,93,2,21,9,nan,nan,0.04
7/22/2021 20:53:01,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,94,2,21,9,nan,nan,0.14
7/22/2021 20:53:03,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,95,2,21,9,nan,nan,0.09
7/22/2021 20:53:05,1.8.1,ClosedEcon_PR1,1,4.21,1,10,Pellet,Left,95,2,22,10,1.01,1438,nan
7/22/2021 20:53:26,1.8.1,ClosedEcon_PR1,1,4.21,1,11,Left,Left,96,2,22,10,nan,nan,0.03
7/22/2021 20:53:27,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,97,2,22,10,nan,nan,0.07
7/22/2021 21:02:52,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,98,2,22,10,nan,nan,0.09
7/22/2021 21:10:03,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,99,2,22,10,nan,nan,0.15
7/22/2021 21:10:04,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,100,2,22,10,nan,nan,0.14
7/22/2021 21:10:08,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,101,2,22,10,nan,nan,0.14
7/22/2021 21:10:12,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,102,2,22,10,nan,nan,0.44
7/22/2021 21:10:15,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,103,2,22,10,nan,nan,0.16
7/22/2021 21:10:18,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,104,2,22,10,nan,nan,0.01
7/22/2021 21:10:21,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,105,2,22,10,nan,nan,0.10
7/22/2021 21:10:24,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Right,Left,105,3,22,10,nan,nan,0.40
7/22/2021 21:10:27,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,106,3,22,10,nan,nan,0.04
7/22/2021 21:10:29,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Pellet,Left,106,3,23,11,0.33,1044,nan
7/22/2021 21:10:42,1.8.1,ClosedEcon_PR1,1,4.20,1,12,Left,Left,107,3,23,11,nan,nan,0.00
7/22/2021 21:10:45,1.8.1,ClosedEcon_PR1,1,4.20,1,12,Left,Left,108,3,23,11,nan,nan,0.04
7/22/2021 21:10:47,1.8.1,ClosedEcon_PR1,1,4.20,1,12,Left,Left,109,3,23,11,nan,nan,0.15
7/22/2021 21:10:50,1.8.1,ClosedEcon_PR1,1,4.20,1,12,Left,Left,110,3,23,11,nan,nan,0.03
7/22/2021 21:37:43,1.8.1,ClosedEcon_PR1,1,4.20,1,12,Left,Left,111,3,23,11,nan,nan,0.14
7/22/2021 21:53:10,1.8.1,ClosedEcon_PR1,1,4.20,1,12,Left,Left,112,3,23,11,nan,nan,0.06
7/22/2021 22:39:08,1.8.1,ClosedEcon_PR1,1,4.19,1,1,Left,Left,113,3,23,0,nan,nan,0.14
7/22/2021 22:39:11,1.8.1,ClosedEcon_PR1,1,4.19,1,1,Pellet,Left,113,3,24,1,0.88,5322,nan
7/22/2021 22:39:23,1.8.1,ClosedEcon_PR1,1,4.19,1,2,Left,Left,114,3,24,1,nan,nan,0.04
7/22/2021 22:39:25,1.8.1,ClosedEcon_PR1,1,4.20,1,2,Left,Left,115,3,24,1,nan,nan,0.16
7/22/2021 22:39:28,1.8.1,ClosedEcon_PR1,1,4.20,1,2,Pellet,Left,115,3,25,2,0.67,17,nan
7/22/2021 22:39:45,1.8.1,ClosedEcon_PR1,1,4.19,1,3,Left,Left,116,3,25,2,nan,nan,0.26
7/22/2021 22:39:48,1.8.1,ClosedEcon_PR1,1,4.20,1,3,Left,Left,117,3,25,2,nan,nan,0.19
7/22/2021 22:39:49,1.8.1,ClosedEcon_PR1,1,4.20,1,3,Left,Left,118,3,25,2,nan,nan,0.14
7/22/2021 22:39:51,1.8.1,ClosedEcon_PR1,1,4.20,1,3,Pellet,Left,118,3,26,3,0.26,23,nan
7/22/2021 22:40:09,1.8.1,ClosedEcon_PR1,1,4.20,1,4,Left,Left,119,3,26,3,nan,nan,0.04
7/22/2021 22:40:10,1.8.1,ClosedEcon_PR1,1,4.20,1,4,Left,Left,120,3,26,3,nan,nan,0.21
7/22/2021 22:40:11,1.8.1,ClosedEcon_PR1,1,4.20,1,4,Left,Left,121,3,26,3,nan,nan,0.00
7/22/2021 22:40:11,1.8.1,ClosedEcon_PR1,1,4.20,1,4,Left,Left,122,3,26,3,nan,nan,0.04
7/22/2021 22:40:13,1.8.1,ClosedEcon_PR1,1,4.20,1,4,Pellet,Left,122,3,27,4,0.26,22,nan
7/22/2021 22:40:28,1.8.1,ClosedEcon_PR1,1,4.20,1,5,Left,Left,123,3,27,4,nan,nan,0.10
7/22/2021 22:40:29,1.8.1,ClosedEcon_PR1,1,4.20,1,5,Left,Left,124,3,27,4,nan,nan,0.08
7/22/2021 22:40:32,1.8.1,ClosedEcon_PR1,1,4.20,1,5,Left,Left,125,3,27,4,nan,nan,0.27
7/22/2021 22:40:34,1.8.1,ClosedEcon_PR1,1,4.20,1,5,Left,Left,126,3,27,4,nan,nan,0.28
7/22/2021 22:40:34,1.8.1,ClosedEcon_PR1,1,4.20,1,5,Left,Left,127,3,27,4,nan,nan,0.00
7/22/2021 22:40:36,1.8.1,ClosedEcon_PR1,1,4.19,1,5,Pellet,Left,127,3,28,5,0.54,23,nan
7/22/2021 22:41:15,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Left,Left,128,3,28,5,nan,nan,0.06
7/22/2021 22:41:38,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Left,Left,129,3,28,5,nan,nan,0.05
7/22/2021 22:41:39,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Left,Left,130,3,28,5,nan,nan,0.00
7/22/2021 22:41:40,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Left,Left,131,3,28,5,nan,nan,0.00
7/22/2021 22:41:40,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Left,Left,132,3,28,5,nan,nan,0.00
7/22/2021 22:41:44,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Left,Left,133,3,28,5,nan,nan,0.06
7/22/2021 22:41:46,1.8.1,ClosedEcon_PR1,1,4.20,1,6,Pellet,Left,133,3,29,6,0.40,70,nan
7/22/2021 22:42:03,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Left,Left,134,3,29,6,nan,nan,0.45
7/22/2021 22:42:04,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Left,Left,135,3,29,6,nan,nan,0.10
7/22/2021 22:52:45,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Right,Left,135,4,29,6,nan,nan,0.26
7/22/2021 22:52:46,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Right,Left,135,5,29,6,nan,nan,0.00
7/22/2021 22:53:00,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Left,Left,136,5,29,6,nan,nan,0.19
7/22/2021 22:58:56,1.8.1,ClosedEcon_PR1,1,4.19,1,7,Left,Left,137,5,29,6,nan,nan,0.11
7/22/2021 23:06:39,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Left,Left,138,5,29,6,nan,nan,0.07
7/22/2021 23:06:44,1.8.1,ClosedEcon_PR1,1,4.19,1,7,Left,Left,139,5,29,6,nan,nan,0.09
7/22/2021 23:06:46,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Left,Left,140,5,29,6,nan,nan,0.05
7/22/2021 23:06:48,1.8.1,ClosedEcon_PR1,1,4.20,1,7,Pellet,Left,140,5,30,7,0.33,1502,nan
7/22/2021 23:07:01,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Right,Left,140,6,30,7,nan,nan,0.34
7/22/2021 23:10:56,1.8.1,ClosedEcon_PR1,1,4.19,1,8,Left,Left,141,6,30,7,nan,nan,0.09
7/22/2021 23:20:55,1.8.1,ClosedEcon_PR1,1,4.19,1,8,Left,Left,142,6,30,7,nan,nan,0.24
7/22/2021 23:22:10,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Left,Left,143,6,30,7,nan,nan,0.10
7/22/2021 23:22:17,1.8.1,ClosedEcon_PR1,1,4.19,1,8,Left,Left,144,6,30,7,nan,nan,0.16
7/22/2021 23:22:25,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Left,Left,145,6,30,7,nan,nan,0.12
7/22/2021 23:22:27,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Left,Left,146,6,30,7,nan,nan,0.10
7/22/2021 23:22:29,1.8.1,ClosedEcon_PR1,1,4.20,1,8,Left,Left,147,6,30,7,nan,nan,0.20
7/22/2021 23:22:31,1.8.1,ClosedEcon_PR1,1,4.19,1,8,Left,Left,148,6,30,7,nan,nan,0.06
7/22/2021 23:22:34,1.8.1,ClosedEcon_PR1,1,4.19,1,8,Pellet,Left,148,6,31,8,0.67,946,nan
7/22/2021 23:23:23,1.8.1,ClosedEcon_PR1,1,4.19,1,9,Right,Left,148,7,31,8,nan,nan,0.11
7/22/2021 23:33:51,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,149,7,31,8,nan,nan,0.04
7/22/2021 23:36:11,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,150,7,31,8,nan,nan,0.01
7/22/2021 23:36:13,1.8.1,ClosedEcon_PR1,1,4.19,1,9,Left,Left,151,7,31,8,nan,nan,0.10
7/22/2021 23:36:16,1.8.1,ClosedEcon_PR1,1,4.19,1,9,Left,Left,152,7,31,8,nan,nan,0.08
7/22/2021 23:36:23,1.8.1,ClosedEcon_PR1,1,4.19,1,9,Left,Left,153,7,31,8,nan,nan,0.07
7/22/2021 23:37:43,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,154,7,31,8,nan,nan,0.04
7/22/2021 23:41:06,1.8.1,ClosedEcon_PR1,1,4.19,1,9,Left,Left,155,7,31,8,nan,nan,0.06
7/22/2021 23:41:12,1.8.1,ClosedEcon_PR1,1,4.19,1,9,Left,Left,156,7,31,8,nan,nan,0.00
7/22/2021 23:41:13,1.8.1,ClosedEcon_PR1,1,4.20,1,9,Left,Left,157,7,31,8,nan,nan,0.10
7/22/2021 23:41:17,1.8.1,ClosedEcon_PR1,1,4.20,2,9,Pellet,Left,157,7,32,9,0.40,1123,nan
7/22/2021 23:41:40,1.8.1,ClosedEcon_PR1,1,4.19,1,10,Left,Left,158,7,32,9,nan,nan,0.11
7/22/2021 23:41:42,1.8.1,ClosedEcon_PR1,1,4.19,1,10,Left,Left,159,7,32,9,nan,nan,0.13
7/22/2021 23:41:43,1.8.1,ClosedEcon_PR1,1,4.19,1,10,Left,Left,160,7,32,9,nan,nan,0.17
7/22/2021 23:43:50,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,161,7,32,9,nan,nan,0.17
7/22/2021 23:43:50,1.8.1,ClosedEcon_PR1,1,4.19,1,10,Left,Left,162,7,32,9,nan,nan,0.00
7/22/2021 23:43:52,1.8.1,ClosedEcon_PR1,1,4.19,1,10,Left,Left,163,7,32,9,nan,nan,0.15
7/22/2021 23:43:53,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,164,7,32,9,nan,nan,0.08
7/22/2021 23:44:17,1.8.1,ClosedEcon_PR1,1,4.19,1,10,Left,Left,165,7,32,9,nan,nan,0.06
7/22/2021 23:44:17,1.8.1,ClosedEcon_PR1,1,4.19,1,10,Left,Left,166,7,32,9,nan,nan,0.00
7/22/2021 23:44:19,1.8.1,ClosedEcon_PR1,1,4.20,1,10,Left,Left,167,7,32,9,nan,nan,0.07
7/22/2021 23:44:21,1.8.1,ClosedEcon_PR1,1,4.19,1,10,Pellet,Left,167,7,33,10,0.33,184,nan
7/22/2021 23:45:25,1.8.1,ClosedEcon_PR1,1,4.20,1,11,Left,Left,168,7,33,10,nan,nan,0.07
7/22/2021 23:45:27,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Left,Left,169,7,33,10,nan,nan,0.13
7/23/2021 0:06:28,1.8.1,ClosedEcon_PR1,1,4.19,1,11,Left,Left,170,7,33,10,nan,nan,0.28
