MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2022 14:04:37,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,5,8,5,0,9.49,157,nan
8/26/2022 14:07:36,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,6,8,5,0,nan,nan,0.17
8/26/2022 14:07:58,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,6,8,6,0,21.27,201,nan
8/26/2022 14:09:27,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,6,9,6,0,nan,nan,0.70
8/26/2022 14:09:28,1.16.1,FR1Dual,0,4.16,nan,1,RightDuringDispense,Left,6,10,6,0,nan,nan,0.52
8/26/2022 14:09:35,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,6,10,7,0,4.56,97,nan
8/26/2022 14:10:20,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,6,11,7,0,nan,nan,0.11
8/26/2022 14:10:20,1.16.1,FR1Dual,0,4.16,nan,1,RightDuringDispense,Left,6,12,7,0,nan,nan,0.03
8/26/2022 14:10:21,1.16.1,FR1Dual,0,4.16,nan,1,RightDuringDispense,Left,6,13,7,0,nan,nan,0.75
8/26/2022 14:11:41,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,6,13,8,0,Timed_out,126,nan
8/26/2022 14:12:05,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,7,13,8,0,nan,nan,0.27
8/26/2022 14:12:17,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,7,13,9,0,11.37,36,nan
8/26/2022 14:15:09,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,8,13,9,0,nan,nan,0.02
8/26/2022 14:16:24,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,8,13,10,0,Timed_out,247,nan
8/26/2022 14:23:44,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,8,14,10,0,nan,nan,0.61
8/26/2022 14:23:51,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,8,14,11,0,6.40,447,nan
8/26/2022 14:28:35,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,8,15,11,0,nan,nan,0.26
8/26/2022 14:29:24,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,8,15,12,0,47.44,333,nan
8/26/2022 14:29:54,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,8,16,12,0,nan,nan,0.04
8/26/2022 14:29:54,1.16.1,FR1Dual,0,4.16,nan,1,RightDuringDispense,Left,8,17,12,0,nan,nan,0.49
8/26/2022 14:30:08,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,8,17,13,0,11.14,44,nan
8/26/2022 14:30:30,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,8,18,13,0,nan,nan,0.27
8/26/2022 14:32:03,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,8,18,14,0,Timed_out,115,nan
8/26/2022 14:32:58,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,8,19,14,0,nan,nan,0.51
8/26/2022 14:33:31,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,8,19,15,0,30.68,88,nan
8/26/2022 14:45:41,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,9,19,15,0,nan,nan,0.07
8/26/2022 14:45:41,1.16.1,FR1Dual,0,4.16,nan,1,LeftDuringDispense,Left,10,19,15,0,nan,nan,0.02
8/26/2022 14:46:03,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,10,19,16,0,18.60,752,nan
8/26/2022 14:56:25,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,10,20,16,0,nan,nan,0.13
8/26/2022 14:56:36,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,10,20,17,0,10.87,633,nan
8/26/2022 15:02:33,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,10,21,17,0,nan,nan,0.17
8/26/2022 15:02:40,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,10,21,18,0,6.28,364,nan
8/26/2022 15:09:23,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,11,21,18,0,nan,nan,0.41
8/26/2022 15:09:24,1.16.1,FR1Dual,0,4.16,nan,1,LeftDuringDispense,Left,12,21,18,0,nan,nan,0.04
8/26/2022 15:09:38,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,12,21,19,0,12.04,418,nan
8/26/2022 15:25:57,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,13,21,19,0,nan,nan,0.45
8/26/2022 15:26:24,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,13,21,20,0,26.78,1006,nan
8/26/2022 15:26:41,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,13,22,20,0,nan,nan,0.08
8/26/2022 15:26:43,1.16.1,FR1Dual,0,4.15,nan,1,RightDuringDispense,Left,13,23,20,0,nan,nan,1.27
8/26/2022 15:26:43,1.16.1,FR1Dual,0,4.16,nan,1,RightDuringDispense,Left,13,24,20,0,nan,nan,0.46
8/26/2022 15:26:57,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,13,24,21,0,10.87,33,nan
8/26/2022 15:27:40,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,14,24,21,0,nan,nan,0.29
8/26/2022 15:27:46,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,14,24,22,0,5.23,49,nan
8/26/2022 15:28:14,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,14,25,22,0,nan,nan,0.45
8/26/2022 15:28:15,1.16.1,FR1Dual,0,4.16,nan,1,RightDuringDispense,Left,14,26,22,0,nan,nan,0.42
8/26/2022 15:28:24,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,14,26,23,0,6.71,38,nan
8/26/2022 15:28:52,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,15,26,23,0,nan,nan,0.05
8/26/2022 15:29:04,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,15,26,24,0,11.73,40,nan
8/26/2022 15:30:54,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,15,27,24,0,nan,nan,0.08
8/26/2022 15:30:57,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,15,27,25,0,2.45,113,nan
8/26/2022 15:38:44,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,15,28,25,0,nan,nan,0.33
8/26/2022 15:38:50,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,15,28,26,0,5.19,473,nan
8/26/2022 15:42:17,1.16.1,FR1Dual,0,4.15,nan,1,Left,Left,16,28,26,0,nan,nan,0.23
8/26/2022 15:42:35,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,16,28,27,0,16.99,225,nan
8/26/2022 15:48:00,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,16,29,27,0,nan,nan,0.33
8/26/2022 15:48:33,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,16,29,28,0,32.57,358,nan
8/26/2022 15:54:32,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,17,29,28,0,nan,nan,0.00
8/26/2022 15:56:10,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,17,29,29,0,Timed_out,457,nan
8/26/2022 15:57:30,1.16.1,FR1Dual,0,4.16,nan,1,Left,Left,18,29,29,0,nan,nan,0.87
8/26/2022 15:57:31,1.16.1,FR1Dual,0,4.15,nan,1,LeftWithPellet,Left,19,29,29,0,nan,nan,0.40
8/26/2022 15:57:32,1.16.1,FR1Dual,0,4.15,nan,1,LeftWithPellet,Left,20,29,29,0,nan,nan,0.29
8/26/2022 15:57:34,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,20,29,30,0,3.28,84,nan
8/26/2022 16:06:54,1.16.1,FR1Dual,0,4.15,nan,1,Left,Left,21,29,30,0,nan,nan,0.10
8/26/2022 16:06:59,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,21,29,31,0,3.94,565,nan
8/26/2022 16:37:08,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,21,30,31,0,nan,nan,0.16
8/26/2022 16:37:25,1.16.1,FR1Dual,0,4.15,3,1,Pellet,Left,21,30,32,0,12.16,1826,nan
8/26/2022 16:40:00,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,21,31,32,0,nan,nan,0.26
8/26/2022 16:40:04,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,21,31,33,0,3.70,159,nan
8/26/2022 16:40:36,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,21,32,33,0,nan,nan,0.00
8/26/2022 16:40:42,1.16.1,FR1Dual,0,4.14,nan,1,LeftWithPellet,Left,22,32,33,0,nan,nan,0.70
8/26/2022 16:40:43,1.16.1,FR1Dual,0,4.15,nan,1,LeftWithPellet,Left,23,32,33,0,nan,nan,0.37
8/26/2022 16:40:51,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,23,32,34,0,14.42,47,nan
8/26/2022 16:41:19,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,23,33,34,0,nan,nan,0.13
8/26/2022 16:41:21,1.16.1,FR1Dual,0,4.15,1,1,Pellet,Left,23,33,35,0,0.85,30,nan
8/26/2022 16:41:53,1.16.1,FR1Dual,0,4.15,nan,1,Left,Left,24,33,35,0,nan,nan,0.08
8/26/2022 16:41:57,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,24,33,36,0,3.74,36,nan
8/26/2022 16:42:28,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,24,34,36,0,nan,nan,0.09
8/26/2022 16:42:41,1.16.1,FR1Dual,0,4.15,3,1,Pellet,Left,24,34,37,0,9.45,44,nan
8/26/2022 16:57:38,1.16.1,FR1Dual,0,4.15,nan,1,Right,Left,24,35,37,0,nan,nan,0.22
8/26/2022 16:57:51,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,24,35,38,0,12.04,910,nan
8/26/2022 17:40:00,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,25,35,38,0,nan,nan,0.03
8/26/2022 17:40:09,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,25,35,39,0,6.36,2538,nan
8/26/2022 17:41:03,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,25,36,39,0,nan,nan,0.25
8/26/2022 17:41:03,1.16.1,FR1Dual,0,4.14,nan,1,RightDuringDispense,Left,25,37,39,0,nan,nan,0.05
8/26/2022 17:41:20,1.16.1,FR1Dual,0,4.14,nan,1,LeftWithPellet,Left,26,37,39,0,nan,nan,0.06
8/26/2022 17:41:23,1.16.1,FR1Dual,0,4.14,3,1,Pellet,Left,26,37,40,0,16.68,74,nan
8/26/2022 17:54:49,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,27,37,40,0,nan,nan,0.17
8/26/2022 17:54:52,1.16.1,FR1Dual,0,4.14,nan,1,LeftWithPellet,Left,28,37,40,0,nan,nan,0.23
8/26/2022 17:55:01,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,28,37,41,0,10.53,818,nan
8/26/2022 17:55:48,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,29,37,41,0,nan,nan,0.15
8/26/2022 17:55:50,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,29,37,42,0,2.02,49,nan
8/26/2022 17:56:36,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,30,37,42,0,nan,nan,0.04
8/26/2022 17:56:41,1.16.1,FR1Dual,0,4.15,2,1,Pellet,Left,30,37,43,0,2.49,51,nan
8/26/2022 17:57:13,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,31,37,43,0,nan,nan,0.19
8/26/2022 17:57:19,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,31,37,44,0,2.92,38,nan
8/26/2022 17:57:56,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,32,37,44,0,nan,nan,0.22
8/26/2022 17:57:59,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,32,37,45,0,2.25,40,nan
8/26/2022 18:50:34,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,33,37,45,0,nan,nan,0.04
8/26/2022 18:50:39,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,33,37,46,0,3.86,3160,nan
8/26/2022 18:51:20,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,34,37,46,0,nan,nan,0.42
8/26/2022 18:51:21,1.16.1,FR1Dual,0,4.14,nan,1,LeftDuringDispense,Left,35,37,46,0,nan,nan,0.04
8/26/2022 18:51:31,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,35,37,47,0,7.89,52,nan
8/26/2022 18:52:11,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,36,37,47,0,nan,nan,0.42
8/26/2022 18:52:17,1.16.1,FR1Dual,0,4.14,2,1,Pellet,Left,36,37,48,0,2.96,46,nan
8/26/2022 19:10:20,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,37,37,48,0,nan,nan,0.15
8/26/2022 19:10:27,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,37,37,49,0,6.48,1090,nan
8/26/2022 19:24:25,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,38,37,49,0,nan,nan,0.47
8/26/2022 19:24:37,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,38,37,50,0,10.71,850,nan
8/26/2022 19:25:36,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,38,38,50,0,nan,nan,0.03
8/26/2022 19:25:37,1.16.1,FR1Dual,0,4.14,nan,1,RightDuringDispense,Left,38,39,50,0,nan,nan,0.13
8/26/2022 19:25:38,1.16.1,FR1Dual,0,4.14,nan,1,RightDuringDispense,Left,38,40,50,0,nan,nan,0.64
8/26/2022 19:25:42,1.16.1,FR1Dual,0,4.14,3,1,Pellet,Left,38,40,51,0,2.06,65,nan
8/26/2022 19:26:44,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,39,40,51,0,nan,nan,0.20
8/26/2022 19:26:49,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,39,40,52,0,4.02,67,nan
8/26/2022 19:45:12,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,40,40,52,0,nan,nan,0.56
8/26/2022 19:45:16,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,40,40,53,0,3.15,1107,nan
8/26/2022 19:46:36,1.16.1,FR1Dual,0,4.14,nan,1,Left,Left,41,40,53,0,nan,nan,0.20
8/26/2022 19:46:39,1.16.1,FR1Dual,0,4.13,nan,1,LeftWithPellet,Left,42,40,53,0,nan,nan,0.02
8/26/2022 19:47:55,1.16.1,FR1Dual,0,4.13,2,1,Pellet,Left,42,40,54,0,Timed_out,159,nan
8/26/2022 19:57:39,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,42,41,54,0,nan,nan,0.31
8/26/2022 19:57:40,1.16.1,FR1Dual,0,4.12,nan,1,RightWithPellet,Left,42,42,54,0,nan,nan,0.23
8/26/2022 19:57:43,1.16.1,FR1Dual,0,4.14,1,1,Pellet,Left,42,42,55,0,3.76,588,nan
8/26/2022 19:59:09,1.16.1,FR1Dual,0,4.14,nan,1,Right,Left,42,43,55,0,nan,nan,0.18
8/26/2022 19:59:33,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,42,43,56,0,23.28,110,nan
8/26/2022 20:13:02,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,43,43,56,0,nan,nan,0.00
8/26/2022 20:13:25,1.16.1,FR1Dual,0,4.13,2,1,Pellet,Left,43,43,57,0,19.93,832,nan
8/26/2022 20:59:17,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,43,44,57,0,nan,nan,0.06
8/26/2022 20:59:23,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,43,44,58,0,4.72,2758,nan
8/26/2022 20:59:51,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,44,44,58,0,nan,nan,0.12
8/26/2022 20:59:59,1.16.1,FR1Dual,0,4.13,2,1,Pellet,Left,44,44,59,0,5.11,36,nan
8/26/2022 21:00:39,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,45,44,59,0,nan,nan,0.33
8/26/2022 21:00:41,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,45,44,60,0,1.12,42,nan
8/26/2022 21:01:02,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,45,45,60,0,nan,nan,0.28
8/26/2022 21:01:04,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,45,45,61,0,1.04,23,nan
8/26/2022 21:01:37,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,46,45,61,0,nan,nan,0.06
8/26/2022 21:01:42,1.16.1,FR1Dual,0,4.13,nan,1,LeftWithPellet,Left,47,45,61,0,nan,nan,0.24
8/26/2022 21:01:43,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,47,45,62,0,4.86,39,nan
8/26/2022 21:11:23,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,47,46,62,0,nan,nan,0.22
8/26/2022 21:11:27,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,47,46,63,0,3.90,584,nan
8/26/2022 21:17:20,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,48,46,63,0,nan,nan,0.10
8/26/2022 21:17:24,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,48,46,64,0,3.39,357,nan
8/26/2022 21:17:52,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,49,46,64,0,nan,nan,0.39
8/26/2022 21:17:54,1.16.1,FR1Dual,0,4.12,nan,1,LeftWithPellet,Left,50,46,64,0,nan,nan,0.19
8/26/2022 21:17:55,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,50,46,65,0,2.04,31,nan
8/26/2022 21:18:25,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,51,46,65,0,nan,nan,0.13
8/26/2022 21:18:28,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,51,46,66,0,2.41,33,nan
8/26/2022 21:29:23,1.16.1,FR1Dual,0,4.13,nan,1,Left,Left,52,46,66,0,nan,nan,0.12
8/26/2022 21:29:28,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,52,46,67,0,5.07,660,nan
8/26/2022 21:38:08,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,53,46,67,0,nan,nan,0.02
8/26/2022 21:38:13,1.16.1,FR1Dual,0,4.13,2,1,Pellet,Left,53,46,68,0,2.61,525,nan
8/26/2022 21:39:46,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,54,46,68,0,nan,nan,0.19
8/26/2022 21:39:52,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,54,46,69,0,5.62,99,nan
8/26/2022 21:47:51,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,55,46,69,0,nan,nan,0.17
8/26/2022 21:47:56,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,55,46,70,0,3.98,484,nan
8/26/2022 21:48:34,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,56,46,70,0,nan,nan,0.12
8/26/2022 21:48:35,1.16.1,FR1Dual,0,4.12,nan,1,LeftDuringDispense,Left,57,46,70,0,nan,nan,0.10
8/26/2022 21:48:39,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,57,46,71,0,1.51,43,nan
8/26/2022 21:49:20,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,58,46,71,0,nan,nan,0.22
8/26/2022 21:49:24,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,58,46,72,0,1.86,45,nan
8/26/2022 21:51:32,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,58,47,72,0,nan,nan,0.07
8/26/2022 21:51:46,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,58,47,73,0,13.10,142,nan
8/26/2022 22:11:56,1.16.1,FR1Dual,0,4.13,nan,1,Right,Left,58,48,73,0,nan,nan,0.13
8/26/2022 22:11:56,1.16.1,FR1Dual,0,4.12,nan,1,RightDuringDispense,Left,58,49,73,0,nan,nan,0.17
8/26/2022 22:12:01,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,58,49,74,0,2.25,1215,nan
8/26/2022 22:12:33,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,58,50,74,0,nan,nan,0.00
8/26/2022 22:12:37,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,58,50,75,0,3.04,36,nan
8/26/2022 22:13:10,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,58,51,75,0,nan,nan,0.10
8/26/2022 22:13:10,1.16.1,FR1Dual,0,4.12,nan,1,RightDuringDispense,Left,58,52,75,0,nan,nan,0.06
8/26/2022 22:13:17,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,58,52,76,0,3.98,40,nan
8/26/2022 22:13:39,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,59,52,76,0,nan,nan,0.05
8/26/2022 22:13:44,1.16.1,FR1Dual,0,4.13,1,1,Pellet,Left,59,52,77,0,3.90,27,nan
8/26/2022 22:21:41,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,60,52,77,0,nan,nan,0.02
8/26/2022 22:21:45,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,60,52,78,0,2.49,481,nan
8/26/2022 22:26:19,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,61,52,78,0,nan,nan,0.27
8/26/2022 22:26:23,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,61,52,79,0,3.58,278,nan
8/26/2022 22:35:45,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,61,53,79,0,nan,nan,0.10
8/26/2022 22:35:49,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,61,53,80,0,3.19,566,nan
8/26/2022 22:42:19,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,62,53,80,0,nan,nan,0.21
8/26/2022 22:42:21,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,62,53,81,0,1.08,392,nan
8/26/2022 22:45:25,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,62,54,81,0,nan,nan,0.08
8/26/2022 22:45:29,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,62,54,82,0,1.08,188,nan
8/26/2022 22:48:28,1.16.1,FR1Dual,0,4.12,nan,1,Right,Left,62,55,82,0,nan,nan,0.12
8/26/2022 22:48:36,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,62,55,83,0,6.83,187,nan
8/26/2022 22:52:14,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,63,55,83,0,nan,nan,0.53
8/26/2022 22:52:16,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,63,55,84,0,1.00,220,nan
8/26/2022 22:58:26,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,64,55,84,0,nan,nan,0.20
8/26/2022 22:58:32,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,64,55,85,0,5.15,376,nan
8/26/2022 23:01:13,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,65,55,85,0,nan,nan,0.24
8/26/2022 23:01:16,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,65,55,86,0,2.29,164,nan
8/26/2022 23:02:24,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,66,55,86,0,nan,nan,0.07
8/26/2022 23:02:28,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,66,55,87,0,3.08,72,nan
8/26/2022 23:39:48,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,67,55,87,0,nan,nan,0.57
8/26/2022 23:39:51,1.16.1,FR1Dual,0,4.12,nan,1,LeftWithPellet,Left,68,55,87,0,nan,nan,0.06
8/26/2022 23:39:56,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,68,55,88,0,5.90,2248,nan
8/26/2022 23:40:22,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,69,55,88,0,nan,nan,0.31
8/26/2022 23:40:24,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,69,55,89,0,1.63,28,nan
8/26/2022 23:40:46,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,70,55,89,0,nan,nan,0.08
8/26/2022 23:40:49,1.16.1,FR1Dual,0,4.12,nan,1,LeftWithPellet,Left,71,55,89,0,nan,nan,0.46
8/26/2022 23:40:52,1.16.1,FR1Dual,0,4.12,nan,1,LeftWithPellet,Left,72,55,89,0,nan,nan,0.21
8/26/2022 23:40:54,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,72,55,90,0,6.89,29,nan
8/26/2022 23:41:08,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,73,55,90,0,nan,nan,0.37
8/26/2022 23:41:11,1.16.1,FR1Dual,0,4.12,1,1,Pellet,Left,73,55,91,0,2.18,18,nan
8/26/2022 23:41:32,1.16.1,FR1Dual,0,4.12,nan,1,Left,Left,74,55,91,0,nan,nan,0.31
8/26/2022 23:41:37,1.16.1,FR1Dual,0,4.12,2,1,Pellet,Left,74,55,92,0,1.98,26,nan
