MM:DD:YYYY hh:mm:ss,FED_Version,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
8/11/2020 21:00:13,1.1.45,99,4.14,1,FR1,Pellet,Left,26,9,26,3
8/11/2020 21:03:57,1.1.45,99,4.15,0,FR1,Poke,Left,27,9,26,nan
8/11/2020 21:03:59,1.1.45,99,4.14,1,FR1,Pellet,Left,27,9,27,0
8/11/2020 21:04:20,1.1.45,99,4.14,0,FR1,Poke,Left,28,9,27,nan
8/11/2020 21:04:24,1.1.45,99,4.14,2,FR1,Pellet,Left,28,9,28,0
8/11/2020 21:04:45,1.1.45,99,4.15,0,FR1,Poke,Left,29,9,28,nan
8/11/2020 21:04:49,1.1.45,99,4.14,2,FR1,Pellet,Left,29,9,29,1
8/11/2020 21:05:16,1.1.45,99,4.14,0,FR1,Poke,Left,29,10,29,nan
8/11/2020 21:05:20,1.1.45,99,4.14,0,FR1,Poke,Left,30,10,29,nan
8/11/2020 21:05:23,1.1.45,99,4.14,1,FR1,Pellet,Left,30,10,30,0
8/11/2020 21:05:44,1.1.45,99,4.15,0,FR1,Poke,Left,31,10,30,nan
8/11/2020 21:05:47,1.1.45,99,4.14,1,FR1,Pellet,Left,31,10,31,0
8/11/2020 21:16:37,1.1.45,99,4.14,0,FR1,Poke,Left,32,10,31,nan
8/11/2020 21:16:40,1.1.45,99,4.14,1,FR1,Pellet,Left,32,10,32,0
8/11/2020 21:17:08,1.1.45,99,4.15,0,FR1,Poke,Left,33,10,32,nan
8/11/2020 21:17:11,1.1.45,99,4.14,1,FR1,Pellet,Left,33,10,33,0
8/11/2020 21:17:34,1.1.45,99,4.14,0,FR1,Poke,Left,34,10,33,nan
8/11/2020 21:17:42,1.1.45,99,4.14,4,FR1,Pellet,Left,34,10,34,1
8/11/2020 21:18:06,1.1.45,99,4.14,0,FR1,Poke,Left,35,10,34,nan
8/11/2020 21:18:09,1.1.45,99,4.14,1,FR1,Pellet,Left,35,10,35,1
8/11/2020 21:27:02,1.1.45,99,4.14,0,FR1,Poke,Left,36,10,35,nan
8/11/2020 21:27:14,1.1.45,99,4.14,1,FR1,Pellet,Left,36,10,36,8
8/11/2020 21:31:39,1.1.45,99,4.14,0,FR1,Poke,Left,37,10,36,nan
8/11/2020 21:31:43,1.1.45,99,4.14,1,FR1,Pellet,Left,37,10,37,2
8/11/2020 21:48:19,1.1.45,99,4.14,0,FR1,Poke,Left,38,10,37,nan
8/11/2020 21:48:22,1.1.45,99,4.14,1,FR1,Pellet,Left,38,10,38,1
8/11/2020 21:48:47,1.1.45,99,4.14,0,FR1,Poke,Left,39,10,38,nan
8/11/2020 21:48:50,1.1.45,99,4.14,1,FR1,Pellet,Left,39,10,39,1
8/11/2020 21:49:33,1.1.45,99,4.14,0,FR1,Poke,Left,40,10,39,nan
8/11/2020 21:49:38,1.1.45,99,4.14,3,FR1,Pellet,Left,40,10,40,0
8/11/2020 21:50:23,1.1.45,99,4.14,0,FR1,Poke,Left,41,10,40,nan
8/11/2020 21:50:25,1.1.45,99,4.14,1,FR1,Pellet,Left,41,10,41,0
8/11/2020 21:50:52,1.1.45,99,4.14,0,FR1,Poke,Left,41,11,41,nan
8/11/2020 21:50:56,1.1.45,99,4.14,0,FR1,Poke,Left,42,11,41,nan
8/11/2020 21:50:58,1.1.45,99,4.14,1,FR1,Pellet,Left,42,11,42,0
8/11/2020 21:51:22,1.1.45,99,4.14,0,FR1,Poke,Left,43,11,42,nan
8/11/2020 21:51:25,1.1.45,99,4.13,1,FR1,Pellet,Left,43,11,43,1
8/11/2020 21:52:07,1.1.45,99,4.13,0,FR1,Poke,Left,44,11,43,nan
8/11/2020 21:52:09,1.1.45,99,4.13,1,FR1,Pellet,Left,44,11,44,0
8/11/2020 21:52:35,1.1.45,99,4.13,0,FR1,Poke,Left,45,11,44,nan
8/11/2020 21:52:37,1.1.45,99,4.13,1,FR1,Pellet,Left,45,11,45,0
8/11/2020 21:53:09,1.1.45,99,4.13,0,FR1,Poke,Left,46,11,45,nan
8/11/2020 21:53:11,1.1.45,99,4.14,1,FR1,Pellet,Left,46,11,46,0
8/11/2020 21:53:35,1.1.45,99,4.14,0,FR1,Poke,Left,47,11,46,nan
8/11/2020 21:53:38,1.1.45,99,4.14,2,FR1,Pellet,Left,47,11,47,0
8/11/2020 21:55:56,1.1.45,99,4.14,0,FR1,Poke,Left,47,12,47,nan
8/11/2020 22:53:08,1.1.45,99,4.14,0,FR1,Poke,Left,48,12,47,nan
8/11/2020 22:53:14,1.1.45,99,4.13,1,FR1,Pellet,Left,48,12,48,4
8/11/2020 22:54:05,1.1.45,99,4.14,0,FR1,Poke,Left,48,13,48,nan
8/11/2020 22:54:32,1.1.45,99,4.14,0,FR1,Poke,Left,49,13,48,nan
8/11/2020 22:54:34,1.1.45,99,4.13,1,FR1,Pellet,Left,49,13,49,0
8/11/2020 22:55:06,1.1.45,99,4.14,0,FR1,Poke,Left,50,13,49,nan
8/11/2020 22:55:11,1.1.45,99,4.13,2,FR1,Pellet,Left,50,13,50,1
8/11/2020 22:55:40,1.1.45,99,4.13,0,FR1,Poke,Left,51,13,50,nan
8/11/2020 22:55:42,1.1.45,99,4.13,1,FR1,Pellet,Left,51,13,51,0
8/11/2020 22:56:05,1.1.45,99,4.13,0,FR1,Poke,Left,52,13,51,nan
8/11/2020 22:56:08,1.1.45,99,4.12,1,FR1,Pellet,Left,52,13,52,0
8/11/2020 22:56:31,1.1.45,99,4.14,0,FR1,Poke,Left,53,13,52,nan
8/11/2020 22:56:35,1.1.45,99,4.12,2,FR1,Pellet,Left,53,13,53,1
8/11/2020 23:03:54,1.1.45,99,4.12,0,FR1,Poke,Left,54,13,53,nan
8/11/2020 23:03:58,1.1.45,99,4.14,2,FR1,Pellet,Left,54,13,54,0
8/11/2020 23:05:06,1.1.45,99,4.14,0,FR1,Poke,Left,55,13,54,nan
8/11/2020 23:05:10,1.1.45,99,4.12,2,FR1,Pellet,Left,55,13,55,1
8/11/2020 23:05:41,1.1.45,99,4.13,0,FR1,Poke,Left,56,13,55,nan
8/11/2020 23:06:05,1.1.45,99,4.12,1,FR1,Pellet,Left,56,13,56,22
8/11/2020 23:06:07,1.1.45,99,4.12,0,FR1,Poke,Left,57,13,56,nan
8/11/2020 23:06:09,1.1.45,99,4.12,1,FR1,Pellet,Left,57,13,57,0
8/11/2020 23:08:00,1.1.45,99,4.12,0,FR1,Poke,Left,58,13,57,nan
8/11/2020 23:08:13,1.1.45,99,4.13,1,FR1,Pellet,Left,58,13,58,11
8/11/2020 23:09:28,1.1.45,99,4.13,0,FR1,Poke,Left,59,13,58,nan
8/11/2020 23:09:39,1.1.45,99,4.13,1,FR1,Pellet,Left,59,13,59,9
8/11/2020 23:17:34,1.1.45,99,4.13,0,FR1,Poke,Left,60,13,59,nan
8/11/2020 23:17:40,1.1.45,99,4.12,1,FR1,Pellet,Left,60,13,60,4
8/11/2020 23:18:07,1.1.45,99,4.12,0,FR1,Poke,Left,61,13,60,nan
8/11/2020 23:18:11,1.1.45,99,4.12,2,FR1,Pellet,Left,61,13,61,0
8/11/2020 23:18:39,1.1.45,99,4.12,0,FR1,Poke,Left,62,13,61,nan
8/11/2020 23:18:43,1.1.45,99,4.12,2,FR1,Pellet,Left,62,13,62,0
8/11/2020 23:34:10,1.1.45,99,4.13,0,FR1,Poke,Left,63,13,62,nan
8/11/2020 23:34:12,1.1.45,99,4.12,1,FR1,Pellet,Left,63,13,63,1
8/11/2020 23:35:46,1.1.45,99,4.12,0,FR1,Poke,Left,64,13,63,nan
8/11/2020 23:35:49,1.1.45,99,4.12,1,FR1,Pellet,Left,64,13,64,1
8/12/2020 0:58:01,1.1.45,99,4.13,0,FR1,Poke,Left,65,13,64,nan
8/12/2020 0:58:05,1.1.45,99,4.12,2,FR1,Pellet,Left,65,13,65,0
8/12/2020 0:58:42,1.1.45,99,4.12,0,FR1,Poke,Left,66,13,65,nan
8/12/2020 0:58:46,1.1.45,99,4.12,2,FR1,Pellet,Left,66,13,66,0
8/12/2020 0:59:26,1.1.45,99,4.12,0,FR1,Poke,Left,67,13,66,nan
8/12/2020 0:59:28,1.1.45,99,4.12,1,FR1,Pellet,Left,67,13,67,0
8/12/2020 0:59:55,1.1.45,99,4.12,0,FR1,Poke,Left,68,13,67,nan
8/12/2020 0:59:58,1.1.45,99,4.12,1,FR1,Pellet,Left,68,13,68,1
8/12/2020 1:00:27,1.1.45,99,4.12,0,FR1,Poke,Left,69,13,68,nan
8/12/2020 1:00:30,1.1.45,99,4.11,1,FR1,Pellet,Left,69,13,69,1
8/12/2020 1:00:54,1.1.45,99,4.11,0,FR1,Poke,Left,70,13,69,nan
8/12/2020 1:00:56,1.1.45,99,4.11,1,FR1,Pellet,Left,70,13,70,0
8/12/2020 1:01:34,1.1.45,99,4.11,0,FR1,Poke,Left,71,13,70,nan
8/12/2020 1:01:41,1.1.45,99,4.11,3,FR1,Pellet,Left,71,13,71,2
8/12/2020 1:15:55,1.1.45,99,4.11,0,FR1,Poke,Left,71,14,71,nan
8/12/2020 1:19:07,1.1.45,99,4.11,0,FR1,Poke,Left,72,14,71,nan
8/12/2020 1:19:09,1.1.45,99,4.11,1,FR1,Pellet,Left,72,14,72,0
8/12/2020 1:19:23,1.1.45,99,4.11,0,FR1,Poke,Left,73,14,72,nan
8/12/2020 1:19:25,1.1.45,99,4.11,1,FR1,Pellet,Left,73,14,73,0
8/12/2020 1:19:46,1.1.45,99,4.11,0,FR1,Poke,Left,74,14,73,nan
8/12/2020 1:19:48,1.1.45,99,4.11,1,FR1,Pellet,Left,74,14,74,0
8/12/2020 1:20:10,1.1.45,99,4.11,0,FR1,Poke,Left,75,14,74,nan
8/12/2020 1:20:12,1.1.45,99,4.12,1,FR1,Pellet,Left,75,14,75,0
8/12/2020 1:20:32,1.1.45,99,4.12,0,FR1,Poke,Left,76,14,75,nan
8/12/2020 1:20:34,1.1.45,99,4.11,1,FR1,Pellet,Left,76,14,76,0
8/12/2020 1:20:58,1.1.45,99,4.11,0,FR1,Poke,Left,77,14,76,nan
8/12/2020 1:21:00,1.1.45,99,4.12,1,FR1,Pellet,Left,77,14,77,0
8/12/2020 1:21:40,1.1.45,99,4.12,0,FR1,Poke,Left,77,15,77,nan
8/12/2020 1:21:52,1.1.45,99,4.12,0,FR1,Poke,Left,78,15,77,nan
8/12/2020 1:21:56,1.1.45,99,4.11,2,FR1,Pellet,Left,78,15,78,1
8/12/2020 1:30:04,1.1.45,99,4.11,0,FR1,Poke,Left,79,15,78,nan
8/12/2020 1:30:08,1.1.45,99,4.12,2,FR1,Pellet,Left,79,15,79,0
8/12/2020 1:41:40,1.1.45,99,4.12,0,FR1,Poke,Left,79,16,79,nan
8/12/2020 1:42:50,1.1.45,99,4.12,0,FR1,Poke,Left,80,16,79,nan
8/12/2020 1:42:53,1.1.45,99,4.12,1,FR1,Pellet,Left,80,16,80,0
8/12/2020 1:43:24,1.1.45,99,4.12,0,FR1,Poke,Left,81,16,80,nan
8/12/2020 1:43:26,1.1.45,99,4.12,1,FR1,Pellet,Left,81,16,81,0
8/12/2020 1:43:54,1.1.45,99,4.12,0,FR1,Poke,Left,82,16,81,nan
8/12/2020 1:43:57,1.1.45,99,4.12,1,FR1,Pellet,Left,82,16,82,0
8/12/2020 1:44:18,1.1.45,99,4.12,0,FR1,Poke,Left,83,16,82,nan
8/12/2020 1:44:22,1.1.45,99,4.11,2,FR1,Pellet,Left,83,16,83,0
8/12/2020 1:44:50,1.1.45,99,4.12,0,FR1,Poke,Left,84,16,83,nan
8/12/2020 1:44:53,1.1.45,99,4.12,1,FR1,Pellet,Left,84,16,84,0
8/12/2020 1:45:35,1.1.45,99,4.12,0,FR1,Poke,Left,85,16,84,nan
8/12/2020 1:46:05,1.1.45,99,4.11,1,FR1,Pellet,Left,85,16,85,28
8/12/2020 1:46:07,1.1.45,99,4.11,0,FR1,Poke,Left,86,16,85,nan
8/12/2020 1:46:09,1.1.45,99,4.12,1,FR1,Pellet,Left,86,16,86,0
8/12/2020 1:46:39,1.1.45,99,4.12,0,FR1,Poke,Left,87,16,86,nan
8/12/2020 1:46:42,1.1.45,99,4.11,1,FR1,Pellet,Left,87,16,87,1
8/12/2020 1:52:57,1.1.45,99,4.11,0,FR1,Poke,Left,88,16,87,nan
8/12/2020 1:53:00,1.1.45,99,4.12,1,FR1,Pellet,Left,88,16,88,0
8/12/2020 3:21:43,1.1.45,99,4.12,0,FR1,Poke,Left,89,16,88,nan
8/12/2020 3:21:48,1.1.45,99,4.11,2,FR1,Pellet,Left,89,16,89,1
8/12/2020 3:22:15,1.1.45,99,4.11,0,FR1,Poke,Left,90,16,89,nan
8/12/2020 3:22:20,1.1.45,99,4.11,2,FR1,Pellet,Left,90,16,90,0
8/12/2020 3:22:55,1.1.45,99,4.11,0,FR1,Poke,Left,91,16,90,nan
8/12/2020 3:23:22,1.1.45,99,4.11,2,FR1,Pellet,Left,91,16,91,23
8/12/2020 3:23:23,1.1.45,99,4.11,0,FR1,Poke,Left,92,16,91,nan
8/12/2020 3:23:26,1.1.45,99,4.11,1,FR1,Pellet,Left,92,16,92,0
8/12/2020 3:23:52,1.1.45,99,4.11,0,FR1,Poke,Left,93,16,92,nan
8/12/2020 3:23:57,1.1.45,99,4.11,2,FR1,Pellet,Left,93,16,93,1
8/12/2020 3:24:37,1.1.45,99,4.11,0,FR1,Poke,Left,94,16,93,nan
8/12/2020 3:24:40,1.1.45,99,4.11,1,FR1,Pellet,Left,94,16,94,1
8/12/2020 3:25:12,1.1.45,99,4.11,0,FR1,Poke,Left,95,16,94,nan
8/12/2020 3:25:15,1.1.45,99,4.11,1,FR1,Pellet,Left,95,16,95,0
8/12/2020 3:25:53,1.1.45,99,4.11,0,FR1,Poke,Left,96,16,95,nan
8/12/2020 3:25:57,1.1.45,99,4.10,2,FR1,Pellet,Left,96,16,96,1
8/12/2020 3:34:30,1.1.45,99,4.11,0,FR1,Poke,Left,97,16,96,nan
8/12/2020 3:34:32,1.1.45,99,4.11,1,FR1,Pellet,Left,97,16,97,0
8/12/2020 3:34:53,1.1.45,99,4.11,0,FR1,Poke,Left,98,16,97,nan
8/12/2020 3:34:56,1.1.45,99,4.11,1,FR1,Pellet,Left,98,16,98,0
8/12/2020 3:35:16,1.1.45,99,4.11,0,FR1,Poke,Left,99,16,98,nan
8/12/2020 3:35:22,1.1.45,99,4.11,2,FR1,Pellet,Left,99,16,99,2
8/12/2020 3:40:07,1.1.45,99,4.11,0,FR1,Poke,Left,100,16,99,nan
8/12/2020 3:40:09,1.1.45,99,4.11,1,FR1,Pellet,Left,100,16,100,0
8/12/2020 3:41:00,1.1.45,99,4.11,0,FR1,Poke,Left,101,16,100,nan
8/12/2020 3:41:03,1.1.45,99,4.11,1,FR1,Pellet,Left,101,16,101,0
8/12/2020 3:41:33,1.1.45,99,4.11,0,FR1,Poke,Left,102,16,101,nan
8/12/2020 3:41:38,1.1.45,99,4.11,2,FR1,Pellet,Left,102,16,102,1
8/12/2020 3:42:20,1.1.45,99,4.11,0,FR1,Poke,Left,103,16,102,nan
8/12/2020 3:42:22,1.1.45,99,4.11,1,FR1,Pellet,Left,103,16,103,0
8/12/2020 3:43:05,1.1.45,99,4.11,0,FR1,Poke,Left,104,16,103,nan
8/12/2020 3:55:16,1.1.45,99,4.10,1,FR1,Pellet,Left,104,16,104,Timed_out
8/12/2020 3:55:18,1.1.45,99,4.10,0,FR1,Poke,Left,105,16,104,nan
8/12/2020 3:55:24,1.1.45,99,4.10,1,FR1,Pellet,Left,105,16,105,4
8/12/2020 3:55:53,1.1.45,99,4.10,0,FR1,Poke,Left,105,17,105,nan
8/12/2020 5:52:35,1.1.45,99,4.10,0,FR1,Poke,Left,106,17,105,nan
8/12/2020 5:52:37,1.1.45,99,4.09,1,FR1,Pellet,Left,106,17,106,0
8/12/2020 5:53:25,1.1.45,99,4.09,0,FR1,Poke,Left,107,17,106,nan
8/12/2020 5:53:51,1.1.45,99,4.09,2,FR1,Pellet,Left,107,17,107,22
8/12/2020 5:54:19,1.1.45,99,4.09,0,FR1,Poke,Left,108,17,107,nan
8/12/2020 5:54:23,1.1.45,99,4.09,2,FR1,Pellet,Left,108,17,108,0
8/12/2020 6:15:17,1.1.45,99,4.10,0,FR1,Poke,Left,109,17,108,nan
8/12/2020 6:15:20,1.1.45,99,4.09,1,FR1,Pellet,Left,109,17,109,1
8/12/2020 6:25:47,1.1.45,99,4.09,0,FR1,Poke,Left,110,17,109,nan
8/12/2020 6:25:54,1.1.45,99,4.09,2,FR1,Pellet,Left,110,17,110,4
8/12/2020 6:26:21,1.1.45,99,4.09,0,FR1,Poke,Left,111,17,110,nan
8/12/2020 6:26:55,1.1.45,99,4.09,2,FR1,Pellet,Left,111,17,111,31
8/12/2020 6:27:07,1.1.45,99,4.09,0,FR1,Poke,Left,111,18,111,nan
8/12/2020 6:27:13,1.1.45,99,4.09,0,FR1,Poke,Left,112,18,111,nan
8/12/2020 6:27:16,1.1.45,99,4.09,1,FR1,Pellet,Left,112,18,112,1
8/12/2020 6:27:44,1.1.45,99,4.09,0,FR1,Poke,Left,113,18,112,nan
8/12/2020 6:28:02,1.1.45,99,4.09,4,FR1,Pellet,Left,113,18,113,11
8/12/2020 6:28:59,1.1.45,99,4.09,0,FR1,Poke,Left,114,18,113,nan
8/12/2020 6:29:03,1.1.45,99,4.09,1,FR1,Pellet,Left,114,18,114,2
8/12/2020 6:29:39,1.1.45,99,4.09,0,FR1,Poke,Left,114,19,114,nan
8/12/2020 7:15:01,1.1.45,99,4.09,0,FR1,Poke,Left,114,20,114,nan
8/12/2020 7:15:05,1.1.45,99,4.09,0,FR1,Poke,Left,115,20,114,nan
8/12/2020 7:15:08,1.1.45,99,4.09,1,FR1,Pellet,Left,115,20,115,0
8/12/2020 7:15:55,1.1.45,99,4.09,0,FR1,Poke,Left,116,20,115,nan
8/12/2020 7:15:58,1.1.45,99,4.09,1,FR1,Pellet,Left,116,20,116,1
8/12/2020 7:16:55,1.1.45,99,4.09,0,FR1,Poke,Left,117,20,116,nan
8/12/2020 7:17:43,1.1.45,99,4.09,1,FR1,Pellet,Left,117,20,117,46
8/12/2020 7:17:45,1.1.45,99,4.09,0,FR1,Poke,Left,118,20,117,nan
8/12/2020 7:17:49,1.1.45,99,4.09,2,FR1,Pellet,Left,118,20,118,1
8/12/2020 7:20:24,1.1.45,99,4.09,0,FR1,Poke,Left,119,20,118,nan
8/12/2020 7:20:32,1.1.45,99,4.09,1,FR1,Pellet,Left,119,20,119,6
8/12/2020 7:24:01,1.1.45,99,4.09,0,FR1,Poke,Left,119,21,119,nan
8/12/2020 7:28:48,1.1.45,99,4.09,0,FR1,Poke,Left,120,21,119,nan
8/12/2020 7:28:50,1.1.45,99,4.09,1,FR1,Pellet,Left,120,21,120,0
8/12/2020 7:29:13,1.1.45,99,4.09,0,FR1,Poke,Left,121,21,120,nan
8/12/2020 7:29:16,1.1.45,99,4.08,1,FR1,Pellet,Left,121,21,121,1
8/12/2020 7:36:51,1.1.45,99,4.09,0,FR1,Poke,Left,122,21,121,nan
8/12/2020 7:37:02,1.1.45,99,4.08,2,FR1,Pellet,Left,122,21,122,7
8/12/2020 7:49:59,1.1.45,99,4.08,0,FR1,Poke,Left,123,21,122,nan
8/12/2020 7:50:02,1.1.45,99,4.09,1,FR1,Pellet,Left,123,21,123,1
8/12/2020 7:50:45,1.1.45,99,4.09,0,FR1,Poke,Left,124,21,123,nan
8/12/2020 7:50:47,1.1.45,99,4.08,1,FR1,Pellet,Left,124,21,124,0
8/12/2020 7:51:09,1.1.45,99,4.08,0,FR1,Poke,Left,125,21,124,nan
8/12/2020 7:51:33,1.1.45,99,4.08,1,FR1,Pellet,Left,125,21,125,22
8/12/2020 7:51:35,1.1.45,99,4.08,0,FR1,Poke,Left,126,21,125,nan
8/12/2020 7:51:37,1.1.45,99,4.09,1,FR1,Pellet,Left,126,21,126,0
8/12/2020 7:55:00,1.1.45,99,4.09,0,FR1,Poke,Left,127,21,126,nan
8/12/2020 7:55:10,1.1.45,99,4.09,3,FR1,Pellet,Left,127,21,127,5
8/12/2020 7:56:31,1.1.45,99,4.09,0,FR1,Poke,Left,128,21,127,nan
8/12/2020 7:56:37,1.1.45,99,4.08,1,FR1,Pellet,Left,128,21,128,4
8/12/2020 8:15:25,1.1.45,99,4.09,0,FR1,Poke,Left,128,22,128,nan
8/12/2020 8:18:21,1.1.45,99,4.09,0,FR1,Poke,Left,129,22,128,nan
8/12/2020 8:18:24,1.1.45,99,4.08,1,FR1,Pellet,Left,129,22,129,1
8/12/2020 8:27:08,1.1.45,99,4.08,0,FR1,Poke,Left,129,23,129,nan
8/12/2020 8:43:18,1.1.45,99,4.08,0,FR1,Poke,Left,130,23,129,nan
8/12/2020 8:43:22,1.1.45,99,4.08,1,FR1,Pellet,Left,130,23,130,2
8/12/2020 8:43:55,1.1.45,99,4.08,0,FR1,Poke,Left,130,24,130,nan
8/12/2020 8:46:28,1.1.45,99,4.08,0,FR1,Poke,Left,131,24,130,nan
8/12/2020 8:46:30,1.1.45,99,4.08,1,FR1,Pellet,Left,131,24,131,0
8/12/2020 8:48:06,1.1.45,99,4.09,0,FR1,Poke,Left,132,24,131,nan
8/12/2020 8:48:08,1.1.45,99,4.07,1,FR1,Pellet,Left,132,24,132,0
8/12/2020 8:50:58,1.1.45,99,4.07,0,FR1,Poke,Left,132,25,132,nan
8/12/2020 8:55:29,1.1.45,99,4.07,0,FR1,Poke,Left,133,25,132,nan
8/12/2020 8:55:33,1.1.45,99,4.08,1,FR1,Pellet,Left,133,25,133,2
8/12/2020 10:51:47,1.1.45,99,4.08,0,FR1,Poke,Left,134,25,133,nan
8/12/2020 10:51:49,1.1.45,99,4.07,1,FR1,Pellet,Left,134,25,134,1
