MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
6/9/2020 3:17:25,0,4.05,0,1,Poke,Left,63,27,62,nan
6/9/2020 3:17:37,0,4.05,3,1,Pellet,Left,63,27,63,6
6/9/2020 4:21:13,0,4.05,0,1,Poke,Left,64,27,63,nan
6/9/2020 4:22:26,0,4.05,1,1,Pellet,Left,64,27,64,2
6/9/2020 4:22:47,0,4.06,0,1,Poke,Left,64,28,64,nan
6/9/2020 4:27:15,0,4.05,0,1,Poke,Left,65,28,64,nan
6/9/2020 4:27:27,0,4.06,2,1,Pellet,Left,65,28,65,1
6/9/2020 4:28:34,0,4.05,0,1,Poke,Left,66,28,65,nan
6/9/2020 4:28:44,0,4.05,2,1,Pellet,Left,66,28,66,6
6/9/2020 4:30:28,0,4.06,0,1,Poke,Left,66,29,66,nan
6/9/2020 4:32:32,0,4.06,0,1,Poke,Left,67,29,66,nan
6/9/2020 4:32:39,0,4.05,1,1,Pellet,Left,67,29,67,3
6/9/2020 4:40:46,0,4.05,0,1,Poke,Left,68,29,67,nan
6/9/2020 4:40:51,0,4.05,1,1,Pellet,Left,68,29,68,2
6/9/2020 4:49:48,0,4.05,0,1,Poke,Left,68,30,68,nan
6/9/2020 4:49:56,0,4.05,0,1,Poke,Left,68,31,68,nan
6/9/2020 5:57:07,0,4.05,0,1,Poke,Left,69,31,68,nan
6/9/2020 5:57:11,0,4.04,1,1,Pellet,Left,69,31,69,1
6/9/2020 5:58:21,0,4.05,0,1,Poke,Left,70,31,69,nan
6/9/2020 5:58:33,0,4.05,2,1,Pellet,Left,70,31,70,8
6/9/2020 6:00:02,0,4.05,0,1,Poke,Left,71,31,70,nan
6/9/2020 6:00:14,0,4.05,2,1,Pellet,Left,71,31,71,7
6/9/2020 6:00:44,0,4.04,0,1,Poke,Left,72,31,71,nan
6/9/2020 6:05:30,0,4.05,1,1,Pellet,Left,72,31,72,44
6/9/2020 6:06:58,0,4.05,0,1,Poke,Left,73,31,72,nan
6/9/2020 6:17:33,0,4.06,1,1,Pellet,Left,73,31,73,Timed_out
6/9/2020 7:40:11,0,4.05,0,1,Poke,Left,74,31,73,nan
6/9/2020 7:40:23,0,4.04,2,1,Pellet,Left,74,31,74,8
6/9/2020 11:02:58,0,4.04,0,1,Poke,Left,74,32,74,nan
6/9/2020 11:03:07,0,4.05,0,1,Poke,Left,75,32,74,nan
6/9/2020 11:03:11,0,4.03,1,1,Pellet,Left,75,32,75,1
6/9/2020 12:27:39,0,4.03,0,1,Poke,Left,76,32,75,nan
6/9/2020 12:27:50,0,4.03,2,1,Pellet,Left,76,32,76,7
6/9/2020 15:29:01,0,4.02,0,1,Poke,Left,77,32,76,nan
6/9/2020 15:29:13,0,4.02,2,1,Pellet,Left,77,32,77,8
6/9/2020 15:39:35,0,4.02,0,1,Poke,Left,78,32,77,nan
6/9/2020 15:45:09,0,4.02,4,1,Pellet,Left,78,32,78,7
6/9/2020 16:10:37,0,4.02,0,1,Poke,Left,79,32,78,nan
6/9/2020 16:42:19,0,4.00,1,1,Pellet,Left,79,32,79,67
6/9/2020 16:42:40,0,4.02,0,1,Poke,Left,80,32,79,nan
6/9/2020 16:42:52,0,4.01,1,1,Pellet,Left,80,32,80,9
6/9/2020 16:47:58,0,4.02,0,1,Poke,Left,80,33,80,nan
6/9/2020 16:48:17,0,4.02,0,1,Poke,Left,81,33,80,nan
6/9/2020 16:48:21,0,4.01,1,1,Pellet,Left,81,33,81,1
6/9/2020 17:40:27,0,4.02,0,1,Poke,Left,82,33,81,nan
6/9/2020 17:40:30,0,4.01,1,1,Pellet,Left,82,33,82,1
6/9/2020 17:49:28,0,4.02,0,1,Poke,Left,83,33,82,nan
6/9/2020 17:49:39,0,4.00,2,1,Pellet,Left,83,33,83,7
6/9/2020 17:50:13,0,4.01,0,1,Poke,Left,84,33,83,nan
6/9/2020 18:14:18,0,4.00,2,1,Pellet,Left,84,33,84,Timed_out
6/9/2020 18:16:45,0,4.00,0,1,Poke,Left,85,33,84,nan
6/9/2020 18:16:51,0,4.02,1,1,Pellet,Left,85,33,85,3
6/9/2020 18:38:28,0,4.00,0,1,Poke,Left,86,33,85,nan
6/9/2020 18:38:34,0,4.00,1,1,Pellet,Left,86,33,86,3
6/9/2020 18:40:25,0,4.02,0,1,Poke,Left,87,33,86,nan
6/9/2020 18:40:30,0,4.02,1,1,Pellet,Left,87,33,87,2
6/9/2020 18:48:54,0,4.02,0,1,Poke,Left,88,33,87,nan
6/9/2020 18:49:15,0,4.00,2,1,Pellet,Left,88,33,88,16
6/9/2020 19:10:14,0,4.00,0,1,Poke,Left,89,33,88,nan
6/9/2020 19:10:17,0,4.00,1,1,Poke,Left,89,33,89,nan
6/9/2020 19:42:26,0,3.99,0,1,Poke,Left,90,33,89,nan
6/9/2020 19:42:44,0,4.01,3,1,Pellet,Left,90,33,90,7
6/9/2020 19:44:04,0,3.99,0,1,Poke,Left,91,33,90,nan
6/9/2020 19:44:08,0,4.00,1,1,Pellet,Left,91,33,91,1
6/9/2020 19:58:42,0,4.01,0,1,Poke,Left,91,34,91,nan
6/9/2020 19:58:44,0,4.00,0,1,Poke,Left,91,35,91,nan
6/9/2020 19:58:46,0,4.01,0,1,Poke,Left,91,36,91,nan
6/9/2020 19:58:49,0,4.00,0,1,Poke,Left,91,37,91,nan
6/9/2020 19:58:52,0,4.01,0,1,Poke,Left,91,38,91,nan
6/9/2020 19:58:55,0,4.00,0,1,Poke,Left,92,38,91,nan
6/9/2020 19:59:06,0,4.00,2,1,Pellet,Left,92,38,92,5
6/9/2020 20:03:02,0,4.00,0,1,Poke,Left,92,39,92,nan
6/9/2020 20:03:09,0,4.00,0,1,Poke,Left,92,40,92,nan
6/9/2020 20:03:11,0,4.00,0,1,Poke,Left,92,41,92,nan
6/9/2020 20:03:14,0,4.00,0,1,Poke,Left,92,42,92,nan
6/9/2020 20:03:17,0,3.98,0,1,Poke,Left,93,42,92,nan
6/9/2020 20:03:26,0,4.00,2,1,Pellet,Left,93,42,93,5
6/9/2020 20:09:39,0,4.01,0,1,Poke,Left,94,42,93,nan
6/9/2020 20:09:46,0,4.02,1,1,Pellet,Left,94,42,94,4
6/9/2020 20:24:48,0,4.01,0,1,Poke,Left,95,42,94,nan
6/9/2020 20:24:58,0,4.00,2,1,Pellet,Left,95,42,95,5
6/9/2020 20:35:41,0,3.99,0,1,Poke,Left,96,42,95,nan
6/9/2020 20:36:07,0,4.01,1,1,Pellet,Left,96,42,96,2
6/9/2020 20:36:19,0,4.00,0,1,Poke,Left,97,42,96,nan
6/9/2020 20:36:29,0,3.99,2,1,Pellet,Left,97,42,97,5
6/9/2020 20:38:40,0,3.98,0,1,Poke,Left,98,42,97,nan
6/9/2020 20:38:51,0,4.00,3,1,Pellet,Left,98,42,98,5
6/9/2020 21:11:13,0,4.00,0,1,Poke,Left,99,42,98,nan
6/9/2020 21:11:27,0,3.99,3,1,Pellet,Left,99,42,99,9
6/9/2020 22:32:37,0,4.00,0,1,Poke,Left,99,43,99,nan
6/9/2020 22:32:40,0,3.98,0,1,Poke,Left,100,43,99,nan
6/9/2020 22:32:52,0,4.00,2,1,Pellet,Left,100,43,100,8
6/9/2020 22:33:13,0,3.98,0,1,Poke,Left,101,43,100,nan
6/9/2020 22:33:23,0,3.98,2,1,Pellet,Left,101,43,101,5
6/9/2020 22:33:42,0,3.98,0,1,Poke,Left,102,43,101,nan
6/9/2020 22:33:48,0,3.99,2,1,Poke,Left,102,43,102,nan
6/9/2020 22:34:01,0,3.99,0,1,Poke,Left,103,43,102,nan
6/9/2020 22:34:24,0,3.98,3,1,Pellet,Left,103,43,103,17
6/9/2020 22:49:49,0,3.99,0,1,Poke,Left,103,44,103,nan
6/9/2020 22:49:53,0,4.00,0,1,Poke,Left,104,44,103,nan
6/9/2020 22:53:00,0,3.98,1,1,Pellet,Left,104,44,104,Timed_out
6/9/2020 23:17:20,0,3.99,0,1,Poke,Left,105,44,104,nan
6/9/2020 23:18:15,0,3.98,1,1,Pellet,Left,105,44,105,2
6/9/2020 23:45:07,0,3.99,0,1,Poke,Left,106,44,105,nan
6/9/2020 23:45:11,0,3.98,1,1,Pellet,Left,106,44,106,1
6/9/2020 23:45:24,0,3.98,0,1,Poke,Left,107,44,106,nan
6/9/2020 23:45:28,0,3.98,1,1,Pellet,Left,107,44,107,1
6/9/2020 23:45:41,0,3.99,0,1,Poke,Left,108,44,107,nan
6/9/2020 23:45:54,0,3.98,3,1,Pellet,Left,108,44,108,7
6/9/2020 23:57:34,0,3.98,0,1,Poke,Left,109,44,108,nan
6/9/2020 23:57:44,0,3.98,3,1,Pellet,Left,109,44,109,4
6/9/2020 23:58:07,0,3.98,0,1,Poke,Left,110,44,109,nan
6/9/2020 23:58:16,0,3.98,1,1,Pellet,Left,110,44,110,5
6/10/2020 0:13:18,0,3.97,0,1,Poke,Left,111,44,110,nan
6/10/2020 0:13:28,0,3.98,2,1,Pellet,Left,111,44,111,5
6/10/2020 0:16:23,0,3.99,0,1,Poke,Left,112,44,111,nan
6/10/2020 0:16:35,0,3.98,1,1,Pellet,Left,112,44,112,3
6/10/2020 0:19:06,0,3.98,0,1,Poke,Left,113,44,112,nan
6/10/2020 0:19:13,0,3.98,3,1,Pellet,Left,113,44,113,2
6/10/2020 0:24:53,0,3.98,0,1,Poke,Left,114,44,113,nan
6/10/2020 0:25:04,0,3.98,2,1,Pellet,Left,114,44,114,6
6/10/2020 0:57:27,0,3.98,0,1,Poke,Left,115,44,114,nan
6/10/2020 0:57:44,0,3.98,3,1,Pellet,Left,115,44,115,12
6/10/2020 1:09:34,0,3.98,0,1,Poke,Left,116,44,115,nan
6/10/2020 1:09:42,0,3.98,2,1,Pellet,Left,116,44,116,4
6/10/2020 1:52:05,0,3.97,0,1,Poke,Left,117,44,116,nan
6/10/2020 1:52:09,0,3.97,1,1,Pellet,Left,117,44,117,1
6/10/2020 1:52:22,0,3.97,0,1,Poke,Left,118,44,117,nan
6/10/2020 1:52:26,0,3.97,1,1,Pellet,Left,118,44,118,1
6/10/2020 1:52:38,0,3.97,0,1,Poke,Left,119,44,118,nan
6/10/2020 1:52:49,0,3.97,4,1,Pellet,Left,119,44,119,3
6/10/2020 2:07:52,0,3.97,0,1,Poke,Left,120,44,119,nan
6/10/2020 2:07:56,0,3.97,1,1,Poke,Left,120,44,120,nan
6/10/2020 2:32:41,0,3.97,0,1,Poke,Left,121,44,120,nan
6/10/2020 2:55:27,0,3.97,2,1,Pellet,Left,121,44,121,Timed_out
6/10/2020 2:56:12,0,3.98,0,1,Poke,Left,122,44,121,nan
6/10/2020 2:56:24,0,3.96,2,1,Pellet,Left,122,44,122,7
6/10/2020 2:56:39,0,3.98,0,1,Poke,Left,123,44,122,nan
6/10/2020 3:05:49,0,3.96,1,1,Pellet,Left,123,44,123,3
6/10/2020 3:11:15,0,3.96,0,1,Poke,Left,124,44,123,nan
6/10/2020 3:11:30,0,3.96,4,1,Pellet,Left,124,44,124,8
6/10/2020 3:16:41,0,3.98,0,1,Poke,Left,125,44,124,nan
6/10/2020 3:16:56,0,3.97,2,1,Pellet,Left,125,44,125,10
6/10/2020 3:24:56,0,3.96,0,1,Poke,Left,126,44,125,nan
6/10/2020 3:25:00,0,3.96,1,1,Pellet,Left,126,44,126,1
6/10/2020 3:31:39,0,3.97,0,1,Poke,Left,126,45,126,nan
6/10/2020 3:39:23,0,3.97,0,1,Poke,Left,127,45,126,nan
6/10/2020 3:39:27,0,3.96,1,1,Pellet,Left,127,45,127,2
6/10/2020 3:39:39,0,3.97,0,1,Poke,Left,128,45,127,nan
6/10/2020 3:39:43,0,3.96,1,1,Pellet,Left,128,45,128,1
6/10/2020 4:00:17,0,3.96,0,1,Poke,Left,129,45,128,nan
6/10/2020 4:00:29,0,3.97,2,1,Pellet,Left,129,45,129,7
6/10/2020 4:02:39,0,3.96,0,1,Poke,Left,130,45,129,nan
6/10/2020 4:17:05,0,3.97,1,1,Pellet,Left,130,45,130,Timed_out
6/10/2020 4:36:48,0,3.97,0,1,Poke,Left,130,46,130,nan
6/10/2020 4:36:54,0,3.97,0,1,Poke,Left,131,46,130,nan
6/10/2020 4:37:07,0,3.96,2,1,Pellet,Left,131,46,131,8
6/10/2020 4:55:22,0,3.97,0,1,Poke,Left,132,46,131,nan
6/10/2020 4:55:41,0,3.96,3,1,Pellet,Left,132,46,132,13
6/10/2020 5:22:29,0,3.97,0,1,Poke,Left,133,46,132,nan
6/10/2020 5:22:35,0,3.96,2,1,Pellet,Left,133,46,133,1
6/10/2020 5:32:42,0,3.96,0,1,Poke,Left,134,46,133,nan
6/10/2020 5:32:46,0,3.97,1,1,Pellet,Left,134,46,134,1
6/10/2020 6:02:06,0,3.96,0,1,Poke,Left,134,47,134,nan
6/10/2020 6:02:08,0,3.96,0,1,Poke,Left,135,47,134,nan
6/10/2020 6:02:22,0,3.96,2,1,Pellet,Left,135,47,135,9
6/10/2020 7:51:22,0,3.95,0,1,Poke,Left,136,47,135,nan
6/10/2020 7:51:25,0,3.94,1,1,Poke,Left,136,47,136,nan
6/10/2020 7:58:43,0,3.95,0,1,Poke,Left,137,47,136,nan
6/10/2020 7:58:49,0,3.94,2,1,Pellet,Left,137,47,137,1
6/10/2020 10:24:54,0,3.94,0,1,Poke,Left,138,47,137,nan
6/10/2020 10:24:57,0,3.93,1,1,Poke,Left,138,47,138,nan
6/10/2020 10:26:08,0,3.94,0,1,Poke,Left,139,47,138,nan
6/10/2020 10:26:13,0,3.94,1,1,Pellet,Left,139,47,139,2
6/10/2020 10:26:27,0,3.94,0,1,Poke,Left,140,47,139,nan
6/10/2020 10:41:20,0,3.93,1,1,Pellet,Left,140,47,140,Timed_out
6/10/2020 11:01:45,0,3.94,0,1,Poke,Left,141,47,140,nan
6/10/2020 11:02:02,0,3.93,3,1,Pellet,Left,141,47,141,12
6/10/2020 13:18:24,0,3.94,0,1,Poke,Left,142,47,141,nan
6/10/2020 13:18:28,0,3.93,1,1,Pellet,Left,142,47,142,1
6/10/2020 13:22:13,0,3.94,0,1,Poke,Left,142,48,142,nan
6/10/2020 13:22:16,0,3.93,0,1,Poke,Left,143,48,142,nan
6/10/2020 13:22:19,0,3.93,1,1,Pellet,Left,143,48,143,1
6/10/2020 14:35:46,0,3.93,0,1,Poke,Left,144,48,143,nan
6/10/2020 14:36:19,0,3.93,3,1,Pellet,Left,144,48,144,19
6/10/2020 14:50:48,0,3.93,0,1,Poke,Left,145,48,144,nan
6/10/2020 14:50:54,0,3.93,3,1,Pellet,Left,145,48,145,1
6/10/2020 14:54:55,0,3.93,0,1,Poke,Left,145,49,145,nan
6/10/2020 14:57:03,0,3.93,0,1,Poke,Left,145,50,145,nan
6/10/2020 14:57:08,0,3.93,0,1,Poke,Left,146,50,145,nan
6/10/2020 14:57:12,0,3.92,1,1,Pellet,Left,146,50,146,1
6/10/2020 15:33:47,0,3.92,0,1,Poke,Left,147,50,146,nan
6/10/2020 15:33:53,0,3.92,2,1,Pellet,Left,147,50,147,1
6/10/2020 15:40:29,0,3.93,0,1,Poke,Left,148,50,147,nan
6/10/2020 15:40:46,0,3.93,1,1,Pellet,Left,148,50,148,13
6/10/2020 15:45:11,0,3.93,0,1,Poke,Left,149,50,148,nan
6/10/2020 15:45:22,0,3.92,2,1,Pellet,Left,149,50,149,7
6/10/2020 16:21:36,0,3.92,0,1,Poke,Left,150,50,149,nan
6/10/2020 16:21:39,0,3.91,1,1,Poke,Left,150,50,150,nan
6/10/2020 16:37:40,0,3.91,0,1,Poke,Left,151,50,150,nan
6/10/2020 16:37:44,0,3.92,1,1,Pellet,Left,151,50,151,1
6/10/2020 16:37:56,0,3.92,0,1,Poke,Left,152,50,151,nan
